"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","caskin","Cassin's Kingbird","Tyrannus vociferans","L5678462","Cañada del Rancho Arroyo--Ranchland Utilities WTP","2025-09-07 16:42",2,35.5912276,-106.0251391,TRUE,FALSE,FALSE,"S272132231"
"2","caskin","Cassin's Kingbird","Tyrannus vociferans","L479505","Pine Bluffs--exit 1","2025-09-07 16:33",7,41.1768451,-104.039669,TRUE,FALSE,FALSE,"S272124427"
"3","caskin","Cassin's Kingbird","Tyrannus vociferans","L16006514","Concordia University","2025-09-07 15:38",1,33.653688,-117.810369,TRUE,FALSE,FALSE,"S272124445"
"4","caskin","Cassin's Kingbird","Tyrannus vociferans","L3633807","1 - Our Yard in Pima","2025-09-07 14:35",2,32.8941555,-109.8318538,TRUE,FALSE,TRUE,"S272119599"
"5","caskin","Cassin's Kingbird","Tyrannus vociferans","L52574043","Fred Hesse, Jr. Community Park, Rancho Palos Verdes US-CA 33.76794, -118.39324","2025-09-07 14:29",1,33.767945,-118.393238,TRUE,FALSE,TRUE,"S272116783"
"6","caskin","Cassin's Kingbird","Tyrannus vociferans","L267487","Carpinteria Creek","2025-09-07 13:58",1,34.3930006,-119.5140259,TRUE,FALSE,FALSE,"S272117459"
"7","caskin","Cassin's Kingbird","Tyrannus vociferans","L953575","Gila River Preserve--Iron Bridge Conservation Area","2025-09-07 13:47",1,32.9400071,-108.6066073,TRUE,FALSE,FALSE,"S272118590"
"8","caskin","Cassin's Kingbird","Tyrannus vociferans","L52515300","7160 Shoreline Drive, San Diego, California, US (32.864, -117.198)","2025-09-07 13:11",1,32.8640603,-117.1983415,TRUE,FALSE,TRUE,"S272100595"
"9","caskin","Cassin's Kingbird","Tyrannus vociferans","L1357335","Huntington Central Park--East","2025-09-07 12:13",1,33.7040978,-118.0022383,TRUE,FALSE,FALSE,"S272105589"
"10","caskin","Cassin's Kingbird","Tyrannus vociferans","L52565124","10449–10573 NM-152, Hillsboro US-NM 32.91561, -107.59126","2025-09-07 12:07",1,32.915609,-107.59126,TRUE,FALSE,TRUE,"S272077026"
"11","caskin","Cassin's Kingbird","Tyrannus vociferans","L12495505","East Lawn Palms Cemetery","2025-09-07 12:01",1,32.2524506,-110.8688954,TRUE,FALSE,FALSE,"S272127713"
"12","caskin","Cassin's Kingbird","Tyrannus vociferans","L474025","Imperial Cemetery","2025-09-07 11:49",1,38.2211726,-104.681983,TRUE,FALSE,FALSE,"S272086974"
"13","caskin","Cassin's Kingbird","Tyrannus vociferans","L761141","San Elijo Lagoon--west","2025-09-07 11:25",2,33.0087881,-117.2720733,TRUE,FALSE,FALSE,"S272090090"
"14","caskin","Cassin's Kingbird","Tyrannus vociferans","L422817","Coal Oil Point, Devereux Beach, Sands Beach, and bluff trails","2025-09-07 11:20",3,34.4071359,-119.8783064,TRUE,FALSE,FALSE,"S272101788"
"15","caskin","Cassin's Kingbird","Tyrannus vociferans","L268441","Stateline Rd. (Cochise Co.)","2025-09-07 11:16",1,31.8361028,-109.0508306,TRUE,FALSE,FALSE,"S272092515"
"16","caskin","Cassin's Kingbird","Tyrannus vociferans","L12961630","Arroyo Simi--Spring Rd. to Tierra Rejada Rd.","2025-09-07 10:53",NA,34.2765121,-118.8912303,TRUE,FALSE,FALSE,"S272078109"
"17","caskin","Cassin's Kingbird","Tyrannus vociferans","L109339","IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine","2025-09-07 10:52",3,33.6637274,-117.8426814,TRUE,FALSE,FALSE,"S272104700"
"18","caskin","Cassin's Kingbird","Tyrannus vociferans","L15092145","Huntington Central Park--East","2025-09-07 10:46",1,33.704098,-118.002238,TRUE,FALSE,TRUE,"S272084981"
"19","caskin","Cassin's Kingbird","Tyrannus vociferans","L303389","Nogales Dog Park ponds (formerly Palo Duro Creek Golf Course)","2025-09-07 10:45",6,31.388,-110.959,TRUE,FALSE,FALSE,"S272104044"
