"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"1","dunlin","Dunlin","Calidris alpina","L478948","Prime Hook NWR--Prime Hook Beach Rd.","2026-03-14 17:46",38.8536119,-75.2592659,TRUE,FALSE,FALSE,"S309231931",NA
"2","dunlin","Dunlin","Calidris alpina","L301036","San Carlos Bay/Bunche Beach Preserve","2026-03-14 17:25",26.476174,-81.9673795,TRUE,FALSE,FALSE,"S309231673",53
"3","dunlin","Dunlin","Calidris alpina","L230897","Port Royal Mudflats","2026-03-14 16:49",32.2393758,-80.6764698,TRUE,FALSE,FALSE,"S309208936",100
"4","dunlin","Dunlin","Calidris alpina","L591433","Stinson Beach","2026-03-14 16:31",37.8963357,-122.6392436,TRUE,FALSE,FALSE,"S309258013",3
"5","dunlin","Dunlin","Calidris alpina","L589195","Jekyll Island--South Beach","2026-03-14 16:05",31.0117481,-81.4304924,TRUE,FALSE,FALSE,"S309247329",30
"6","dunlin","Dunlin","Calidris alpina","L1315333","Thermalito Afterbay--causeway & north access","2026-03-14 15:43",39.4935929,-121.6813946,TRUE,FALSE,FALSE,"S309247663",100
"7","dunlin","Dunlin","Calidris alpina","L60244164","Auto selected 46.13003, -123.95739","2026-03-14 15:41",46.130034,-123.957392,TRUE,FALSE,TRUE,"S309242042",2
"8","dunlin","Dunlin","Calidris alpina","L265438","Three Crabs","2026-03-14 14:58",48.151945,-123.1222855,TRUE,FALSE,FALSE,"S309235636",150
"9","dunlin","Dunlin","Calidris alpina","L714512","Sunset Lake  (Portland)","2026-03-14 14:42",27.8679131,-97.3274088,TRUE,FALSE,FALSE,"S309235103",28
"10","dunlin","Dunlin","Calidris alpina","L520982","First Landing Park--Jetties","2026-03-14 14:04",42.0368471,-70.1967144,TRUE,FALSE,FALSE,"S309156200",125
"11","dunlin","Dunlin","Calidris alpina","L802523","Tulalip Bay (Tulalip Reservation)","2026-03-14 14:03",48.0545637,-122.2884498,TRUE,FALSE,FALSE,"S309221450",NA
"12","dunlin","Dunlin","Calidris alpina","L2416458","Ripon WTP East--WTP only","2026-03-14 13:59",37.7264656,-121.1283016,TRUE,FALSE,FALSE,"S309232421",6
"13","dunlin","Dunlin","Calidris alpina","L60234878","Chincoteague Island Cruise","2026-03-14 13:58",37.902722,-75.406147,TRUE,FALSE,TRUE,"S309199781",402
"14","dunlin","Dunlin","Calidris alpina","L127332","Fort De Soto Park","2026-03-14 13:33",27.6327266,-82.718157,TRUE,FALSE,FALSE,"S309176196",4
"15","dunlin","Dunlin","Calidris alpina","L596698","Kiawah Island--Captain Sams Spit","2026-03-14 13:26",32.5780634,-80.1460791,TRUE,FALSE,FALSE,"S309184376",20
"16","dunlin","Dunlin","Calidris alpina","L60225652","Auto selected 37.89163, -75.34725","2026-03-14 13:21",37.891634,-75.347254,TRUE,FALSE,TRUE,"S309160542",45
