"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","whtkit","White-tailed Kite","Elanus leucurus","L35387480","1011 Beltway Parkway, Laredo, Texas, US (27.686, -99.466)","2026-02-02 17:38",1,27.6855991,-99.4655737,TRUE,FALSE,TRUE,"S297785233"
"2","whtkit","White-tailed Kite","Elanus leucurus","L2709491","Campeche Cove Animal Hospital marsh","2026-02-02 16:41",1,29.2511855,-94.8668146,TRUE,FALSE,FALSE,"S297781006"
"3","whtkit","White-tailed Kite","Elanus leucurus","L57983057","FM-43, Corpus Christi US-TX 27.68785, -97.53478","2026-02-02 15:58",1,27.687847,-97.534784,TRUE,FALSE,TRUE,"S297770700"
"4","whtkit","White-tailed Kite","Elanus leucurus","L677497","I-5 Corridor (TEH Co.) between Red Bluff and Flores Road","2026-02-02 15:04",1,40.1151277,-122.2184646,TRUE,FALSE,FALSE,"S297781948"
"5","whtkit","White-tailed Kite","Elanus leucurus","L631746","Skyline Wilderness Park","2026-02-02 14:48",1,38.2743394,-122.2455597,TRUE,FALSE,FALSE,"S297783090"
"6","whtkit","White-tailed Kite","Elanus leucurus","L375214","Humboldt Bay NWR--Salmon Creek Unit","2026-02-02 14:14",2,40.684888,-124.211354,TRUE,FALSE,FALSE,"S297786566"
"7","whtkit","White-tailed Kite","Elanus leucurus","L15137772","Pleasant Grove Creek Trail","2026-02-02 13:58",2,38.803079,-121.3231203,TRUE,FALSE,TRUE,"S297774963"
"8","whtkit","White-tailed Kite","Elanus leucurus","L498121","Weslaco Wetlands (LTC 056)","2026-02-02 13:57",1,26.1781631,-97.9788637,TRUE,FALSE,FALSE,"S297757933"
"9","whtkit","White-tailed Kite","Elanus leucurus","L1330872","San Luis NWR--Waterfowl Tour Route","2026-02-02 13:40",2,37.1940914,-120.7866519,TRUE,FALSE,FALSE,"S297786246"
"10","whtkit","White-tailed Kite","Elanus leucurus","L129103","Galveston--8 Mile Rd./Sportsman Rd (UTC 066)","2026-02-02 13:17",1,29.2572178,-94.8949664,TRUE,FALSE,FALSE,"S297747647"
"11","whtkit","White-tailed Kite","Elanus leucurus","L129092","Galveston--Settegast Rd. (UTC 067)","2026-02-02 12:56",1,29.2233618,-94.9262028,TRUE,FALSE,FALSE,"S297747796"
"12","whtkit","White-tailed Kite","Elanus leucurus","L447347","UC Davis--Arboretum west end (for CBA Block ""Merrit SE"")","2026-02-02 12:48",2,38.5290667,-121.7613653,TRUE,FALSE,FALSE,"S297765402"
"13","whtkit","White-tailed Kite","Elanus leucurus","L1117422","La Feria Nature Center","2026-02-02 12:45",1,26.1413577,-97.836771,TRUE,FALSE,FALSE,"S297750453"
"14","whtkit","White-tailed Kite","Elanus leucurus","L41174947","San Elijo Lagoon Ecological Reserve, Encinitas US-CA 33.01273, -117.27453","2026-02-02 12:26",1,33.012732,-117.274526,TRUE,FALSE,TRUE,"S297760175"
"15","whtkit","White-tailed Kite","Elanus leucurus","L57975672","77990, Tivoli US-TX (28.4624,-96.9117)","2026-02-02 12:19",1,28.462372,-96.911674,TRUE,FALSE,TRUE,"S297735990"
"16","whtkit","White-tailed Kite","Elanus leucurus","L13089814","Galveston Island SP—Gulf beach area","2026-02-02 12:16",1,29.1912269,-94.9522868,TRUE,FALSE,FALSE,"S297746652"
"17","whtkit","White-tailed Kite","Elanus leucurus","L770565","South Padre Is.--Birding and Nature Center","2026-02-02 12:12",1,26.1374628,-97.1739367,TRUE,FALSE,FALSE,"S297763250"
"18","whtkit","White-tailed Kite","Elanus leucurus","L694875","Emily Renzel Wetlands","2026-02-02 11:44",1,37.4425693,-122.1150649,TRUE,FALSE,FALSE,"S297760419"
"19","whtkit","White-tailed Kite","Elanus leucurus","L6949047","Fort Ord--Parker Flats (maritime chaparral & Veterans Cemetery)","2026-02-02 11:19",1,36.6358177,-121.7955709,TRUE,FALSE,FALSE,"S297787117"
"20","whtkit","White-tailed Kite","Elanus leucurus","L11720604","Willits Bypass Restricted area Davis creek north","2026-02-02 11:18",1,39.4393962,-123.3381591,TRUE,FALSE,TRUE,"S297774833"
"21","whtkit","White-tailed Kite","Elanus leucurus","L798090","Tolay Regional Park","2026-02-02 10:51",4,38.2106695,-122.5126648,TRUE,FALSE,FALSE,"S297760981"
"22","whtkit","White-tailed Kite","Elanus leucurus","L164929","Bolsa Chica Ecological Reserve","2026-02-02 10:38",1,33.7026531,-118.050735,TRUE,FALSE,FALSE,"S297770503"
"23","whtkit","White-tailed Kite","Elanus leucurus","L50825425","ADRoP 1","2026-02-02 10:36",1,36.840406,-121.432318,TRUE,FALSE,TRUE,"S297757850"
"24","whtkit","White-tailed Kite","Elanus leucurus","L518641","Gibson Ranch County Park","2026-02-02 10:21",1,38.7243734,-121.4024919,TRUE,FALSE,FALSE,"S297742120"
