"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","greroa","Greater Roadrunner","Geococcyx californianus","L60166859","Store To Trailhead, Alpine US-TX 29.27008, -103.30130","2026-03-13 18:33",2,29.270077,-103.301302,TRUE,FALSE,TRUE,"S308882064"
"2","greroa","Greater Roadrunner","Geococcyx californianus","L58539186","Shannon’s Yard","2026-03-13 17:21",1,29.232822,-98.410087,TRUE,FALSE,TRUE,"S308865728"
"3","greroa","Greater Roadrunner","Geococcyx californianus","L53837480","4574–4910 Waldeck Cemetery Rd, Round Top US-TX 30.06345, -96.75423","2026-03-13 16:50",2,30.063448,-96.754231,TRUE,FALSE,TRUE,"S308856908"
"4","greroa","Greater Roadrunner","Geococcyx californianus","L9861762","Griffin Riley Home","2026-03-13 16:40",1,33.7281781,-111.7342315,TRUE,FALSE,TRUE,"S308883129"
"5","greroa","Greater Roadrunner","Geococcyx californianus","L20821537","Caesar Kleberg Wildlife Center (access weekdays)","2026-03-13 16:05",1,27.531519,-97.890066,TRUE,FALSE,FALSE,"S308859270"
"6","greroa","Greater Roadrunner","Geococcyx californianus","L2759867","Anza Trail--Palo Parado Rd (Richard Williams Trailhead)","2026-03-13 16:00",1,31.5309397,-111.0165882,TRUE,FALSE,FALSE,"S308880955"
"7","greroa","Greater Roadrunner","Geococcyx californianus","L37697346","1263 County Road 359, Merkel, Texas, US (32.341, -100.049)","2026-03-13 15:27",1,32.3413474,-100.0493859,TRUE,FALSE,TRUE,"S308841489"
"8","greroa","Greater Roadrunner","Geococcyx californianus","L4494602","US-CA-Chino Hills-1942 Deer Haven Dr - 33.9929x-117.7633","2026-03-13 15:13",1,33.992883,-117.763253,TRUE,FALSE,TRUE,"S308861854"
"9","greroa","Greater Roadrunner","Geococcyx californianus","L859415","Needle Rock Recreation Area","2026-03-13 15:05",1,33.7585986,-111.6755104,TRUE,FALSE,FALSE,"S308860279"
"10","greroa","Greater Roadrunner","Geococcyx californianus","L58428124","Casa Cantrell","2026-03-13 14:59",2,32.9710028,-97.7282656,TRUE,FALSE,TRUE,"S308833651"
"11","greroa","Greater Roadrunner","Geococcyx californianus","L393305","Drexel Rio Grande Picnic area (LTC 088)","2026-03-13 14:48",1,27.0933302,-99.4268623,TRUE,FALSE,FALSE,"S308831090"
"12","greroa","Greater Roadrunner","Geococcyx californianus","L38041147","Aegolius Basterds LRGV (Private Residence)","2026-03-13 14:19",1,26.1842336,-98.3811696,TRUE,FALSE,TRUE,"S308845446"
"13","greroa","Greater Roadrunner","Geococcyx californianus","L160294","Clark County Wetlands Park","2026-03-13 14:10",1,36.1006947,-115.022462,TRUE,FALSE,FALSE,"S308859538"
"14","greroa","Greater Roadrunner","Geococcyx californianus","L391467","Dallas Southside WTP","2026-03-13 13:46",1,32.6456988,-96.6391754,TRUE,FALSE,FALSE,"S308842384"
"15","greroa","Greater Roadrunner","Geococcyx californianus","L632002","Quail Hill Preserve, Irvine","2026-03-13 13:45",1,33.6536375,-117.7858829,TRUE,FALSE,FALSE,"S308876694"
"16","greroa","Greater Roadrunner","Geococcyx californianus","L60152975","16589–16599 US-281, Spring Branch US-TX 29.97591, -98.41070","2026-03-13 13:43",1,29.975908,-98.4107,TRUE,FALSE,TRUE,"S308817704"
"17","greroa","Greater Roadrunner","Geococcyx californianus","L11452047","Sandpipers - Private","2026-03-13 13:38",1,26.3997085,-98.1581075,TRUE,FALSE,TRUE,"S308816477"
"18","greroa","Greater Roadrunner","Geococcyx californianus","L17643546","374 Gull Ct Rio Rico Az.","2026-03-13 13:37",1,31.4792388,-110.9800287,TRUE,FALSE,TRUE,"S308862010"
"19","greroa","Greater Roadrunner","Geococcyx californianus","L60153505","Cross Timbers Park, Denton US-TX 33.15201, -97.12246","2026-03-13 13:26",1,33.152013,-97.122457,TRUE,FALSE,TRUE,"S308820216"
"20","greroa","Greater Roadrunner","Geococcyx californianus","L5865277","Sea Summit trails","2026-03-13 13:22",1,33.4359837,-117.6329803,TRUE,FALSE,FALSE,"S308867068"
"21","greroa","Greater Roadrunner","Geococcyx californianus","L11126149","Hagerman National Wildlife Refuge, Sherman US-TX 33.74098, -96.75508","2026-03-13 13:12",1,33.740984,-96.755076,TRUE,FALSE,TRUE,"S308836931"
"22","greroa","Greater Roadrunner","Geococcyx californianus","L550679","Lake LBJ--Granite Beach (Burnet Co.)","2026-03-13 13:04",1,30.5523292,-98.3354259,TRUE,FALSE,FALSE,"S308826999"
"23","greroa","Greater Roadrunner","Geococcyx californianus","L38404470","301 County Road 351, Merkel, Texas, US (32.344, -100.074)","2026-03-13 12:54",1,32.343976,-100.0742041,TRUE,FALSE,TRUE,"S308817295"
"24","greroa","Greater Roadrunner","Geococcyx californianus","L478648","Wet Prairie Rd. (Benton Co.)","2026-03-13 12:49",2,36.4236111,-94.5913889,TRUE,FALSE,FALSE,"S308822241"
"25","greroa","Greater Roadrunner","Geococcyx californianus","L60149570","SH-6, Clifton US-TX 31.81445, -97.61413","2026-03-13 12:37",1,31.814453,-97.614133,TRUE,FALSE,TRUE,"S308802335"
"26","greroa","Greater Roadrunner","Geococcyx californianus","L876716","Bosque del Apache NWR--South Loop (formerly Marsh Loop)","2026-03-13 12:26",1,33.7831424,-106.8928528,TRUE,FALSE,FALSE,"S308823187"
"27","greroa","Greater Roadrunner","Geococcyx californianus","L1799967","Lake Cahuilla Veterans Regional Park","2026-03-13 12:16",2,33.6308835,-116.277214,TRUE,FALSE,FALSE,"S308827211"
"28","greroa","Greater Roadrunner","Geococcyx californianus","L1249872","Haggard Ranch (restricted access)","2026-03-13 12:13",1,29.2552523,-98.7070084,TRUE,FALSE,FALSE,"S308807324"
"29","greroa","Greater Roadrunner","Geococcyx californianus","L60147982","457–479 FM-573, Mullin US-TX 31.62662, -98.65176","2026-03-13 12:11",1,31.626617,-98.651755,TRUE,FALSE,TRUE,"S308795277"
"30","greroa","Greater Roadrunner","Geococcyx californianus","L160563","Mitchell Lake Audubon Center (HOTE 103)","2026-03-13 11:59",2,29.3105956,-98.4996938,TRUE,FALSE,FALSE,"S308813195"
"31","greroa","Greater Roadrunner","Geococcyx californianus","L57829632","8150 North Sandy Desert Trail, Tucson, Arizona, USA","2026-03-13 11:54",1,32.3535775,-111.070687,TRUE,FALSE,TRUE,"S308823037"
"32","greroa","Greater Roadrunner","Geococcyx californianus","L19923148","Redhead Marsh","2026-03-13 11:40",1,34.2971518,-110.0719323,TRUE,FALSE,FALSE,"S308833911"
"33","greroa","Greater Roadrunner","Geococcyx californianus","L3830415","Falcon State Park--Butterfly Garden (Starr Co.)","2026-03-13 11:28",2,26.5844785,-99.1493234,TRUE,FALSE,FALSE,"S308870237"
"34","greroa","Greater Roadrunner","Geococcyx californianus","L1358840","Bosque del Apache NWR--North Loop (formerly Farm Loop)","2026-03-13 11:23",2,33.8151614,-106.8722406,TRUE,FALSE,FALSE,"S308832665"
"35","greroa","Greater Roadrunner","Geococcyx californianus","L57979384","stakeout Magnolia Warbler, Santa Cruz River (2026)","2026-03-13 11:21",1,32.285132,-111.0298686,TRUE,FALSE,FALSE,"S308838274"
"36","greroa","Greater Roadrunner","Geococcyx californianus","L209342","Henderson Bird Viewing Preserve","2026-03-13 11:20",1,36.0749791,-115.0021416,TRUE,FALSE,FALSE,"S308839911"
"37","greroa","Greater Roadrunner","Geococcyx californianus","L40911776","Falcon Lake State Park -- Bird Blind (Starr Co.)","2026-03-13 11:19",1,26.5845966,-99.1500102,TRUE,FALSE,FALSE,"S308812120"
"38","greroa","Greater Roadrunner","Geococcyx californianus","L12041748","Casas Adobe Casa","2026-03-13 11:18",1,32.334523,-111.022757,TRUE,FALSE,TRUE,"S308818772"
"39","greroa","Greater Roadrunner","Geococcyx californianus","L797726","Kern River Parkway Bike Trail--Truxtun Lakes","2026-03-13 11:16",1,35.362456,-119.0773773,TRUE,FALSE,FALSE,"S308864231"
"40","greroa","Greater Roadrunner","Geococcyx californianus","L31683190","County Road 2008","2026-03-13 11:16",NA,32.1704,-97.7877,TRUE,FALSE,TRUE,"S308779810"
"41","greroa","Greater Roadrunner","Geococcyx californianus","L913627","Green Valley--Desert Meadows Park","2026-03-13 11:14",1,31.8552155,-110.9860539,TRUE,FALSE,FALSE,"S308812740"
"42","greroa","Greater Roadrunner","Geococcyx californianus","L54996482","Arizona Walnut south end of lake (dead tree birds)  (32.247, -110.792)","2026-03-13 11:12",1,32.247499,-110.791521,TRUE,FALSE,TRUE,"S308812631"
"43","greroa","Greater Roadrunner","Geococcyx californianus","L60152068","Montezuma Valley Road, Ranchita, California, US (33.22, -116.463)","2026-03-13 11:10",1,33.2198707,-116.4625297,TRUE,FALSE,TRUE,"S308813436"
"44","greroa","Greater Roadrunner","Geococcyx californianus","L5003328","Max Starcke Dam Road, Marble Falls","2026-03-13 11:09",1,30.5547222,-98.2706451,TRUE,FALSE,FALSE,"S308807844"
"45","greroa","Greater Roadrunner","Geococcyx californianus","L60152049","1426 W Sixth St, Corona US-CA 33.87742, -117.59282","2026-03-13 11:01",1,33.87742,-117.592821,TRUE,FALSE,TRUE,"S308813321"
