"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L30876949","449 Clark Road, Abilene, Texas, US (32.321, -99.724)","2026-04-23 17:59",2,32.3212048,-99.7235484,TRUE,FALSE,TRUE,"S326222014"
"2","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L63701565","Eagle Crest Trail, Draper US-UT 40.47250, -111.83762","2026-04-23 17:47",1,40.472502,-111.837622,TRUE,FALSE,TRUE,"S326221238"
"3","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L51353185","Lee’s Yard","2026-04-23 17:26",1,40.480071,-112.054817,TRUE,FALSE,TRUE,"S326219384"
"4","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L26171248","Chelsea Cove's Grey House","2026-04-23 16:45",1,40.85551,-111.864202,TRUE,FALSE,TRUE,"S326219925"
"5","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L55275401","Home","2026-04-23 16:38",1,40.426391,-105.119018,TRUE,FALSE,TRUE,"S326199529"
"6","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L7945206","South Llano River SP--Lora’s Bird Blind","2026-04-23 16:21",1,30.4394455,-99.8107186,TRUE,FALSE,FALSE,"S326203781"
"7","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L5426407","Picacho Hills","2026-04-23 16:16",1,32.309442,-106.8591106,TRUE,FALSE,FALSE,"S326225097"
"8","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L11935947","TX118 Scenic Overlook","2026-04-23 15:21",1,30.6656381,-104.0289919,TRUE,FALSE,FALSE,"S326160114"
"9","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L586551","Grand Canyon NP--Yavapai Point","2026-04-23 15:11",1,36.06616,-112.1176404,TRUE,FALSE,FALSE,"S326181146"
"10","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L1026312","Grand Canyon NP--Bright Angel Lodge","2026-04-23 15:03",1,36.0569229,-112.140981,TRUE,FALSE,FALSE,"S326177170"
"11","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L462889","Parley's Gulch and Tanner Park","2026-04-23 14:53",2,40.7114194,-111.8110779,TRUE,FALSE,FALSE,"S326170946"
"12","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L562873","Ghost Ranch","2026-04-23 14:49",1,36.3293708,-106.473484,TRUE,FALSE,FALSE,"S326155089"
"13","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L14222283","7305 Arco Iris Ln, Castle Pines US-CO 39.48998, -104.90457","2026-04-23 14:42",1,39.489984,-104.904566,TRUE,FALSE,TRUE,"S326146761"
"14","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L63691629","South Jordan River Trail","2026-04-23 14:00",1,40.570164,-111.915033,TRUE,FALSE,TRUE,"S326176490"
"15","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L20043691","Estate Gate, San Antonio, Texas","2026-04-23 14:00",1,29.6948767,-98.4653034,TRUE,FALSE,TRUE,"S326123590"
"16","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L9484439","Water Canyon Trail","2026-04-23 13:52",1,37.050291,-112.960711,TRUE,FALSE,FALSE,"S326224526"
"17","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L2816145","Red Rock Canyon NCA--Pine Creek Canyon,","2026-04-23 13:51",1,36.1250343,-115.4790979,TRUE,FALSE,FALSE,"S326204186"
"18","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L353655","City Creek Canyon--Above Bonneville Blvd","2026-04-23 13:30",3,40.8046493,-111.8645096,TRUE,FALSE,FALSE,"S326176112"
"19","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L63696971","Grand Canyon -- Rim Trail from Kaibab Trailhead to Mather Point","2026-04-23 13:16",1,36.0500092,-112.0963406,TRUE,FALSE,TRUE,"S326193976"
"20","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L60318308","10645 North Cathedral Road, Fruita, Utah, US (38.475, -111.368)","2026-04-23 12:23",1,38.474737,-111.3679747,TRUE,FALSE,TRUE,"S326144433"
"21","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L600978","Capulin Volcano NM","2026-04-23 11:45",2,36.7820671,-103.975296,TRUE,FALSE,FALSE,"S326118209"
"22","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L31378500","Chaparral Rd","2026-04-23 11:40",1,38.8973479,-104.7244532,TRUE,FALSE,TRUE,"S326111833"
"23","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L3084031","Upper Los Alamos Canyon","2026-04-23 11:37",1,35.879071,-106.3344222,TRUE,FALSE,FALSE,"S326117828"
"24","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L11323869","Tucker Gulch","2026-04-23 11:31",1,39.7664534,-105.2264027,TRUE,FALSE,FALSE,"S326124382"
"25","wooscj2","Woodhouse's Scrub-Jay","Aphelocoma woodhouseii","L12914960","Private","2026-04-23 11:08",3,37.3233241,-108.7176891,TRUE,FALSE,TRUE,"S326089437"
