"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","towsol","Townsend's Solitaire","Myadestes townsendi","L559954","Lamb's Canyon","2026-07-25 18:53",6,40.7233235,-111.6625071,TRUE,TRUE,FALSE,"S376441130"
"2","towsol","Townsend's Solitaire","Myadestes townsendi","L74399020","Mt Mestas east","2026-07-25 18:14",2,37.579709,-105.126747,TRUE,FALSE,TRUE,"S376441439"
"3","towsol","Townsend's Solitaire","Myadestes townsendi","L4768011","Lassen Volcanic NP -- Bumpass Hell Trail","2026-07-25 17:50",1,40.465107,-121.510326,TRUE,FALSE,FALSE,"S376448845"
"4","towsol","Townsend's Solitaire","Myadestes townsendi","L11286162","Bryce Canyon NP--Navajo Loop Trail","2026-07-25 17:23",2,37.6206881,-112.1636885,TRUE,FALSE,FALSE,"S376444184"
"5","towsol","Townsend's Solitaire","Myadestes townsendi","L26716432","Mini Ridge","2026-07-25 16:54",1,46.562734,-112.092002,TRUE,FALSE,TRUE,"S376420601"
"6","towsol","Townsend's Solitaire","Myadestes townsendi","L9652407","Sonora Pass (TUO Co.)","2026-07-25 16:15",1,38.327043,-119.6396818,TRUE,FALSE,FALSE,"S376416518"
"7","towsol","Townsend's Solitaire","Myadestes townsendi","L15407710","Aspen-Mirror Lake","2026-07-25 16:11",1,37.521599,-112.673866,TRUE,FALSE,FALSE,"S376413656"
"8","towsol","Townsend's Solitaire","Myadestes townsendi","L60737241","Walking Horse Lane (48.065, -123.424)","2026-07-25 14:39",1,48.0646289,-123.4244027,TRUE,FALSE,TRUE,"S376405259"
"9","towsol","Townsend's Solitaire","Myadestes townsendi","L2802648","Barney Lake Trail","2026-07-25 14:09",1,38.1479901,-119.4071388,TRUE,FALSE,FALSE,"S376460051"
"10","towsol","Townsend's Solitaire","Myadestes townsendi","L74402270","Barney Lake","2026-07-25 14:00",1,38.141782,-119.438015,TRUE,FALSE,TRUE,"S376460114"
"11","towsol","Townsend's Solitaire","Myadestes townsendi","L1247628","Snoqualmie Pass--Snow Lake trail","2026-07-25 13:47",2,47.4548197,-121.4393306,TRUE,FALSE,FALSE,"S376355888"
"12","towsol","Townsend's Solitaire","Myadestes townsendi","L28865111","Zimmerman Lake & Trail","2026-07-25 13:42",4,40.541986,-105.8751989,TRUE,FALSE,FALSE,"S376392045"
"13","towsol","Townsend's Solitaire","Myadestes townsendi","L74393858","Tony Grove Trailheads","2026-07-25 13:30",1,41.8898944,-111.6326884,TRUE,FALSE,TRUE,"S376416163"
"14","towsol","Townsend's Solitaire","Myadestes townsendi","L960160","Rocky Mountain NP--Beaver Meadows Visitor Center and Headquarters area","2026-07-25 13:15",1,40.366219,-105.5605352,TRUE,FALSE,FALSE,"S376326823"
