"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","brespa","Brewer's Sparrow","Spizella breweri","L1147305","Little Firehole Road","2026-05-06 16:26",1,41.4300214,-109.3453091,TRUE,FALSE,FALSE,"S333741715"
"2","brespa","Brewer's Sparrow","Spizella breweri","L167923","Bluff Lake Nature Center","2026-05-06 16:08",3,39.7607061,-104.8602202,TRUE,FALSE,FALSE,"S333740767"
"3","brespa","Brewer's Sparrow","Spizella breweri","L2646954","Separ Road - Ridge","2026-05-06 15:45",7,32.478109,-108.3587551,TRUE,FALSE,TRUE,"S333727305"
"4","brespa","Brewer's Sparrow","Spizella breweri","L8223612","Van Gordon St. Yard","2026-05-06 15:15",1,39.599962,-105.1355169,TRUE,FALSE,TRUE,"S333742022"
"5","brespa","Brewer's Sparrow","Spizella breweri","L305034","Douglas Reservoir","2026-05-06 15:15",3,40.701322,-105.0819811,TRUE,FALSE,FALSE,"S333700103"
"6","brespa","Brewer's Sparrow","Spizella breweri","L282515","Boulder Creek--University of Colorado campus","2026-05-06 15:11",1,40.0113789,-105.2656611,TRUE,FALSE,FALSE,"S333730173"
"7","brespa","Brewer's Sparrow","Spizella breweri","L6677377","Girl Scouts of NM Trails HQ ","2026-05-06 14:50",4,35.150411,-106.596947,TRUE,FALSE,TRUE,"S333703196"
"8","brespa","Brewer's Sparrow","Spizella breweri","L342269","Walden Ponds Wildlife Habitat--Walden & Sawhill Ponds all together","2026-05-06 14:34",2,40.044253,-105.1867721,TRUE,FALSE,FALSE,"S333750548"
"9","brespa","Brewer's Sparrow","Spizella breweri","L382087","Stearns Lake","2026-05-06 14:34",2,39.9473188,-105.1050854,TRUE,FALSE,FALSE,"S333716764"
"10","brespa","Brewer's Sparrow","Spizella breweri","L268757","Chatfield SP (Jefferson Co.)","2026-05-06 14:30",1,39.5492247,-105.0757527,TRUE,FALSE,FALSE,"S333697431"
"11","brespa","Brewer's Sparrow","Spizella breweri","L49740901","Antelope Island SP--Mulberry Grove","2026-05-06 14:30",1,40.9503265,-112.1804939,TRUE,FALSE,FALSE,"S333744546"
"12","brespa","Brewer's Sparrow","Spizella breweri","L384546","Waneka Lake/Greenlee Preserve","2026-05-06 14:30",1,39.9970462,-105.1141834,TRUE,FALSE,FALSE,"S333749752"
"13","brespa","Brewer's Sparrow","Spizella breweri","L10516689","Bear River in Corinne","2026-05-06 14:00",1,41.536415,-112.109747,TRUE,FALSE,TRUE,"S333748766"
"14","brespa","Brewer's Sparrow","Spizella breweri","L52571362","5952 County Road 319, Rifle, Colorado, US (39.465, -107.733)","2026-05-06 13:54",6,39.464635,-107.7331859,TRUE,FALSE,TRUE,"S333713433"
"15","brespa","Brewer's Sparrow","Spizella breweri","L357698","Clear Creek Valley Park","2026-05-06 13:54",1,39.8020004,-105.0409607,TRUE,FALSE,FALSE,"S333695741"
"16","brespa","Brewer's Sparrow","Spizella breweri","L65205226","US-20, Moore US-ID 43.53617, -113.49564","2026-05-06 13:47",2,43.536172,-113.495643,TRUE,FALSE,TRUE,"S333748389"
"17","brespa","Brewer's Sparrow","Spizella breweri","L3255200","Sand Creek--Havana St. to Westerly Creek","2026-05-06 13:34",2,39.7662821,-104.8719209,TRUE,FALSE,FALSE,"S333666232"
"18","brespa","Brewer's Sparrow","Spizella breweri","L9371562","Walnut Creek--Great Western Reservoir to Simms St.","2026-05-06 13:20",2,39.8950556,-105.1380258,TRUE,FALSE,FALSE,"S333697171"
"19","brespa","Brewer's Sparrow","Spizella breweri","L4616583","Cherry Creek SP--Wetlands Preserve","2026-05-06 12:57",3,39.628069,-104.8396325,TRUE,FALSE,FALSE,"S333689035"
"20","brespa","Brewer's Sparrow","Spizella breweri","L65186290","The Trails at 9th Street","2026-05-06 12:50",1,35.206717,-101.913967,TRUE,FALSE,TRUE,"S333721203"
"21","brespa","Brewer's Sparrow","Spizella breweri","L8185395","Trinidad Lake SP--Riley Canyon","2026-05-06 12:49",1,37.1346522,-104.5959533,TRUE,FALSE,FALSE,"S333683295"
"22","brespa","Brewer's Sparrow","Spizella breweri","L338025","Sloan's Lake Park","2026-05-06 12:42",4,39.7485509,-105.0461089,TRUE,FALSE,FALSE,"S333709784"
"23","brespa","Brewer's Sparrow","Spizella breweri","L2137120","Kingfisher Point & Nix Farm Natural Area","2026-05-06 12:38",1,40.5744463,-105.0416671,TRUE,FALSE,FALSE,"S333664008"
"24","brespa","Brewer's Sparrow","Spizella breweri","L913426","North Shields Pond Natural Area","2026-05-06 12:34",2,40.6058727,-105.0970602,TRUE,FALSE,FALSE,"S333688740"
"25","brespa","Brewer's Sparrow","Spizella breweri","L11999006","Hangman Gulch","2026-05-06 12:31",3,43.530439,-114.306824,TRUE,FALSE,FALSE,"S333684488"
"26","brespa","Brewer's Sparrow","Spizella breweri","L450424","Riverbend Ponds Natural Area","2026-05-06 12:29",20,40.5728595,-105.0278807,TRUE,FALSE,FALSE,"S333683542"
"27","brespa","Brewer's Sparrow","Spizella breweri","L3997834","Cherry Creek SP--Lake Loop","2026-05-06 12:07",3,39.6352908,-104.8598349,TRUE,FALSE,FALSE,"S333747396"
"28","brespa","Brewer's Sparrow","Spizella breweri","L866183","Cherry Creek SP--12 Mile Trail","2026-05-06 12:02",4,39.6204002,-104.8289895,TRUE,FALSE,FALSE,"S333638453"
"29","brespa","Brewer's Sparrow","Spizella breweri","L793930","Wheat Ridge Greenbelt--Prospect Park & Lake","2026-05-06 11:58",4,39.7760558,-105.1254487,TRUE,FALSE,FALSE,"S333639543"
"30","brespa","Brewer's Sparrow","Spizella breweri","L377827","Wenzel Slough Rd","2026-05-06 11:52",1,46.9820084,-123.4653399,TRUE,TRUE,FALSE,"S333679354"
"31","brespa","Brewer's Sparrow","Spizella breweri","L819059","Cattail Cove SP","2026-05-06 11:46",1,34.3510895,-114.1695571,TRUE,FALSE,FALSE,"S333680223"
"32","brespa","Brewer's Sparrow","Spizella breweri","L51281759","Bud Mielke Reservoir--dam road","2026-05-06 11:44",1,40.3679959,-105.1104918,TRUE,FALSE,FALSE,"S333677307"
"33","brespa","Brewer's Sparrow","Spizella breweri","L131406","McIntosh Lake","2026-05-06 11:41",2,40.1938817,-105.1502538,TRUE,FALSE,FALSE,"S333634717"
"34","brespa","Brewer's Sparrow","Spizella breweri","L10198480","Ute Creek Golf Course","2026-05-06 11:23",1,40.1920977,-105.0747877,TRUE,FALSE,FALSE,"S333736388"
"35","brespa","Brewer's Sparrow","Spizella breweri","L1462394","Warm Springs WMA","2026-05-06 11:09",2,46.1551163,-112.7804799,TRUE,FALSE,TRUE,"S333642259"
"36","brespa","Brewer's Sparrow","Spizella breweri","L38466817","Trinidad Lake SP--South Shore","2026-05-06 11:02",1,37.1357217,-104.5638301,TRUE,FALSE,FALSE,"S333686028"
"37","brespa","Brewer's Sparrow","Spizella breweri","L4616712","Coyote Gulch","2026-05-06 10:57",2,37.4187938,-111.037606,TRUE,FALSE,FALSE,"S333755889"
"38","brespa","Brewer's Sparrow","Spizella breweri","L35618118","Rim Lake","2026-05-06 10:52",4,41.7009735,-107.2874496,TRUE,FALSE,FALSE,"S333614625"
"39","brespa","Brewer's Sparrow","Spizella breweri","L351847","Mono Lake--Rush Creek Delta","2026-05-06 10:45",3,37.9555351,-119.0526772,TRUE,FALSE,FALSE,"S333646212"
"40","brespa","Brewer's Sparrow","Spizella breweri","L5065210","Bellvue Watson Fish Hatchery & Lake","2026-05-06 10:36",6,40.6348107,-105.1705056,TRUE,FALSE,FALSE,"S333626875"
"41","brespa","Brewer's Sparrow","Spizella breweri","L16171621","Taya Road watering hole","2026-05-06 10:30",2,34.6583477,-106.8501187,TRUE,FALSE,TRUE,"S333685870"
"42","brespa","Brewer's Sparrow","Spizella breweri","L2231639","Wolverine Canyon--Upper","2026-05-06 10:28",2,43.2913844,-111.9201279,TRUE,FALSE,FALSE,"S333749861"
"43","brespa","Brewer's Sparrow","Spizella breweri","L64755033","Corner Windmill","2026-05-06 10:10",1,35.016312,-101.155457,TRUE,FALSE,TRUE,"S333552444"
"44","brespa","Brewer's Sparrow","Spizella breweri","L678659","Skipper Bay Trail","2026-05-06 10:08",1,40.2486775,-111.7311287,TRUE,FALSE,FALSE,"S333602019"
"45","brespa","Brewer's Sparrow","Spizella breweri","L503368","Koosharem Reservoir ","2026-05-06 10:07",1,38.599583,-111.8450582,TRUE,FALSE,FALSE,"S333587372"
"46","brespa","Brewer's Sparrow","Spizella breweri","L6081148","4560 Darley Avenue, Boulder","2026-05-06 10:05",1,39.9811158,-105.2421463,TRUE,FALSE,TRUE,"S333671500"
"47","brespa","Brewer's Sparrow","Spizella breweri","L15099387","Encino Road","2026-05-06 10:00",2,35.308321,-106.825423,TRUE,FALSE,FALSE,"S333680020"
