"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L74596327","Rezanof Drive West, Kodiak, Alaska, US (57.714, -152.554)","2026-07-28 19:47",2,57.713527,-152.5542666,TRUE,FALSE,TRUE,"S377546594"
"2","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L60333454","Kincaid Park, Anchorage US-AK 61.15529, -150.06994","2026-07-28 19:12",1,61.155286,-150.06994,TRUE,FALSE,TRUE,"S377540639"
"3","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L8151616","Kodiak Is.--Near Island","2026-07-28 16:41",1,57.7810021,-152.4018664,TRUE,FALSE,FALSE,"S377550126"
"4","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L2655926","Banner Creek home","2026-07-28 12:01",1,64.6384396,-165.2850151,TRUE,FALSE,TRUE,"S377519851"
"5","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L74313889","Moose camp","2026-07-28 09:29",1,59.655319,-151.509857,TRUE,FALSE,TRUE,"S377424432"
"6","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L3970327","Portlock-Fernwood Loop","2026-07-28 08:02",10,59.6936159,-151.3953996,TRUE,FALSE,FALSE,"S377409641"
"7","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L724744","Arctic Valley Ski Area","2026-07-27 12:30",1,61.2467075,-149.535234,TRUE,FALSE,FALSE,"S377175820"
"8","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L16330366","Alaska Maritime NWR--Aiktak Island","2026-07-27 08:00",1,54.18518,-164.83384,TRUE,FALSE,FALSE,"S377254084"
"9","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L7942543","Pike’s Waterfront Lodge","2026-07-27 05:28",2,64.8312638,-147.848462,TRUE,FALSE,FALSE,"S377034829"
"10","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L48598462","Ship Lake Pass, Anchorage, Alaska, US (61.083, -149.574)","2026-07-26 11:00",1,61.0825293,-149.5737486,TRUE,FALSE,TRUE,"S377211724"
"11","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L4905028","Kodiak Is.--Burton Beach","2026-07-26 10:39",1,57.4614804,-152.3247099,TRUE,FALSE,FALSE,"S377108001"
"12","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L48286048","Kincaid Park, Lekisch Trail, Anchorage US-AK 61.15237, -150.04870","2026-07-26 10:32",3,61.152369,-150.048703,TRUE,FALSE,TRUE,"S376768636"
"13","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L950264","Wynn Nature Center","2026-07-26 09:48",1,59.6847928,-151.4733553,TRUE,FALSE,FALSE,"S376783244"
"14","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L35040306","Mile 52 Alagnak River","2026-07-26 09:03",1,59.002477,-156.034122,TRUE,FALSE,TRUE,"S376713994"
"15","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L74481179","Airbnb","2026-07-26 08:00",1,59.6545495,-151.5363687,TRUE,FALSE,TRUE,"S376896529"
"16","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L74463416","Hanging Lake","2026-07-26 06:59",5,61.1982524,-149.3628856,TRUE,FALSE,TRUE,"S376794227"
"17","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L57598995","Gold Cord Lake","2026-07-26 02:40",1,61.7968465,-149.2647493,TRUE,FALSE,FALSE,"S377031475"
"18","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L74529401","Denali Park Rd, Healy US-AK 63.42599, -150.36716","2026-07-25 22:35",1,63.42599,-150.367158,TRUE,FALSE,TRUE,"S377165505"
"19","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L22881843","Kathryn Ave, Anchor Point, Alaska","2026-07-25 20:00",1,59.7511863,-151.8082566,TRUE,FALSE,TRUE,"S376463830"
"20","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L15064759","Anchor Point SRA--parking lot to Anchor River Mouth","2026-07-25 14:50",1,59.7824604,-151.8611749,TRUE,FALSE,FALSE,"S376768690"
"21","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L74526217","Denali Park Rd, Healy US-AK 63.46604, -150.21328","2026-07-25 14:37",1,63.466042,-150.213284,TRUE,FALSE,TRUE,"S377146974"
"22","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L47175209","4905 W Hill Rd, Homer US-AK 59.66219, -151.57264","2026-07-25 13:03",1,59.662189,-151.572642,TRUE,FALSE,TRUE,"S376377514"
"23","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L67804543","Beaver Pond along Termination Pt. Trail (57.853, -152.414)","2026-07-25 12:59",1,57.8526685,-152.413751,TRUE,FALSE,TRUE,"S376688003"
"24","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L20261376","Resurrection Pass Trail, Cooper Landing US-AK 60.64124, -149.72282","2026-07-25 12:56",1,60.641241,-149.722822,TRUE,FALSE,TRUE,"S376915530"
"25","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L74525833","Denali Park Rd, Healy US-AK 63.50171, -150.06558","2026-07-25 12:00",1,63.501707,-150.065578,TRUE,FALSE,TRUE,"S377144794"
"26","gocspa","Golden-crowned Sparrow","Zonotrichia atricapilla","L67825010","Transfiguration of Our Lord Ninilchik","2026-07-25 11:41",2,60.0504568,-151.6642213,TRUE,FALSE,FALSE,"S376351328"
