"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","redpol1","Redpoll","Acanthis flammea","L57397912","Dodge side of Mower/Dodge road","2026-01-18 16:21",12,43.848509,-93.033892,TRUE,FALSE,TRUE,"S295044485"
"2","redpol1","Redpoll","Acanthis flammea","L57397844","Mower side of Dodge/Mower Road","2026-01-18 16:19",3,43.848427,-93.033906,TRUE,FALSE,TRUE,"S295044217"
"3","redpol1","Redpoll","Acanthis flammea","L7038583","Sax-Zim Bog--Winterberry Bog","2026-01-18 15:53",7,47.1709325,-92.537144,TRUE,FALSE,FALSE,"S295039287"
"4","redpol1","Redpoll","Acanthis flammea","L10479306","9634 Lakeside Trail, Champlin, Minnesota, US (45.164, -93.403)","2026-01-18 15:49",1,45.1644046,-93.4032669,TRUE,FALSE,TRUE,"S295041236"
"5","redpol1","Redpoll","Acanthis flammea","L8460424","Sax-Zim Bog--Sisu feeders at 2208 McDavitt Rd.","2026-01-18 15:15",1,47.2761059,-92.6415629,TRUE,FALSE,FALSE,"S295032386"
"6","redpol1","Redpoll","Acanthis flammea","L1393127","Sax-Zim Bog--Admiral Rd. feeding station","2026-01-18 14:48",80,47.2674677,-92.6271028,TRUE,FALSE,FALSE,"S295036157"
"7","redpol1","Redpoll","Acanthis flammea","L57401687","Peanut Farm","2026-01-18 14:36",NA,61.1724168,-149.8658546,TRUE,FALSE,TRUE,"S295060632"
"8","redpol1","Redpoll","Acanthis flammea","L4379172","Updated","2026-01-18 14:02",2,45.0517869,-93.170476,TRUE,FALSE,TRUE,"S295014530"
"9","redpol1","Redpoll","Acanthis flammea","L463099","Grand Marais--Artist's Point","2026-01-18 13:39",2,47.7450952,-90.3294182,TRUE,FALSE,FALSE,"S295023393"
"10","redpol1","Redpoll","Acanthis flammea","L37405388","Wilderness Drive, Anchorage, Alaska, US","2026-01-18 13:33",3,61.1130567,-149.7965466,TRUE,FALSE,TRUE,"S295052748"
"11","redpol1","Redpoll","Acanthis flammea","L1300999","Cheney Lake Park","2026-01-18 13:33",3,61.2002484,-149.7619794,TRUE,FALSE,FALSE,"S295060344"
"12","redpol1","Redpoll","Acanthis flammea","L57385274","Four Rivers Nature Center","2026-01-18 13:28",2,41.409494,-88.219964,TRUE,FALSE,TRUE,"S295007159"
"13","redpol1","Redpoll","Acanthis flammea","L251209","Heritage Park (Oakland Co.)","2026-01-18 13:24",2,42.4769278,-83.3807194,TRUE,FALSE,FALSE,"S294998523"
"14","redpol1","Redpoll","Acanthis flammea","L367356","Split Rock Lighthouse SP","2026-01-18 13:19",NA,47.2006406,-91.3669825,TRUE,FALSE,FALSE,"S295026678"
"15","redpol1","Redpoll","Acanthis flammea","L814250","Airport Marsh, Whitefield","2026-01-18 13:17",12,44.3666307,-71.5564442,TRUE,FALSE,FALSE,"S295049135"
"16","redpol1","Redpoll","Acanthis flammea","L207016","Chicago Botanic Garden, Glencoe","2026-01-18 13:00",1,42.1470902,-87.7895394,TRUE,FALSE,FALSE,"S295008398"
"17","redpol1","Redpoll","Acanthis flammea","L6877686","south side of Little Siskiwit Lake","2026-01-18 13:00",1,46.7992922,-91.109823,TRUE,FALSE,TRUE,"S295005206"
"18","redpol1","Redpoll","Acanthis flammea","L1003798","Bete Grise","2026-01-18 12:40",3,47.3873093,-87.9577446,TRUE,FALSE,FALSE,"S295063008"
"19","redpol1","Redpoll","Acanthis flammea","L57386184","Close woods","2026-01-18 12:34",30,43.19187,-71.276766,TRUE,FALSE,TRUE,"S294996597"
"20","redpol1","Redpoll","Acanthis flammea","L57385374","4056 Fairview Rd, Rice Lake US-MN 46.87058, -92.10702","2026-01-18 12:28",20,46.870583,-92.107019,TRUE,FALSE,TRUE,"S294992777"
"21","redpol1","Redpoll","Acanthis flammea","L57398244","White Spruce Trail, Anchorage US-AK (61.1237,-149.7054)","2026-01-18 12:23",60,61.12372,-149.705415,TRUE,FALSE,TRUE,"S295044651"
"22","redpol1","Redpoll","Acanthis flammea","L1918783","Sax-Zim Bog--Friends of Sax-Zim Bog Visitor Center","2026-01-18 12:15",1,47.1458992,-92.7267366,TRUE,FALSE,FALSE,"S294989122"
"23","redpol1","Redpoll","Acanthis flammea","L17670825","K300/Angstman Law Office","2026-01-18 12:06",14,60.7992355,-161.7635018,TRUE,FALSE,TRUE,"S295028627"
"24","redpol1","Redpoll","Acanthis flammea","L28560453","17212 Brickschool Rd, Pecatonica US-IL (42.3541,-89.3733)","2026-01-18 12:06",2,42.354127,-89.37332,TRUE,FALSE,TRUE,"S295000592"
"25","redpol1","Redpoll","Acanthis flammea","L1412250","310 Road Iron County","2026-01-18 12:05",4,46.18776,-90.11528,TRUE,FALSE,TRUE,"S295009906"
"26","redpol1","Redpoll","Acanthis flammea","L57031255","6504 480th Street, Rush City, Minnesota, US (45.644, -92.974)","2026-01-18 12:00",1,45.6439776,-92.9740317,TRUE,FALSE,TRUE,"S294989701"
"27","redpol1","Redpoll","Acanthis flammea","L57395929","Ward Hill Road, Unity ME","2026-01-18 12:00",1,44.6069969,-69.2875412,TRUE,FALSE,TRUE,"S295037176"
"28","redpol1","Redpoll","Acanthis flammea","L208514","Sunkhaze Meadows NWR","2026-01-18 11:50",40,44.9865222,-68.5558291,TRUE,FALSE,FALSE,"S294977738"
"29","redpol1","Redpoll","Acanthis flammea","L2196594","UAF Forest Trails","2026-01-18 11:48",5,64.8715445,-147.8497124,TRUE,FALSE,FALSE,"S295037552"
"30","redpol1","Redpoll","Acanthis flammea","L57383198","2345 Middle Rd, Isabella US-MN 47.62342, -91.55081","2026-01-18 11:34",4,47.623422,-91.550806,TRUE,FALSE,TRUE,"S294983218"
"31","redpol1","Redpoll","Acanthis flammea","L24094552","Nordic Ridge Farm","2026-01-18 11:30",40,47.2627563,-93.2669443,TRUE,FALSE,TRUE,"S295002454"
