"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","magfri","Magnificent Frigatebird","Fregata magnificens","L127452","Dry Tortugas NP--Garden Key","2026-07-27 19:35",2,24.6276,-82.8728,TRUE,FALSE,FALSE,"S377184711"
"2","magfri","Magnificent Frigatebird","Fregata magnificens","L326735","Sylvan Beach Park","2026-07-27 18:30",1,29.654038,-95.0096545,TRUE,FALSE,FALSE,"S377209913"
"3","magfri","Magnificent Frigatebird","Fregata magnificens","L14371670","Port Bolivar beach SE of  ferry landing","2026-07-27 18:05",1,29.3600366,-94.7760938,TRUE,FALSE,FALSE,"S377171752"
"4","magfri","Magnificent Frigatebird","Fregata magnificens","L5244531","Hightower Beach Park","2026-07-27 17:37",1,28.1942452,-80.5943903,TRUE,FALSE,FALSE,"S377191677"
"5","magfri","Magnificent Frigatebird","Fregata magnificens","L1289850","Treasure Island Beach","2026-07-27 16:08",4,27.770092,-82.7740321,TRUE,FALSE,FALSE,"S377138769"
"6","magfri","Magnificent Frigatebird","Fregata magnificens","L588390","Deerfield Beach Pier","2026-07-27 16:03",1,26.3164594,-80.0727206,TRUE,FALSE,FALSE,"S377131744"
"7","magfri","Magnificent Frigatebird","Fregata magnificens","L127332","Fort De Soto Park","2026-07-27 16:00",5,27.6327266,-82.718157,TRUE,FALSE,FALSE,"S377160483"
"8","magfri","Magnificent Frigatebird","Fregata magnificens","L850900","Port Aransas Ferry area","2026-07-27 15:49",2,27.8424155,-97.0696163,TRUE,FALSE,FALSE,"S377142612"
"9","magfri","Magnificent Frigatebird","Fregata magnificens","L2179978","Galveston--13 Mile Rd (""Old House"" location)","2026-07-27 15:23",1,29.2006807,-94.9511164,TRUE,FALSE,FALSE,"S377138579"
"10","magfri","Magnificent Frigatebird","Fregata magnificens","L53797170","501–507 E Beach Dr, Ocean Springs US-MS 30.39488, -88.81003","2026-07-27 14:20",1,30.394881,-88.81003,TRUE,FALSE,TRUE,"S377120877"
"11","magfri","Magnificent Frigatebird","Fregata magnificens","L65365573","Honeymoon Island SP - Osprey Picnic Area and Trails","2026-07-27 13:36",1,28.068112,-82.8304086,TRUE,FALSE,FALSE,"S377101144"
"12","magfri","Magnificent Frigatebird","Fregata magnificens","L127398","Point Ybel Lighthouse Beach Park","2026-07-27 11:40",1,26.4520609,-82.0151281,TRUE,FALSE,FALSE,"S377130268"
"13","magfri","Magnificent Frigatebird","Fregata magnificens","L64834347","Fort De Soto Park - East Beach Turnaround","2026-07-27 11:29",4,27.6364404,-82.6995763,TRUE,FALSE,FALSE,"S377076040"
"14","magfri","Magnificent Frigatebird","Fregata magnificens","L48029389","Saturday Beach (J-Hook / Matagorda Island)","2026-07-27 10:58",2,28.384213,-96.389819,TRUE,FALSE,TRUE,"S377140298"
"15","magfri","Magnificent Frigatebird","Fregata magnificens","L6495197","Matagorda Peninsula at Pass Cavallo (Decros Point)","2026-07-27 09:30",1,28.3869949,-96.3793378,TRUE,FALSE,FALSE,"S377139951"
"16","magfri","Magnificent Frigatebird","Fregata magnificens","L74498573","2600 Gulf Dr N, Bradenton Beach US-FL 27.48416, -82.70649","2026-07-27 08:58",1,27.48416,-82.706489,TRUE,FALSE,TRUE,"S376998067"
"17","magfri","Magnificent Frigatebird","Fregata magnificens","L3506912","Artist Boat Coastal Heritage Preserve","2026-07-27 08:57",2,29.2192242,-94.9238813,TRUE,FALSE,FALSE,"S377024541"
"18","magfri","Magnificent Frigatebird","Fregata magnificens","L303269","Port Aransas Jetty (CTC 058)","2026-07-27 08:45",1,27.8348271,-97.046015,TRUE,FALSE,FALSE,"S377011581"
"19","magfri","Magnificent Frigatebird","Fregata magnificens","L284163","Galveston--Lafitte's Cove (UTC 068)","2026-07-27 08:38",2,29.2169006,-94.9349016,TRUE,FALSE,FALSE,"S377013975"
"20","magfri","Magnificent Frigatebird","Fregata magnificens","L1344227","Charlie's Pasture South Boardwalk (off TX-361)","2026-07-27 08:03",1,27.81398,-97.080079,TRUE,FALSE,FALSE,"S377007034"
"21","magfri","Magnificent Frigatebird","Fregata magnificens","L127346","Anna Maria Island","2026-07-27 07:13",3,27.5189,-82.7263,TRUE,FALSE,FALSE,"S376972581"
"22","magfri","Magnificent Frigatebird","Fregata magnificens","L422541","Leonabelle Turnbull Birding Ctr. (CTC 057)","2026-07-27 07:09",1,27.8275297,-97.0789558,TRUE,FALSE,FALSE,"S376994697"
"23","magfri","Magnificent Frigatebird","Fregata magnificens","L52628348","Home, Port Aransas, Texas, US","2026-07-27 07:02",5,27.8195319,-97.0757908,TRUE,FALSE,TRUE,"S377019700"
