"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","whfibi","White-faced Ibis","Plegadis chihi","L60113780","1395–1799 Wilder Rd, Crowley US-LA 30.18239, -92.35640","2026-03-12 17:03",78,30.182386,-92.356403,TRUE,FALSE,TRUE,"S308630022"
"2","whfibi","White-faced Ibis","Plegadis chihi","L259855","Estero Llano Grande SP WBC (LTC 054)","2026-03-12 16:08",8,26.1268335,-97.9578167,TRUE,FALSE,FALSE,"S308626913"
"3","whfibi","White-faced Ibis","Plegadis chihi","L1311639","San Buenaventura SB","2026-03-12 15:20",1,34.2702834,-119.2771,TRUE,FALSE,FALSE,"S308628194"
"4","whfibi","White-faced Ibis","Plegadis chihi","L7293502","Oberlin--Garcille Rd","2026-03-12 14:47",90,30.649756,-92.769179,TRUE,FALSE,FALSE,"S308596989"
"5","whfibi","White-faced Ibis","Plegadis chihi","L60109835","Norman Rd, Maxwell US-CA 39.40634, -122.12669","2026-03-12 14:39",15,39.406339,-122.126694,TRUE,FALSE,TRUE,"S308611157"
"6","whfibi","White-faced Ibis","Plegadis chihi","L6555660","Lacassine Frontage Road Ponds","2026-03-12 14:15",1,30.2434489,-92.9286382,TRUE,FALSE,FALSE,"S308594717"
"7","whfibi","White-faced Ibis","Plegadis chihi","L1575305","Brazoria NWR--Auto Tour Loop and Discovery Center","2026-03-12 14:11",7,29.0599843,-95.267568,TRUE,FALSE,FALSE,"S308585656"
"8","whfibi","White-faced Ibis","Plegadis chihi","L129005","Laguna Atascosa NWR (LTC 024)","2026-03-12 13:58",1,26.2295776,-97.3466982,TRUE,FALSE,FALSE,"S308590180"
"9","whfibi","White-faced Ibis","Plegadis chihi","L511813","Mad Island Marsh Preserve / WMA (CTC 007)","2026-03-12 13:40",3,28.6475113,-96.0950947,TRUE,FALSE,FALSE,"S308596715"
"10","whfibi","White-faced Ibis","Plegadis chihi","L209342","Henderson Bird Viewing Preserve","2026-03-12 12:40",1,36.0749791,-115.0021416,TRUE,FALSE,FALSE,"S308586383"
"11","whfibi","White-faced Ibis","Plegadis chihi","L384807","Prado Regional Park","2026-03-12 12:09",12,33.9463861,-117.6506138,TRUE,FALSE,FALSE,"S308603899"
"12","whfibi","White-faced Ibis","Plegadis chihi","L213999","Laguna Niguel Regional Park","2026-03-12 12:04",7,33.5494066,-117.709837,TRUE,FALSE,FALSE,"S308591687"
"13","whfibi","White-faced Ibis","Plegadis chihi","L15786762","Carl Thornton Park, Santa Ana US-CA 33.70801, -117.89449","2026-03-12 12:03",30,33.708014,-117.894494,TRUE,FALSE,TRUE,"S308583766"
"14","whfibi","White-faced Ibis","Plegadis chihi","L260784","Attwater Prairie Chicken NWR (CTC 004)","2026-03-12 11:45",1,29.671349,-96.2737083,TRUE,FALSE,FALSE,"S308578579"
"15","whfibi","White-faced Ibis","Plegadis chihi","L2753168","Cornerstone Park","2026-03-12 11:36",1,36.0369429,-115.0544178,TRUE,FALSE,FALSE,"S308590772"
"16","whfibi","White-faced Ibis","Plegadis chihi","L7213133","Brazos Bend State Park--Creekfield Lake","2026-03-12 11:31",1,29.3761543,-95.5946589,TRUE,FALSE,FALSE,"S308553408"
"17","whfibi","White-faced Ibis","Plegadis chihi","L2520115","Kern NWR--South Auto Tour Route","2026-03-12 11:18",18,35.7486973,-119.5972538,TRUE,FALSE,FALSE,"S308603755"
"18","whfibi","White-faced Ibis","Plegadis chihi","L60100538","19095–19499 W Southern Ave, Buckeye US-AZ 33.39199, -112.47479","2026-03-12 11:04",450,33.391994,-112.474793,TRUE,FALSE,TRUE,"S308571991"
"19","whfibi","White-faced Ibis","Plegadis chihi","L60102861","San Jacinto Wildlife Area, Moreno Valley US-CA 33.89209, -117.11150","2026-03-12 10:56",2,33.892091,-117.1115,TRUE,FALSE,TRUE,"S308582274"
"20","whfibi","White-faced Ibis","Plegadis chihi","L60110226","1180 Madrigal Drive, Mesquite, Nevada, US (36.792, -114.11)","2026-03-12 10:30",1,36.791622,-114.110226,TRUE,FALSE,TRUE,"S308613046"
"21","whfibi","White-faced Ibis","Plegadis chihi","L40578677","Clark County Wetlands Park--Duck Creek Trailhead","2026-03-12 10:18",1,36.093482,-115.0239801,TRUE,FALSE,FALSE,"S308603196"
"22","whfibi","White-faced Ibis","Plegadis chihi","L60109089","I-10 E, Jennings US-LA 30.23751, -92.61305","2026-03-12 10:12",NA,30.237506,-92.613048,TRUE,FALSE,TRUE,"S308607624"
"23","whfibi","White-faced Ibis","Plegadis chihi","L49905722","40 Acre Lake Trail, Brazos Bend SP","2026-03-12 10:05",1,29.37049,-95.627305,TRUE,FALSE,TRUE,"S308540814"
"24","whfibi","White-faced Ibis","Plegadis chihi","L163561","San Jacinto Wildlife Area","2026-03-12 10:05",1,33.8763259,-117.1128627,TRUE,FALSE,FALSE,"S308565130"
"25","whfibi","White-faced Ibis","Plegadis chihi","L128874","Jocelyn Nungaray NWR  (Anahuac) (UTC 049)","2026-03-12 10:04",23,29.6148414,-94.5344353,TRUE,FALSE,FALSE,"S308551837"
"26","whfibi","White-faced Ibis","Plegadis chihi","L60097273","Tulare Basin Wildlife Management Area, Wasco US-CA 35.68086, -119.54558 (private)","2026-03-12 10:01",2,35.68086,-119.545582,TRUE,FALSE,TRUE,"S308557351"
"27","whfibi","White-faced Ibis","Plegadis chihi","L9231079","Los Angeles River--Fletcher Dr. Bridge","2026-03-12 09:44",2,34.1084908,-118.2535022,TRUE,FALSE,FALSE,"S308570314"
"28","whfibi","White-faced Ibis","Plegadis chihi","L573591","Pixley NWR","2026-03-12 09:42",5,35.9065191,-119.3758535,TRUE,FALSE,FALSE,"S308580500"
"29","whfibi","White-faced Ibis","Plegadis chihi","L60090523","Whites Ranch Road, Anahuac, Texas, US (29.674, -94.475)","2026-03-12 09:41",2,29.6741778,-94.4754939,TRUE,FALSE,TRUE,"S308525211"
"30","whfibi","White-faced Ibis","Plegadis chihi","L4549626","Columbus WTP","2026-03-12 09:29",1,31.8336749,-107.6243462,TRUE,FALSE,FALSE,"S308562814"
"31","whfibi","White-faced Ibis","Plegadis chihi","L60112136","Ramona Expressway and Davis Road","2026-03-12 09:25",500,33.8425385,-117.1181328,TRUE,FALSE,TRUE,"S308623643"
"32","whfibi","White-faced Ibis","Plegadis chihi","L141106","Brazos Bend SP (UTC 117)","2026-03-12 09:10",1,29.3735739,-95.6230259,TRUE,FALSE,FALSE,"S308616775"
"33","whfibi","White-faced Ibis","Plegadis chihi","L1357335","Huntington Central Park--East","2026-03-12 08:48",4,33.7040978,-118.0022383,TRUE,FALSE,FALSE,"S308571209"
