"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","rthhum","Ruby-throated Hummingbird","Archilochus colubris","L30431517","2414 Lilytree Dr, Charleston US-SC (32.8544,-80.0688)","2026-01-21 15:29",1,32.854389,-80.068837,TRUE,FALSE,TRUE,"S295537424"
"2","rthhum","Ruby-throated Hummingbird","Archilochus colubris","L6681078","Our Big Pine Key yard and surrounding woods","2026-01-21 15:00",1,24.6995733,-81.3820048,TRUE,FALSE,TRUE,"S295533752"
"3","rthhum","Ruby-throated Hummingbird","Archilochus colubris","L12827452","Sweetbrier (Private)","2026-01-21 14:58",1,28.8865582,-81.2564854,TRUE,FALSE,TRUE,"S295535790"
"4","rthhum","Ruby-throated Hummingbird","Archilochus colubris","L336009","National Butterfly Center--General & area North of Levee","2026-01-21 14:57",1,26.1796025,-98.3664483,TRUE,FALSE,FALSE,"S295563039"
"5","rthhum","Ruby-throated Hummingbird","Archilochus colubris","L259855","Estero Llano Grande SP WBC (LTC 054)","2026-01-21 14:24",1,26.1268335,-97.9578167,TRUE,FALSE,FALSE,"S295562816"
"6","rthhum","Ruby-throated Hummingbird","Archilochus colubris","L55022537","1315 St Esprit Rd, Carencro US-LA 30.32953, -92.02225","2026-01-21 14:10",1,30.329535,-92.022253,TRUE,FALSE,TRUE,"S295534833"
"7","rthhum","Ruby-throated Hummingbird","Archilochus colubris","L53266918","Private residence","2026-01-21 13:40",1,30.159202,-85.75595,TRUE,FALSE,TRUE,"S295531887"
"8","rthhum","Ruby-throated Hummingbird","Archilochus colubris","L4252554","1167 Grant St, Hollywood, FL 33019","2026-01-21 13:36",1,26.019949,-80.1302353,TRUE,FALSE,TRUE,"S295522850"
"9","rthhum","Ruby-throated Hummingbird","Archilochus colubris","L54681405","4970 SE Hanson Cir, Stuart US-FL (27.1439,-80.1858)","2026-01-21 13:30",5,27.143873,-80.185812,TRUE,FALSE,TRUE,"S295524189"
"10","rthhum","Ruby-throated Hummingbird","Archilochus colubris","L57491048","Nature garden","2026-01-21 13:30",1,26.080208,-80.24338,TRUE,FALSE,TRUE,"S295530054"
"11","rthhum","Ruby-throated Hummingbird","Archilochus colubris","L24494068","John Pennekamp Coral Reef Park","2026-01-21 13:30",1,25.1566667,-80.3754187,TRUE,FALSE,FALSE,"S295554579"
