"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","grnher","Green Heron","Butorides virescens","L143084","Wakodahatchee Wetlands","2026-02-21 18:13",1,26.4781984,-80.144738,TRUE,FALSE,FALSE,"S302855347"
"2","grnher","Green Heron","Butorides virescens","L607892","Venice Rookery","2026-02-21 18:10",1,27.04598,-82.39989,TRUE,FALSE,FALSE,"S302862072"
"3","grnher","Green Heron","Butorides virescens","L127381","Merritt Island NWR--Black Point Wildlife Drive","2026-02-21 17:54",2,28.6575241,-80.7545391,TRUE,FALSE,FALSE,"S302853430"
"4","grnher","Green Heron","Butorides virescens","L21431399","Black Lake Walking Trail","2026-02-21 16:55",1,28.89827,-81.980299,TRUE,FALSE,FALSE,"S302857616"
"5","grnher","Green Heron","Butorides virescens","L676978","Crescent Lake Park","2026-02-21 16:42",1,27.7881373,-82.6414776,TRUE,FALSE,FALSE,"S302845426"
"6","grnher","Green Heron","Butorides virescens","L58984599","Sweetwater Wetlands Park, Gainesville US-FL 29.61999, -82.32750","2026-02-21 16:40",2,29.619993,-82.327503,TRUE,FALSE,TRUE,"S302857579"
"7","grnher","Green Heron","Butorides virescens","L17947061","Blackpoint Wildlife Drive, Florida, US (28.656, -80.766)","2026-02-21 16:38",1,28.6559647,-80.7664386,TRUE,FALSE,TRUE,"S302845982"
"8","grnher","Green Heron","Butorides virescens","L38075995","Lakeside Water Treatment","2026-02-21 16:33",1,27.1774009,-80.2559596,TRUE,FALSE,TRUE,"S302830956"
"9","grnher","Green Heron","Butorides virescens","L1143291","City Park--Couturie Forest","2026-02-21 16:29",1,30.0031829,-90.0951501,TRUE,FALSE,FALSE,"S302857764"
"10","grnher","Green Heron","Butorides virescens","L632896","Lake Belleview","2026-02-21 16:27",1,27.9465497,-82.7934623,TRUE,FALSE,FALSE,"S302852305"
"11","grnher","Green Heron","Butorides virescens","L662393","Fakahatchee Strand Preserve SP--Big Cypress Bend Boardwalk","2026-02-21 16:14",1,25.9418086,-81.4693308,TRUE,FALSE,FALSE,"S302846570"
"12","grnher","Green Heron","Butorides virescens","L10843015","Sankofa Wetland Park","2026-02-21 16:06",1,29.9741375,-89.9998498,TRUE,FALSE,FALSE,"S302854029"
"13","grnher","Green Heron","Butorides virescens","L38510736","black point rd","2026-02-21 16:04",NA,28.6573257,-80.7664948,TRUE,FALSE,TRUE,"S302859924"
"14","grnher","Green Heron","Butorides virescens","L123125","Everglades NP--Anhinga Trail","2026-02-21 15:54",2,25.3820583,-80.6069362,TRUE,FALSE,FALSE,"S302828276"
"15","grnher","Green Heron","Butorides virescens","L246929","Green Cay Wetlands & Nature Center","2026-02-21 15:50",7,26.4861584,-80.1607561,TRUE,FALSE,FALSE,"S302850591"
"16","grnher","Green Heron","Butorides virescens","L109451","Huntington Central Park","2026-02-21 15:27",1,33.7010644,-118.006382,TRUE,FALSE,FALSE,"S302861340"
"17","grnher","Green Heron","Butorides virescens","L920818","Disney Wilderness Preserve","2026-02-21 15:21",1,28.1281597,-81.4298916,TRUE,FALSE,FALSE,"S302808947"
"18","grnher","Green Heron","Butorides virescens","L8817140","Lockleer Park","2026-02-21 15:11",1,27.3271187,-82.5051753,TRUE,FALSE,FALSE,"S302828824"
"19","grnher","Green Heron","Butorides virescens","L823147","J. N. Ding Darling NWR--Wildlife Drive","2026-02-21 15:08",1,26.4540529,-82.1155071,TRUE,FALSE,FALSE,"S302832241"
"20","grnher","Green Heron","Butorides virescens","L6465176","A-1 Flow Equalization Basin (A-1 FEB) [Open Friday - Sunday]","2026-02-21 15:04",1,26.3984897,-80.5940734,TRUE,FALSE,FALSE,"S302816844"
"21","grnher","Green Heron","Butorides virescens","L7341266","Robinson Preserve South","2026-02-21 14:50",1,27.5095641,-82.6649941,TRUE,FALSE,FALSE,"S302823995"
"22","grnher","Green Heron","Butorides virescens","L305312","Lakes Park","2026-02-21 14:45",1,26.5271649,-81.8765643,TRUE,FALSE,FALSE,"S302828470"
"23","grnher","Green Heron","Butorides virescens","L837173","Ten Thousand Islands NWR--Marsh Trail & Observation Tower","2026-02-21 14:42",2,25.973478,-81.5542603,TRUE,FALSE,FALSE,"S302819505"
"24","grnher","Green Heron","Butorides virescens","L58983549","4 Palm Avenue, Miami Beach, Florida, US (25.776, -80.155)","2026-02-21 14:42",1,25.7762991,-80.1550819,TRUE,FALSE,TRUE,"S302853126"
"25","grnher","Green Heron","Butorides virescens","L6484940","Lake Wilderness","2026-02-21 14:40",1,47.3779067,-122.0378208,TRUE,FALSE,FALSE,"S302854060"
"26","grnher","Green Heron","Butorides virescens","L2620730","Sweetwater Wetlands Park","2026-02-21 14:26",1,29.6193055,-82.3285764,TRUE,FALSE,FALSE,"S302814094"
"27","grnher","Green Heron","Butorides virescens","L891070","Eagle Lake Park","2026-02-21 14:22",1,27.934209,-82.7651167,TRUE,FALSE,FALSE,"S302811668"
"28","grnher","Green Heron","Butorides virescens","L773402","Merritt Island NWR--Visitor Information Center","2026-02-21 14:11",1,28.6417489,-80.7359076,TRUE,FALSE,FALSE,"S302789206"
"29","grnher","Green Heron","Butorides virescens","L58968890","Seaway Dr, Fort Pierce US-FL (27.4573,-80.3190)","2026-02-21 14:05",2,27.457251,-80.318972,TRUE,FALSE,TRUE,"S302788641"
"30","grnher","Green Heron","Butorides virescens","L1106225","Circle B Bar Reserve","2026-02-21 14:02",1,27.9959173,-81.8652327,TRUE,FALSE,FALSE,"S302826658"
"31","grnher","Green Heron","Butorides virescens","L2602969","Nina Mason Pulliam Rio Salado Audubon Center","2026-02-21 13:59",1,33.4192462,-112.0722294,TRUE,FALSE,FALSE,"S302822337"
"32","grnher","Green Heron","Butorides virescens","L1050601","Everglades NP--Shark Valley: Tram Rd. & Observation Tower","2026-02-21 13:56",1,25.7567969,-80.7660771,TRUE,FALSE,FALSE,"S302842282"
"33","grnher","Green Heron","Butorides virescens","L1092056","Lake Marian--Helen Drive Marina","2026-02-21 13:56",1,27.8690512,-81.0438251,TRUE,FALSE,FALSE,"S302863270"
"34","grnher","Green Heron","Butorides virescens","L25834958","San Juan South Ponds/Canal","2026-02-21 13:49",1,38.6276172,-121.5328021,TRUE,FALSE,TRUE,"S302836743"
"35","grnher","Green Heron","Butorides virescens","L144858","Riparian Preserve at Gilbert Water Ranch","2026-02-21 13:23",1,33.3614502,-111.7339478,TRUE,FALSE,FALSE,"S302832888"
"36","grnher","Green Heron","Butorides virescens","L279207","Antonelli Pond","2026-02-21 13:05",1,36.955758,-122.0602475,TRUE,FALSE,FALSE,"S302850732"
"37","grnher","Green Heron","Butorides virescens","L58967942","1295 Shady Hollow Boulevard West, Naples, Florida, US (26.312, -81.631)","2026-02-21 12:54",1,26.3116296,-81.6309079,TRUE,FALSE,TRUE,"S302784773"
"38","grnher","Green Heron","Butorides virescens","L2726529","Winding Waters Natural area","2026-02-21 12:51",3,26.773047,-80.1249647,TRUE,FALSE,FALSE,"S302790560"
"39","grnher","Green Heron","Butorides virescens","L259855","Estero Llano Grande SP WBC (LTC 054)","2026-02-21 12:34",3,26.1268335,-97.9578167,TRUE,FALSE,FALSE,"S302854017"
"40","grnher","Green Heron","Butorides virescens","L718255","Laguna Atascosa NWR--Alligator Pond","2026-02-21 12:20",1,26.2301638,-97.3688006,TRUE,FALSE,FALSE,"S302812929"
