"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","caster1","Caspian Tern","Hydroprogne caspia","L131149","Irondequoit Bay outlet: pier, beach and boat ramp","2026-05-03 19:29",1,43.2345314,-77.5347137,TRUE,FALSE,FALSE,"S332167217"
"2","caster1","Caspian Tern","Hydroprogne caspia","L752016","Lake Iroquois - Hinesburg (243 acres)","2026-05-03 18:54",1,44.3699116,-73.0842137,TRUE,FALSE,FALSE,"S332166162"
"3","caster1","Caspian Tern","Hydroprogne caspia","L18935341","Constant's Wharf Park & Marina","2026-05-03 18:39",1,36.7397178,-76.5808373,TRUE,FALSE,FALSE,"S332143118"
"4","caster1","Caspian Tern","Hydroprogne caspia","L760346","Montezuma NWR--Sandhill Crane Unit","2026-05-03 18:37",1,43.0444291,-76.7268848,TRUE,FALSE,FALSE,"S332169928"
"5","caster1","Caspian Tern","Hydroprogne caspia","L10924305","Milwaukee Municipal Mooring Basin","2026-05-03 18:33",1,43.0130038,-87.9017629,TRUE,FALSE,FALSE,"S332167223"
"6","caster1","Caspian Tern","Hydroprogne caspia","L1815734","Cedar Point","2026-05-03 18:29",1,30.3104231,-88.1382025,TRUE,FALSE,FALSE,"S332173055"
"7","caster1","Caspian Tern","Hydroprogne caspia","L7265631","Montezuma (NMWMA)--West Shore Trail (east end)","2026-05-03 18:20",1,43.0457554,-76.7230112,TRUE,FALSE,FALSE,"S332132821"
"8","caster1","Caspian Tern","Hydroprogne caspia","L64905953","Sequoyah State park, Hulbert US-OK 35.90617, -95.26076","2026-05-03 18:00",2,35.906166,-95.260756,TRUE,FALSE,TRUE,"S332169426"
"9","caster1","Caspian Tern","Hydroprogne caspia","L230878","LaPorte Lakes","2026-05-03 17:52",5,41.6266038,-86.7382481,TRUE,FALSE,FALSE,"S332172081"
"10","caster1","Caspian Tern","Hydroprogne caspia","L801773","Broussard Beach (Willow Island entrance to W end)","2026-05-03 17:40",6,29.7766703,-93.2781315,TRUE,FALSE,FALSE,"S332168605"
"11","caster1","Caspian Tern","Hydroprogne caspia","L721315","Perch River WMA--Allen Rd.","2026-05-03 17:30",1,44.0819396,-75.9844729,TRUE,FALSE,FALSE,"S332160741"
"12","caster1","Caspian Tern","Hydroprogne caspia","L422541","Leonabelle Turnbull Birding Ctr. (CTC 057)","2026-05-03 17:29",1,27.8275297,-97.0789558,TRUE,FALSE,FALSE,"S332160860"
"13","caster1","Caspian Tern","Hydroprogne caspia","L294962","Montezuma (NMWMA)--Railroad Rd. Marshes","2026-05-03 17:28",2,43.0572241,-76.7246532,TRUE,FALSE,FALSE,"S332120938"
"14","caster1","Caspian Tern","Hydroprogne caspia","L64898477","East Lake, Richmond US-MN 45.43862, -94.51526","2026-05-03 17:18",1,45.438617,-94.515261,TRUE,FALSE,TRUE,"S332130708"
"15","caster1","Caspian Tern","Hydroprogne caspia","L64900142","Auto selected 26.06639, -97.20683","2026-05-03 17:18",3,26.066391,-97.206828,TRUE,FALSE,TRUE,"S332138883"
"16","caster1","Caspian Tern","Hydroprogne caspia","L152123","Wood Lake Nature Center","2026-05-03 17:18",2,44.8773731,-93.2931089,TRUE,FALSE,FALSE,"S332153593"
"17","caster1","Caspian Tern","Hydroprogne caspia","L64900439","Long Lake Public Access Site","2026-05-03 17:14",1,41.521034,-87.053729,TRUE,FALSE,TRUE,"S332140344"
"18","caster1","Caspian Tern","Hydroprogne caspia","L165353","Sand Bar State Park","2026-05-03 17:13",2,44.6280461,-73.239069,TRUE,FALSE,FALSE,"S332104691"
"19","caster1","Caspian Tern","Hydroprogne caspia","L64899565","US-69 N, Porter US-OK 35.86307, -95.40255","2026-05-03 17:11",1,35.863068,-95.40255,TRUE,FALSE,TRUE,"S332135916"
"20","caster1","Caspian Tern","Hydroprogne caspia","L64898579","MOrning Glory Gardens","2026-05-03 17:06",4,45.632294,-95.446729,TRUE,FALSE,TRUE,"S332131259"
"21","caster1","Caspian Tern","Hydroprogne caspia","L161180","Montrose Point Bird Sanctuary, Lincoln Park","2026-05-03 16:57",4,41.9633833,-87.6344204,TRUE,FALSE,FALSE,"S332163189"
"22","caster1","Caspian Tern","Hydroprogne caspia","L606247","Saylorville Reservoir--Cherry Glen Recreation Area","2026-05-03 16:56",3,41.7310987,-93.6875439,TRUE,FALSE,FALSE,"S332141748"
"23","caster1","Caspian Tern","Hydroprogne caspia","L48669076","Jemison’s Bait & Tackle - Mudflats","2026-05-03 16:53",4,30.3422528,-88.1258942,TRUE,FALSE,FALSE,"S332174054"
"24","caster1","Caspian Tern","Hydroprogne caspia","L272215","Wyoming Hereford Ranch Reservoir #1","2026-05-03 16:47",1,41.1167222,-104.7379491,TRUE,FALSE,FALSE,"S332154402"
"25","caster1","Caspian Tern","Hydroprogne caspia","L23302750","5700–5798 Rashott Rd, Pinconning US-MI (43.9032,-83.9168)","2026-05-03 16:47",2,43.903165,-83.916778,TRUE,FALSE,TRUE,"S332144555"
"26","caster1","Caspian Tern","Hydroprogne caspia","L387959","Maple River SGA (Gratiot Co.)","2026-05-03 16:45",1,43.1408276,-84.5631409,TRUE,FALSE,FALSE,"S332105701"
