"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","gbbgul","Great Black-backed Gull","Larus marinus","L1053958","Longport--11th St & Atlantic Ave jetties","2026-03-20 18:40",1,39.3029227,-74.534812,TRUE,FALSE,FALSE,"S311159133"
"2","gbbgul","Great Black-backed Gull","Larus marinus","L285056","Rudee Inlet","2026-03-20 18:33",5,36.830108,-75.9694424,TRUE,FALSE,FALSE,"S311151751"
"3","gbbgul","Great Black-backed Gull","Larus marinus","L1056693","Presque Isle SP--Beach 11","2026-03-20 18:26",15,42.1629263,-80.0788736,TRUE,FALSE,FALSE,"S311166343"
"4","gbbgul","Great Black-backed Gull","Larus marinus","L11764750","Settler's Landing","2026-03-20 18:15",2,41.2811,-70.192117,TRUE,FALSE,FALSE,"S311146792"
"5","gbbgul","Great Black-backed Gull","Larus marinus","L281552","Cape May–Lewes Ferry Terminal","2026-03-20 18:05",18,38.9678215,-74.9634733,TRUE,FALSE,FALSE,"S311147150"
"6","gbbgul","Great Black-backed Gull","Larus marinus","L806374","Town Cove, Orleans","2026-03-20 18:02",1,41.787633,-69.9854636,TRUE,FALSE,FALSE,"S311139117"
"7","gbbgul","Great Black-backed Gull","Larus marinus","L280564","Sherwood Island State Park","2026-03-20 18:01",2,41.1157809,-73.3305955,TRUE,FALSE,FALSE,"S311159089"
"8","gbbgul","Great Black-backed Gull","Larus marinus","L1555375","Pea Island NWR--Salt Flats Wildlife Trail","2026-03-20 17:45",4,35.7355509,-75.5053226,TRUE,FALSE,FALSE,"S311144650"
"9","gbbgul","Great Black-backed Gull","Larus marinus","L4046830","Hansen Golf Course","2026-03-20 17:45",1,43.0572796,-88.0383182,TRUE,FALSE,FALSE,"S311151555"
"10","gbbgul","Great Black-backed Gull","Larus marinus","L477081","Hardings Beach, Chatham","2026-03-20 17:44",1,41.6677154,-69.9973834,TRUE,FALSE,FALSE,"S311134744"
"11","gbbgul","Great Black-backed Gull","Larus marinus","L60628905","Peace Valley Park, Doylestown US-PA 40.33903, -75.16940","2026-03-20 17:41",1,40.33903,-75.169395,TRUE,FALSE,TRUE,"S311154940"
"12","gbbgul","Great Black-backed Gull","Larus marinus","L1869424","Seaside Wildlife Nature Park","2026-03-20 17:36",2,40.5402701,-74.1419807,TRUE,FALSE,FALSE,"S311138688"
"13","gbbgul","Great Black-backed Gull","Larus marinus","L267764","Cape Island--Sunset Beach/Concrete Ship","2026-03-20 17:33",2,38.9445079,-74.9704993,TRUE,FALSE,FALSE,"S311144338"
"14","gbbgul","Great Black-backed Gull","Larus marinus","L622088","Great Pond, Eastham","2026-03-20 17:30",9,41.8339501,-69.9896908,TRUE,FALSE,FALSE,"S311130126"
"15","gbbgul","Great Black-backed Gull","Larus marinus","L1055480","BP Warm Water Outlet","2026-03-20 17:30",4,41.6753961,-87.4762988,TRUE,FALSE,FALSE,"S311150671"
"16","gbbgul","Great Black-backed Gull","Larus marinus","L633515","Nahant--Northern Shore","2026-03-20 17:23",1,42.4291112,-70.9194011,TRUE,FALSE,FALSE,"S311127474"
"17","gbbgul","Great Black-backed Gull","Larus marinus","L999548","Presque Isle SP--Leo's Landing","2026-03-20 17:19",9,42.1268858,-80.1431528,TRUE,FALSE,FALSE,"S311132978"
"18","gbbgul","Great Black-backed Gull","Larus marinus","L466806","Solomons","2026-03-20 17:17",1,38.321727,-76.4579773,TRUE,FALSE,FALSE,"S311128812"
"19","gbbgul","Great Black-backed Gull","Larus marinus","L1248065","Bald Head Island Ferry","2026-03-20 17:10",1,33.9016715,-78.0171776,TRUE,FALSE,FALSE,"S311133459"
"20","gbbgul","Great Black-backed Gull","Larus marinus","L14252341","Riverhead Beach","2026-03-20 17:07",6,42.4921309,-70.8551903,TRUE,FALSE,FALSE,"S311135853"
"21","gbbgul","Great Black-backed Gull","Larus marinus","L1988607","Roosevelt Island--FDR Four Freedoms and Parks S of Cornell Tech","2026-03-20 17:04",4,40.7531522,-73.9580469,TRUE,FALSE,FALSE,"S311132371"
"22","gbbgul","Great Black-backed Gull","Larus marinus","L611064","Stratford Point, CT Audubon","2026-03-20 17:00",6,41.1533577,-73.1033278,TRUE,FALSE,FALSE,"S311131097"
"23","gbbgul","Great Black-backed Gull","Larus marinus","L60622624","Sandbridge Beach, Virginia Beach US-VA 36.69724, -75.92431","2026-03-20 16:58",2,36.697242,-75.92431,TRUE,FALSE,TRUE,"S311122087"
"24","gbbgul","Great Black-backed Gull","Larus marinus","L1976059","Cove Island Wildlife Sanctuary","2026-03-20 16:53",1,41.0457961,-73.5057878,TRUE,FALSE,FALSE,"S311130596"
"25","gbbgul","Great Black-backed Gull","Larus marinus","L872490","Cape Charles Beach","2026-03-20 16:53",1,37.2679227,-76.0235667,TRUE,FALSE,FALSE,"S311123951"
"26","gbbgul","Great Black-backed Gull","Larus marinus","L913804","Nantucket--Jackson Point","2026-03-20 16:50",NA,41.2747344,-70.2025938,TRUE,FALSE,FALSE,"S311130342"
"27","gbbgul","Great Black-backed Gull","Larus marinus","L621284","Squantum--Squantum Point Park","2026-03-20 16:50",2,42.2999604,-71.0365033,TRUE,FALSE,FALSE,"S311156917"
"28","gbbgul","Great Black-backed Gull","Larus marinus","L1265319","Cape Henlopen SP--The Point","2026-03-20 16:48",6,38.8000272,-75.092376,TRUE,FALSE,FALSE,"S311123806"
"29","gbbgul","Great Black-backed Gull","Larus marinus","L3033063","Oak Island--West End","2026-03-20 16:48",4,33.9185505,-78.2347369,TRUE,FALSE,FALSE,"S311136678"
"30","gbbgul","Great Black-backed Gull","Larus marinus","L60371941","Salisbury Beach State Reservation, Salisbury US-MA 42.82330, -70.82655","2026-03-20 16:43",1,42.823298,-70.826551,TRUE,FALSE,TRUE,"S311139180"
"31","gbbgul","Great Black-backed Gull","Larus marinus","L1303132","Rockland Harbor--Breakwater","2026-03-20 16:42",2,44.1130005,-69.0810657,TRUE,FALSE,FALSE,"S311137982"
"32","gbbgul","Great Black-backed Gull","Larus marinus","L60622073","New York 59th Street","2026-03-20 16:41",1,40.762188,-73.968158,TRUE,FALSE,TRUE,"S311119274"
