"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","royter1","Royal Tern","Thalasseus maximus","L4542281","Clearwater Beach/Pier 60 Park","2026-03-14 19:02",1,27.9772246,-82.8288567,TRUE,FALSE,FALSE,"S309260760"
"2","royter1","Royal Tern","Thalasseus maximus","L3200013","Sebastian Inlet SP--north side (Brevard co.)","2026-03-14 18:47",7,27.8611424,-80.4495764,TRUE,FALSE,FALSE,"S309257000"
"3","royter1","Royal Tern","Thalasseus maximus","L60244088","Keys Marine Lab","2026-03-14 18:22",1,24.82576,-80.814178,TRUE,FALSE,TRUE,"S309241655"
"4","royter1","Royal Tern","Thalasseus maximus","L210035","High Island--S.E. Gast Red Bay (UTC 054)","2026-03-14 18:04",6,29.5624413,-94.3969541,TRUE,FALSE,FALSE,"S309256814"
"5","royter1","Royal Tern","Thalasseus maximus","L60247056","Star Fish Company","2026-03-14 17:51",2,27.4658341,-82.6853406,TRUE,FALSE,TRUE,"S309255475"
"6","royter1","Royal Tern","Thalasseus maximus","L1828650","Alafia Banks Bird Sanctuary (Restricted)","2026-03-14 17:45",10,27.8474244,-82.4109364,TRUE,FALSE,FALSE,"S309247666"
"7","royter1","Royal Tern","Thalasseus maximus","L165195","Cypress Point Park","2026-03-14 17:32",3,27.9500746,-82.5432364,TRUE,FALSE,FALSE,"S309221095"
"8","royter1","Royal Tern","Thalasseus maximus","L301036","San Carlos Bay/Bunche Beach Preserve","2026-03-14 17:25",2,26.476174,-81.9673795,TRUE,FALSE,FALSE,"S309231673"
"9","royter1","Royal Tern","Thalasseus maximus","L10323600","La Porte - Galveston Bay off Garfield St.","2026-03-14 17:24",5,29.6449163,-95.0133118,TRUE,FALSE,TRUE,"S309239175"
"10","royter1","Royal Tern","Thalasseus maximus","L27976444","Wellen Park -- Grand Lake","2026-03-14 17:17",1,27.043923,-82.330047,TRUE,FALSE,FALSE,"S309242151"
"11","royter1","Royal Tern","Thalasseus maximus","L60244948","610 Guana River Rd, Ponte Vedra Beach US-FL 30.02305, -81.32680","2026-03-14 17:11",18,30.023052,-81.326796,TRUE,FALSE,TRUE,"S309246689"
"12","royter1","Royal Tern","Thalasseus maximus","L473168","Cape Hatteras NS--Cape Point","2026-03-14 17:09",25,35.2234655,-75.5286026,TRUE,FALSE,FALSE,"S309235680"
"13","royter1","Royal Tern","Thalasseus maximus","L612115","Fish Haul Beach Park","2026-03-14 17:07",6,32.2415556,-80.6863701,TRUE,FALSE,FALSE,"S309223497"
