"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","neocor","Neotropic Cormorant","Nannopterum brasilianum","L259855","Estero Llano Grande SP WBC (LTC 054)","2026-02-23 17:12",1,26.1268335,-97.9578167,TRUE,FALSE,FALSE,"S303365311"
"2","neocor","Neotropic Cormorant","Nannopterum brasilianum","L3298712","CEMEX New Braunfels Balcones Cement Plant reservoir","2026-02-23 16:46",1,29.673539,-98.1785917,TRUE,FALSE,FALSE,"S303368721"
"3","neocor","Neotropic Cormorant","Nannopterum brasilianum","L129103","Galveston--8 Mile Rd./Sportsman Rd (UTC 066)","2026-02-23 16:18",6,29.2572178,-94.8949664,TRUE,FALSE,FALSE,"S303366756"
"4","neocor","Neotropic Cormorant","Nannopterum brasilianum","L3161848","Mason Creek Park","2026-02-23 16:08",5,29.8073589,-95.7906103,TRUE,FALSE,FALSE,"S303370547"
"5","neocor","Neotropic Cormorant","Nannopterum brasilianum","L499773","Cook's Slough Sanctuary (HOTW 025)","2026-02-23 15:37",15,29.1873567,-99.7886572,TRUE,FALSE,FALSE,"S303362549"
"6","neocor","Neotropic Cormorant","Nannopterum brasilianum","L770565","South Padre Is.--Birding and Nature Center","2026-02-23 15:29",6,26.1374628,-97.1739367,TRUE,FALSE,FALSE,"S303367852"
"7","neocor","Neotropic Cormorant","Nannopterum brasilianum","L58978917","Sweetgrass Cir, Richmond US-TX 29.56017, -95.73924","2026-02-23 14:58",1,29.560166,-95.739239,TRUE,FALSE,TRUE,"S303344923"
"8","neocor","Neotropic Cormorant","Nannopterum brasilianum","L129090","Sea Rim SP (UTC 027)","2026-02-23 14:47",6,29.6755873,-94.0421026,TRUE,FALSE,FALSE,"S303361910"
"9","neocor","Neotropic Cormorant","Nannopterum brasilianum","L1096078","Goose Island SP--Big Tree/Lamar Beach rd area","2026-02-23 14:32",4,28.1497681,-96.976254,TRUE,FALSE,FALSE,"S303346545"
"10","neocor","Neotropic Cormorant","Nannopterum brasilianum","L714512","Sunset Lake  (Portland)","2026-02-23 14:18",32,27.8679131,-97.3274088,TRUE,FALSE,FALSE,"S303354398"
"11","neocor","Neotropic Cormorant","Nannopterum brasilianum","L18234804","Dike Road, Texas City, Texas, US (29.377, -94.847)","2026-02-23 14:00",87,29.3769496,-94.8474936,TRUE,FALSE,TRUE,"S303348902"
