"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","orcwar","Orange-crowned Warbler","Leiothlypis celata","L525976","Pam Callahan Nature Preserve","2025-12-01 16:54",1,27.9806071,-82.5663757,TRUE,FALSE,FALSE,"S286988168"
"2","orcwar","Orange-crowned Warbler","Leiothlypis celata","L7909626","Chantilly Ecological Sanctuary at Briar Creek","2025-12-01 16:39",1,35.206546,-80.8083645,TRUE,FALSE,FALSE,"S286985895"
"3","orcwar","Orange-crowned Warbler","Leiothlypis celata","L38064857","Georgetown Regional Trail","2025-12-01 16:37",2,30.6270342,-97.7002152,TRUE,FALSE,FALSE,"S286991362"
"4","orcwar","Orange-crowned Warbler","Leiothlypis celata","L947342","Buffalo Run Park","2025-12-01 16:27",2,29.6148788,-95.5135059,TRUE,FALSE,FALSE,"S286990411"
"5","orcwar","Orange-crowned Warbler","Leiothlypis celata","L3566344","Austin--Meals on Wheels Central Texas","2025-12-01 16:22",1,30.2544521,-97.7064103,TRUE,FALSE,TRUE,"S286992661"
"6","orcwar","Orange-crowned Warbler","Leiothlypis celata","L1850000","San Juan Wetlands","2025-12-01 16:14",4,26.1606244,-98.157516,TRUE,FALSE,FALSE,"S286987910"
"7","orcwar","Orange-crowned Warbler","Leiothlypis celata","L353314","Orchid Street","2025-12-01 16:10",1,29.9756611,-90.0808778,TRUE,FALSE,TRUE,"S286987807"
"8","orcwar","Orange-crowned Warbler","Leiothlypis celata","L425112","Florida State University","2025-12-01 16:06",2,30.4440675,-84.299823,TRUE,FALSE,FALSE,"S286980998"
"9","orcwar","Orange-crowned Warbler","Leiothlypis celata","L54614944","Thomas","2025-12-01 16:01",1,33.9349542,-96.6888612,TRUE,FALSE,TRUE,"S286987449"
"10","orcwar","Orange-crowned Warbler","Leiothlypis celata","L3455976","Birding Backyard","2025-12-01 15:56",1,42.5877404,-114.3827954,TRUE,FALSE,TRUE,"S286988417"
"11","orcwar","Orange-crowned Warbler","Leiothlypis celata","L39794182","Forest Lake Church Trail","2025-12-01 15:53",1,28.6721966,-81.4422036,TRUE,FALSE,FALSE,"S286984281"
"12","orcwar","Orange-crowned Warbler","Leiothlypis celata","L515005","Falcon State Park--NW of Butterfly Garden (Zapata Co.) (Cenizo, Cactus, Javelina Loops & Boat Ramp)","2025-12-01 15:47",1,26.5881587,-99.1506837,TRUE,FALSE,FALSE,"S286987552"
"13","orcwar","Orange-crowned Warbler","Leiothlypis celata","L28604228","Meadowbrook, Norfolk US-VA 36.90301, -76.21824","2025-12-01 15:46",1,36.903015,-76.218238,TRUE,FALSE,TRUE,"S286976933"
"14","orcwar","Orange-crowned Warbler","Leiothlypis celata","L129050","Patagonia Lake State Park","2025-12-01 15:42",1,31.4951992,-110.8566971,TRUE,FALSE,FALSE,"S286989031"
"15","orcwar","Orange-crowned Warbler","Leiothlypis celata","L26481899","Corpus House","2025-12-01 15:31",2,27.73429,-97.379618,TRUE,FALSE,TRUE,"S286981520"
"16","orcwar","Orange-crowned Warbler","Leiothlypis celata","L4166964","US-CA-Waterford-600 S Missouri Ave - 37.6306x-120.7870","2025-12-01 15:27",1,37.630627,-120.786977,TRUE,FALSE,TRUE,"S286991679"
"17","orcwar","Orange-crowned Warbler","Leiothlypis celata","L7922562","Westwood Bend area","2025-12-01 15:22",1,31.292738,-94.847344,TRUE,FALSE,TRUE,"S286982164"
"18","orcwar","Orange-crowned Warbler","Leiothlypis celata","L629205","University of Arizona","2025-12-01 15:22",1,32.2321157,-110.9511852,TRUE,FALSE,FALSE,"S286989953"
"19","orcwar","Orange-crowned Warbler","Leiothlypis celata","L21722520","STCC Headquarters","2025-12-01 15:19",1,32.82478,-97.528512,TRUE,FALSE,TRUE,"S286980867"
"20","orcwar","Orange-crowned Warbler","Leiothlypis celata","L4226928","E Whitton Ave","2025-12-01 15:19",1,33.4889201,-112.0678183,TRUE,FALSE,TRUE,"S286986236"
"21","orcwar","Orange-crowned Warbler","Leiothlypis celata","L40461517","115 Emerald Forest Dr, Franklinton US-NC 36.12316, -78.45114","2025-12-01 15:14",1,36.123164,-78.451136,TRUE,FALSE,TRUE,"S286971785"
"22","orcwar","Orange-crowned Warbler","Leiothlypis celata","L2386233","Ola Beach Neighborhood","2025-12-01 15:12",1,28.749864,-81.6258967,TRUE,FALSE,TRUE,"S286974171"
"23","orcwar","Orange-crowned Warbler","Leiothlypis celata","L6005753","McAllister Valley--Hartman Road","2025-12-01 15:10",1,47.0540996,-122.7198947,TRUE,FALSE,FALSE,"S286991950"
"24","orcwar","Orange-crowned Warbler","Leiothlypis celata","L1424087","TCWC Trails, College Station","2025-12-01 15:09",2,30.6452879,-96.2951439,TRUE,FALSE,FALSE,"S286984659"
"25","orcwar","Orange-crowned Warbler","Leiothlypis celata","L300042","Valley Nature Ctr. (LTC 057)","2025-12-01 15:07",3,26.1588247,-97.9975734,TRUE,FALSE,FALSE,"S286988138"
"26","orcwar","Orange-crowned Warbler","Leiothlypis celata","L464323","Kirby Lake (PHP 005)","2025-12-01 15:05",3,32.3724227,-99.7345734,TRUE,FALSE,FALSE,"S286985500"
"27","orcwar","Orange-crowned Warbler","Leiothlypis celata","L129062","Ramsey Canyon Preserve (formerly Mile Hi Ranch)","2025-12-01 15:01",1,31.4473746,-110.307608,TRUE,FALSE,FALSE,"S286984783"
"28","orcwar","Orange-crowned Warbler","Leiothlypis celata","L55651180","Balboa Park, San Diego US-CA. Cabrillo Canyon","2025-12-01 15:00",2,32.740973,-117.155007,TRUE,FALSE,TRUE,"S286990005"
"29","orcwar","Orange-crowned Warbler","Leiothlypis celata","L12232801","Sonoita/Patagonia Home","2025-12-01 14:48",1,31.61107,-110.729694,TRUE,FALSE,TRUE,"S286991594"
"30","orcwar","Orange-crowned Warbler","Leiothlypis celata","L456913","Fischer Park","2025-12-01 14:47",1,29.6778183,-98.1109357,TRUE,FALSE,FALSE,"S286977487"
"31","orcwar","Orange-crowned Warbler","Leiothlypis celata","L3838639","Casa de las numerosas tortugas","2025-12-01 14:45",1,29.6168298,-82.4491498,TRUE,FALSE,TRUE,"S286979088"
"32","orcwar","Orange-crowned Warbler","Leiothlypis celata","L839848","Georgia Tech Campus","2025-12-01 14:44",2,33.7751432,-84.3999875,TRUE,FALSE,FALSE,"S286972777"
"33","orcwar","Orange-crowned Warbler","Leiothlypis celata","L1502128","Natural History Museum Nature Gardens","2025-12-01 14:42",1,34.0177304,-118.2884504,TRUE,FALSE,FALSE,"S286989140"
"34","orcwar","Orange-crowned Warbler","Leiothlypis celata","L5469944","Guadalupe Drive, College Station","2025-12-01 14:20",1,30.5944037,-96.3138734,TRUE,FALSE,TRUE,"S286984222"
"35","orcwar","Orange-crowned Warbler","Leiothlypis celata","L11977271","Our Backyard & Beyond","2025-12-01 14:06",1,33.896474,-84.049067,TRUE,FALSE,TRUE,"S286964411"
"36","orcwar","Orange-crowned Warbler","Leiothlypis celata","L715412","Higley and Ocotillo Rds. ponds","2025-12-01 14:02",1,33.2533311,-111.7181683,TRUE,FALSE,FALSE,"S286985301"
"37","orcwar","Orange-crowned Warbler","Leiothlypis celata","L2392487","Laguna Vista Nature Trail","2025-12-01 14:02",2,26.1009454,-97.29914,TRUE,FALSE,FALSE,"S286983652"
