"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","comter","Common Tern","Sterna hirundo","L504116","Assateague I. NS--Life of the Marsh","2026-06-14 20:03",1,38.2060952,-75.1604276,TRUE,FALSE,FALSE,"S357591183"
"2","comter","Common Tern","Sterna hirundo","L2656269","Louis Valentino Jr. Park and Pier","2026-06-14 19:54",5,40.6783803,-74.0180565,TRUE,FALSE,FALSE,"S357608813"
"3","comter","Common Tern","Sterna hirundo","L523951","Stipson Island Rd.","2026-06-14 19:33",1,39.1890256,-74.9109006,TRUE,FALSE,FALSE,"S357607167"
"4","comter","Common Tern","Sterna hirundo","L592872","Ocean Drive--Two Mile Landing","2026-06-14 19:26",3,38.9595423,-74.866333,TRUE,FALSE,FALSE,"S357627304"
"5","comter","Common Tern","Sterna hirundo","L514035","Winthrop Beach and Five Sisters","2026-06-14 19:09",2,42.3747938,-70.9681878,TRUE,FALSE,FALSE,"S357565742"
"6","comter","Common Tern","Sterna hirundo","L2944567","Hog Island--Audubon Camp, North Peninsula","2026-06-14 19:07",12,43.9784052,-69.4171894,TRUE,FALSE,FALSE,"S357601658"
"7","comter","Common Tern","Sterna hirundo","L452647","Fort Foster Park, Kittery","2026-06-14 19:06",60,43.0678845,-70.692451,TRUE,FALSE,FALSE,"S357577275"
"8","comter","Common Tern","Sterna hirundo","L1349493","Higgins Beach ","2026-06-14 19:05",6,43.5596922,-70.2797696,TRUE,FALSE,FALSE,"S357576819"
"9","comter","Common Tern","Sterna hirundo","L54637027","22 Drift Rd, Falmouth US-MA 41.59259, -70.64507","2026-06-14 18:54",9,41.592586,-70.645067,TRUE,FALSE,TRUE,"S357578647"
"10","comter","Common Tern","Sterna hirundo","L3150735","Great Boars Head--North, Hampton","2026-06-14 18:47",12,42.9209678,-70.7979584,TRUE,FALSE,FALSE,"S357610557"
"11","comter","Common Tern","Sterna hirundo","L487667","Sandwich Harbor Marshes","2026-06-14 18:45",1,41.7657903,-70.4834962,TRUE,FALSE,FALSE,"S357627235"
"12","comter","Common Tern","Sterna hirundo","L283564","Captree SP","2026-06-14 18:36",2,40.6394313,-73.2644575,TRUE,FALSE,FALSE,"S357558327"
"13","comter","Common Tern","Sterna hirundo","L827459","Red Hook Recreation Area","2026-06-14 18:24",2,40.671636,-74.00536,TRUE,FALSE,FALSE,"S357556108"
"14","comter","Common Tern","Sterna hirundo","L2216786","Westbrook shoreline","2026-06-14 17:56",2,41.277871,-72.4373674,TRUE,FALSE,FALSE,"S357585750"
"15","comter","Common Tern","Sterna hirundo","L211434","Crane Beach (TTOR)","2026-06-14 17:56",20,42.6839598,-70.7667586,TRUE,FALSE,FALSE,"S357552189"
"16","comter","Common Tern","Sterna hirundo","L109139","Robert Moses SP--Democrat Point","2026-06-14 17:50",400,40.6222222,-73.3058333,TRUE,FALSE,FALSE,"S357619221"
"17","comter","Common Tern","Sterna hirundo","L276890","Headlands Beach SP","2026-06-14 17:47",1,41.7581556,-81.2895048,TRUE,FALSE,FALSE,"S357569466"
"18","comter","Common Tern","Sterna hirundo","L17189172","School St. Swamp","2026-06-14 17:46",10,41.5265373,-70.6668147,TRUE,FALSE,FALSE,"S357541180"
"19","comter","Common Tern","Sterna hirundo","L1739531","Cat Island Causeway (restricted access)","2026-06-14 17:45",10,44.5660227,-88.0053408,TRUE,FALSE,FALSE,"S357629919"
"20","comter","Common Tern","Sterna hirundo","L1066923","Trumans Beach","2026-06-14 17:45",8,41.1415138,-72.3185349,TRUE,FALSE,FALSE,"S357550737"
"21","comter","Common Tern","Sterna hirundo","L1565236","Acadia NP--Pretty Marsh picnic area","2026-06-14 17:40",8,44.3334847,-68.4041781,TRUE,FALSE,FALSE,"S357611267"
"22","comter","Common Tern","Sterna hirundo","L521509","Revere Beach","2026-06-14 17:35",1,42.4205103,-70.9857291,TRUE,FALSE,FALSE,"S357559663"
"23","comter","Common Tern","Sterna hirundo","L159292","Chincoteague NWR--Woodland Trail","2026-06-14 17:33",1,37.8955146,-75.3607863,TRUE,FALSE,FALSE,"S357556029"
"24","comter","Common Tern","Sterna hirundo","L70166904","Ferry to Hog Island","2026-06-14 17:30",10,43.9807472,-69.4181228,TRUE,FALSE,TRUE,"S357525907"
"25","comter","Common Tern","Sterna hirundo","L1143028","Mustang Island SP--North end/Jetties (day use area)","2026-06-14 17:27",1,27.6753192,-97.167635,TRUE,FALSE,FALSE,"S357620024"
"26","comter","Common Tern","Sterna hirundo","L839024","Horseneck Beach","2026-06-14 17:19",8,41.5061348,-71.0554504,TRUE,FALSE,FALSE,"S357528014"
"27","comter","Common Tern","Sterna hirundo","L6269540","15th Bay Street Beach","2026-06-14 17:18",5,36.9326907,-76.1994526,TRUE,FALSE,FALSE,"S357521391"
"28","comter","Common Tern","Sterna hirundo","L1274890","Gooseberry Falls SP","2026-06-14 17:13",2,47.1406941,-91.4611816,TRUE,FALSE,FALSE,"S357556250"
"29","comter","Common Tern","Sterna hirundo","L109200","Greenwich Point Park","2026-06-14 17:12",1,41.0029132,-73.5719419,TRUE,FALSE,FALSE,"S357535556"
"30","comter","Common Tern","Sterna hirundo","L92448","Edwin B. Forsythe NWR--Wildlife Drive (8-mile auto tour loop only)","2026-06-14 17:11",NA,39.464298,-74.417612,TRUE,FALSE,FALSE,"S357618044"
"31","comter","Common Tern","Sterna hirundo","L381315","Ocean City--Convention Center Park","2026-06-14 17:10",1,38.3690667,-75.0742793,TRUE,FALSE,FALSE,"S357523448"
"32","comter","Common Tern","Sterna hirundo","L32809263","2552 Second Ave, Manahawkin US-NJ 39.65586, -74.18674","2026-06-14 17:09",1,39.655863,-74.18674,TRUE,FALSE,TRUE,"S357520601"
"33","comter","Common Tern","Sterna hirundo","L353732","Scarborough Marsh--Pine Point","2026-06-14 17:07",2,43.5445303,-70.3331662,TRUE,FALSE,FALSE,"S357524066"
"34","comter","Common Tern","Sterna hirundo","L298379","Hammonasset Beach SP","2026-06-14 16:50",50,41.2619859,-72.5548234,TRUE,FALSE,FALSE,"S357544447"
"35","comter","Common Tern","Sterna hirundo","L754513","Portland Head Light--Fort Williams Park","2026-06-14 16:47",1,43.62292,-70.2087736,TRUE,FALSE,FALSE,"S357540907"
"36","comter","Common Tern","Sterna hirundo","L70156013","Town Landing","2026-06-14 16:46",1,44.388161,-68.3608,TRUE,FALSE,TRUE,"S357525427"
"37","comter","Common Tern","Sterna hirundo","L70170407","759 Freedom Trail, Boston, Massachusetts, US (42.37, -71.06)","2026-06-14 16:45",5,42.3695808,-71.0602111,TRUE,FALSE,TRUE,"S357578455"
"38","comter","Common Tern","Sterna hirundo","L126619","Assateague State Park","2026-06-14 16:44",1,38.229,-75.144,TRUE,FALSE,FALSE,"S357564563"
"39","comter","Common Tern","Sterna hirundo","L109233","Sandy Point","2026-06-14 16:43",3,41.2645658,-72.9312372,TRUE,FALSE,FALSE,"S357594526"
"40","comter","Common Tern","Sterna hirundo","L70161572","Nags Head Golf Link","2026-06-14 16:40",1,35.933918,-75.617001,TRUE,FALSE,TRUE,"S357539539"
"41","comter","Common Tern","Sterna hirundo","L1020304","Monhegan-Port Clyde ferry (Lincoln Co. waters)","2026-06-14 16:36",7,43.7957812,-69.3093109,TRUE,FALSE,FALSE,"S357525374"
