"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","rusbla","Rusty Blackbird","Euphagus carolinus","L3490978","Peters Lake Park","2026-03-15 18:46",1,40.2578974,-80.1083028,TRUE,FALSE,FALSE,"S309637074"
"2","rusbla","Rusty Blackbird","Euphagus carolinus","L1058645","PSU Arboretum--Botanic Gardens (overall)","2026-03-15 18:20",1,40.8064034,-77.8688192,TRUE,FALSE,FALSE,"S309630288"
"3","rusbla","Rusty Blackbird","Euphagus carolinus","L2099250","bend area open space","2026-03-15 17:42",2,42.9380772,-85.8135223,TRUE,FALSE,TRUE,"S309625081"
"4","rusbla","Rusty Blackbird","Euphagus carolinus","L152119","Iroquois NWR--Cayuga Overlook","2026-03-15 17:41",3,43.1189663,-78.4430695,TRUE,FALSE,FALSE,"S309634128"
"5","rusbla","Rusty Blackbird","Euphagus carolinus","L60327125","Leitches Wharf Road","2026-03-15 17:27",1,38.547162,-76.653139,TRUE,FALSE,TRUE,"S309634045"
"6","rusbla","Rusty Blackbird","Euphagus carolinus","L5659931","Solon Rd.","2026-03-15 17:26",6,39.7455394,-83.6683342,TRUE,FALSE,FALSE,"S309621560"
"7","rusbla","Rusty Blackbird","Euphagus carolinus","L18247712","Gilmore Rd. south of Vernon Rd.","2026-03-15 16:38",1,43.7207992,-84.9285706,TRUE,FALSE,TRUE,"S309615395"
"8","rusbla","Rusty Blackbird","Euphagus carolinus","L60326339","680 Lewiston Road, Alabama, New York, US (43.117, -78.431)","2026-03-15 16:34",1,43.1170057,-78.4311596,TRUE,FALSE,TRUE,"S309630561"
"9","rusbla","Rusty Blackbird","Euphagus carolinus","L45658946","149 Stillman Ave, Andover US-OH Greenway Trail S41.60400, -80.56896","2026-03-15 16:33",2,41.604,-80.568958,TRUE,FALSE,TRUE,"S309617959"
"10","rusbla","Rusty Blackbird","Euphagus carolinus","L152120","Iroquois NWR--Kanyoo Trail","2026-03-15 16:00",1,43.1168988,-78.430624,TRUE,FALSE,FALSE,"S309629334"
"11","rusbla","Rusty Blackbird","Euphagus carolinus","L54517512","Ahern State Park","2026-03-15 16:00",1,43.556092,-71.497278,TRUE,FALSE,TRUE,"S309593079"
"12","rusbla","Rusty Blackbird","Euphagus carolinus","L2720549","Donaldson Park","2026-03-15 15:58",1,40.4889182,-74.4228029,TRUE,FALSE,FALSE,"S309607921"
"13","rusbla","Rusty Blackbird","Euphagus carolinus","L60319248","Marsh Creek State Park, Glenmoore US-PA 40.08901, -75.72984","2026-03-15 15:57",2,40.089014,-75.729838,TRUE,FALSE,TRUE,"S309597106"
"14","rusbla","Rusty Blackbird","Euphagus carolinus","L6965891","N Wayne Twp b/n SR193 & Hayes","2026-03-15 15:49",3,41.568405,-80.663244,TRUE,FALSE,TRUE,"S309628825"
"15","rusbla","Rusty Blackbird","Euphagus carolinus","L24250261","Waltonian Meadows (Izaak Walton League)","2026-03-15 15:49",3,39.9704955,-77.6282274,TRUE,FALSE,FALSE,"S309604360"
"16","rusbla","Rusty Blackbird","Euphagus carolinus","L13723129","Bryan Ave, Kirkwood, MO","2026-03-15 15:47",150,38.5880635,-90.4297429,TRUE,FALSE,TRUE,"S309611856"
"17","rusbla","Rusty Blackbird","Euphagus carolinus","L126620","Hughes Hollow - McKee Beshers WMA","2026-03-15 15:43",3,39.0803767,-77.4035096,TRUE,FALSE,FALSE,"S309592593"
"18","rusbla","Rusty Blackbird","Euphagus carolinus","L60318555","708 West Clinton County Park, Roseboro, North Carolina, US (34.951, -78.518)","2026-03-15 15:37",10,34.9506396,-78.5179113,TRUE,FALSE,TRUE,"S309593783"
"19","rusbla","Rusty Blackbird","Euphagus carolinus","L124353","Huntington Beach SP","2026-03-15 15:30",2,33.5083,-79.0659,TRUE,FALSE,FALSE,"S309629359"
"20","rusbla","Rusty Blackbird","Euphagus carolinus","L129817","Promised Land SP (IBA)","2026-03-15 15:23",2,41.31464,-75.2017288,TRUE,FALSE,FALSE,"S309647677"
"21","rusbla","Rusty Blackbird","Euphagus carolinus","L718525","**HUNTLEY MEADOWS PARK","2026-03-15 15:21",200,38.7576451,-77.0984124,TRUE,FALSE,FALSE,"S309611034"
"22","rusbla","Rusty Blackbird","Euphagus carolinus","L260205","Tillman Rd. WMA","2026-03-15 15:21",2,42.9656289,-78.6090731,TRUE,FALSE,FALSE,"S309600577"
"23","rusbla","Rusty Blackbird","Euphagus carolinus","L13518472","Preville Creek","2026-03-15 15:19",1,42.821053,-84.7350628,TRUE,FALSE,TRUE,"S309578116"
"24","rusbla","Rusty Blackbird","Euphagus carolinus","L1174539","Paul Henry-Thornapple Trail--Middleville","2026-03-15 15:14",2,42.7109174,-85.4647399,TRUE,FALSE,FALSE,"S309609281"
"25","rusbla","Rusty Blackbird","Euphagus carolinus","L207439","Ipswich River Wildlife Sanctuary (Mass Audubon)","2026-03-15 15:09",3,42.6317644,-70.9208532,TRUE,FALSE,FALSE,"S309623320"
"26","rusbla","Rusty Blackbird","Euphagus carolinus","L53008632","1310 Church St, Beaufort US-SC 32.44144, -80.67539","2026-03-15 15:00",32,32.441442,-80.675386,TRUE,FALSE,TRUE,"S309575279"
"27","rusbla","Rusty Blackbird","Euphagus carolinus","L3720358","Harroun Community Park","2026-03-15 14:54",5,41.7131012,-83.6989304,TRUE,FALSE,FALSE,"S309580726"
