"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","cacgoo1","Cackling Goose","Branta hutchinsii","L28747274","707 Harco Drive, Clayton, Ohio, US (39.849, -84.323)","2026-01-13 16:54",1,39.8492464,-84.322779,TRUE,TRUE,TRUE,"S294098999"
"2","cacgoo1","Cackling Goose","Branta hutchinsii","L53164809","16979 E County Road 2705 N, Danville US-IL 40.25768, -87.62381","2026-01-13 16:54",6,40.257684,-87.623812,TRUE,FALSE,TRUE,"S294099879"
"3","cacgoo1","Cackling Goose","Branta hutchinsii","L4113364","Norman, south area","2026-01-13 16:50",3,35.1898988,-97.454524,TRUE,FALSE,TRUE,"S294103630"
"4","cacgoo1","Cackling Goose","Branta hutchinsii","L1209885","West Creek Lakes","2026-01-13 16:39",3,37.6091958,-77.6517481,TRUE,TRUE,FALSE,"S294092068"
"5","cacgoo1","Cackling Goose","Branta hutchinsii","L3025745","Persinger Recreation Center Prairie","2026-01-13 16:35",1,41.8725168,-88.3636433,TRUE,FALSE,FALSE,"S294099650"
"6","cacgoo1","Cackling Goose","Branta hutchinsii","L57191854","57532, Fort Pierre US-SD 44.40471, -100.38245","2026-01-13 16:30",7,44.404708,-100.382448,TRUE,FALSE,TRUE,"S294096099"
"7","cacgoo1","Cackling Goose","Branta hutchinsii","L684445","Crown Hill Regional Park","2026-01-13 16:28",56,39.7587378,-105.1023388,TRUE,FALSE,FALSE,"S294106604"
"8","cacgoo1","Cackling Goose","Branta hutchinsii","L386162","Ketring Park and Lake","2026-01-13 16:23",60,39.6064156,-104.998827,TRUE,FALSE,FALSE,"S294107190"
"9","cacgoo1","Cackling Goose","Branta hutchinsii","L879209","Warnock Lake","2026-01-13 16:12",6,39.537939,-95.1497974,TRUE,FALSE,FALSE,"S294094550"
"10","cacgoo1","Cackling Goose","Branta hutchinsii","L41364945","Apple Creek Estates Lake","2026-01-13 16:12",3,42.281239,-88.446442,TRUE,FALSE,TRUE,"S294093467"
"11","cacgoo1","Cackling Goose","Branta hutchinsii","L57192941","Boulder Reservoir, Boulder US-CO 40.07146, -105.23455","2026-01-13 16:08",84,40.071463,-105.234554,TRUE,FALSE,TRUE,"S294101123"
"12","cacgoo1","Cackling Goose","Branta hutchinsii","L22675342","U.S. Highway 26, Lisco, Nebraska, US (41.483, -102.572)","2026-01-13 16:06",10,41.4828958,-102.5720696,TRUE,FALSE,TRUE,"S294101099"
"13","cacgoo1","Cackling Goose","Branta hutchinsii","L1818121","Rocky Mountain Arsenal NWR--Lake Ladora","2026-01-13 16:05",6,39.8170715,-104.8569235,TRUE,FALSE,FALSE,"S294105395"
"14","cacgoo1","Cackling Goose","Branta hutchinsii","L4376805","Avery Park","2026-01-13 16:03",6,40.571699,-105.113878,TRUE,FALSE,FALSE,"S294102338"
