"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","triher","Tricolored Heron","Egretta tricolor","L5423252","Indian Hills","2026-07-20 18:39",1,26.510593,-80.124771,TRUE,FALSE,TRUE,"S374543720"
"2","triher","Tricolored Heron","Egretta tricolor","L29816329","Bike Ride Lake","2026-07-20 18:34",1,28.775445,-81.614986,TRUE,FALSE,TRUE,"S374543273"
"3","triher","Tricolored Heron","Egretta tricolor","L74052849","Sweetwater Oaks Neighborhood","2026-07-20 18:28",1,28.703948,-81.4425,TRUE,FALSE,TRUE,"S374541578"
"4","triher","Tricolored Heron","Egretta tricolor","L74050174","Nameless Bridge","2026-07-20 18:20",1,29.641348,-82.349013,TRUE,FALSE,TRUE,"S374527136"
"5","triher","Tricolored Heron","Egretta tricolor","L1391102","Edward Medard Regional Park","2026-07-20 18:18",4,27.9232189,-82.1697656,TRUE,FALSE,FALSE,"S374533948"
"6","triher","Tricolored Heron","Egretta tricolor","L17620160","Riomar Golf Course - back 9","2026-07-20 18:14",1,27.6394491,-80.3581077,TRUE,FALSE,TRUE,"S374530542"
"7","triher","Tricolored Heron","Egretta tricolor","L29396573","Arthur R. Marshall Loxahatchee National Wildlife Refuge, Loxahatchee US-FL 26.68374, -80.37482","2026-07-20 18:06",9,26.683742,-80.374816,TRUE,FALSE,TRUE,"S374543436"
"8","triher","Tricolored Heron","Egretta tricolor","L38642010","1100 West 6th Street, Freeport, Texas, US (28.95, -95.361)","2026-07-20 17:56",1,28.9503228,-95.3612681,TRUE,FALSE,TRUE,"S374535124"
"9","triher","Tricolored Heron","Egretta tricolor","L246929","Green Cay Wetlands & Nature Center","2026-07-20 17:41",8,26.4861584,-80.1607561,TRUE,FALSE,FALSE,"S374531619"
"10","triher","Tricolored Heron","Egretta tricolor","L10164924","Allapatah Rd Agricultural Fields/Sod (Flora Farms)","2026-07-20 17:23",2,27.098011,-80.481535,TRUE,FALSE,FALSE,"S374515606"
