"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","pinsis","Pine Siskin","Spinus pinus","L388014","Estes Park YMCA Camp","2026-07-13 17:19",1,40.3426295,-105.5726118,TRUE,FALSE,FALSE,"S371815212"
"2","pinsis","Pine Siskin","Spinus pinus","L2349899","Guaje Pines Cemetery","2026-07-13 16:56",1,35.906595,-106.3020802,TRUE,FALSE,FALSE,"S371811120"
"3","pinsis","Pine Siskin","Spinus pinus","L2683226","Ambrose Gravel Pit, Sandwich","2026-07-13 16:56",2,43.83975,-71.3438845,TRUE,FALSE,FALSE,"S371788572"
"4","pinsis","Pine Siskin","Spinus pinus","L20556520","Eucalyptus Gardens On Quartz, Santa Cruz, California, US (36.961, -121.976)","2026-07-13 16:25",1,36.961359,-121.9756648,TRUE,FALSE,TRUE,"S371813863"
"5","pinsis","Pine Siskin","Spinus pinus","L23170556","Casa property","2026-07-13 16:10",3,35.642464,-105.925457,TRUE,FALSE,TRUE,"S371807724"
"6","pinsis","Pine Siskin","Spinus pinus","L73413720","3 Lost Mine Loop","2026-07-13 16:02",2,39.2721466,-106.3205433,TRUE,FALSE,TRUE,"S371796726"
"7","pinsis","Pine Siskin","Spinus pinus","L2713680","Green Mountain Falls (town)","2026-07-13 16:01",2,38.9337088,-105.0143409,TRUE,FALSE,FALSE,"S371807497"
"8","pinsis","Pine Siskin","Spinus pinus","L73419356","Brian Head Peak to Brian Head Resort","2026-07-13 15:40",10,37.674089,-112.833961,TRUE,FALSE,TRUE,"S371820470"
"9","pinsis","Pine Siskin","Spinus pinus","L71951361","Little Sunlight CG, Cody, WY","2026-07-13 15:37",NA,44.7188949,-109.5892477,TRUE,FALSE,TRUE,"S371807562"
"10","pinsis","Pine Siskin","Spinus pinus","L73416373","CA-267, Truckee US-CA 39.26736, -120.07660","2026-07-13 15:20",1,39.267357,-120.076597,TRUE,FALSE,TRUE,"S371807717"
"11","pinsis","Pine Siskin","Spinus pinus","L16274040","Lincoln NF--Deerhead Campground","2026-07-13 15:17",1,32.9435988,-105.7450655,TRUE,FALSE,FALSE,"S371791074"
"12","pinsis","Pine Siskin","Spinus pinus","L71130202","Blue River","2026-07-13 15:17",2,39.495404,-106.04638,TRUE,FALSE,TRUE,"S371784754"
"13","pinsis","Pine Siskin","Spinus pinus","L73411376","Custer-Gallatin National Forest, Gallatin Gateway US-MT 45.17569, -111.26216","2026-07-13 15:06",1,45.175686,-111.262163,TRUE,FALSE,TRUE,"S371786925"
"14","pinsis","Pine Siskin","Spinus pinus","L7789949","Tucker Ponds CG","2026-07-13 15:05",6,37.4956337,-106.7596223,TRUE,FALSE,FALSE,"S371780326"
"15","pinsis","Pine Siskin","Spinus pinus","L73408859","353 Jib Lane, Lakeside, Montana, US (48.039, -114.224)","2026-07-13 14:57",NA,48.0394269,-114.2240209,TRUE,FALSE,TRUE,"S371777340"
"16","pinsis","Pine Siskin","Spinus pinus","L1117941","Rio Fernando Wetlands (Fred Baca Park and adjacent Rio Fernando Park)","2026-07-13 14:56",2,36.3991437,-105.5896854,TRUE,FALSE,FALSE,"S371791264"
"17","pinsis","Pine Siskin","Spinus pinus","L60691400","Divide South","2026-07-13 14:35",3,38.910529,-105.155664,TRUE,FALSE,TRUE,"S371772618"
"18","pinsis","Pine Siskin","Spinus pinus","L73414478","Cathedral Picnic Area Rd, Las Vegas US-NV 36.25650, -115.64696","2026-07-13 14:25",1,36.256495,-115.646957,TRUE,FALSE,TRUE,"S371799959"
"19","pinsis","Pine Siskin","Spinus pinus","L29844313","Judd Falls Trail","2026-07-13 14:21",2,38.9661327,-106.9935966,TRUE,FALSE,FALSE,"S371804539"
"20","pinsis","Pine Siskin","Spinus pinus","L29225329","Little Cottonwood Canyon--Alta's Wildcat Base","2026-07-13 14:19",7,40.5881107,-111.6381554,TRUE,FALSE,FALSE,"S371817241"
"21","pinsis","Pine Siskin","Spinus pinus","L34626424","Home","2026-07-13 14:12",NA,46.995631,-122.995742,TRUE,FALSE,TRUE,"S371811776"
"22","pinsis","Pine Siskin","Spinus pinus","L67815412","Sunlight Rd near Jaggar Creek, Cody, WY","2026-07-13 14:12",NA,44.6670993,-109.6752626,TRUE,FALSE,TRUE,"S371807492"
"23","pinsis","Pine Siskin","Spinus pinus","L4764310","Little Cottonwood Canyon--Supreme Rd. to Catherine Pass","2026-07-13 14:08",3,40.5799328,-111.605494,TRUE,FALSE,FALSE,"S371797994"
"24","pinsis","Pine Siskin","Spinus pinus","L73417873","Burst Rock Trail, Long Barn US-CA","2026-07-13 14:08",2,38.203791,-119.881057,TRUE,FALSE,TRUE,"S371814060"
"25","pinsis","Pine Siskin","Spinus pinus","L321279","Marymoor Park--Interpretive Trail","2026-07-13 14:08",1,47.6545148,-122.1077304,TRUE,FALSE,FALSE,"S371795040"
"26","pinsis","Pine Siskin","Spinus pinus","L7530421","Cedar Breaks NM--Alpine Pond Trail","2026-07-13 14:01",9,37.6363248,-112.8242254,TRUE,FALSE,FALSE,"S371790252"
"27","pinsis","Pine Siskin","Spinus pinus","L1123954","6511 Exeter Drive, Oakland, CA","2026-07-13 13:46",2,37.82801,-122.1910894,TRUE,FALSE,TRUE,"S371777316"
"28","pinsis","Pine Siskin","Spinus pinus","L73407619","9806 County Road 57, Golden, Colorado, US (39.847, -105.366)","2026-07-13 13:40",3,39.8471683,-105.3656365,TRUE,FALSE,TRUE,"S371772407"
"29","pinsis","Pine Siskin","Spinus pinus","L7049056","Russ Garaman Park","2026-07-13 13:36",2,43.4658464,-110.7879782,TRUE,FALSE,FALSE,"S371784701"
"30","pinsis","Pine Siskin","Spinus pinus","L264663","Kachina Wetlands","2026-07-13 13:36",2,35.1096843,-111.6895866,TRUE,FALSE,FALSE,"S371783889"
"31","pinsis","Pine Siskin","Spinus pinus","L9511086","Kingfisher Pond","2026-07-13 13:33",1,58.3552939,-134.5081945,TRUE,FALSE,FALSE,"S371792024"
"32","pinsis","Pine Siskin","Spinus pinus","L47457577","Roughlock Falls, SD","2026-07-13 13:33",1,44.35,-103.944,TRUE,FALSE,FALSE,"S371819953"
"33","pinsis","Pine Siskin","Spinus pinus","L73407937","344 Sunset Hill Road, Greenough, Montana, US (46.916, -113.427)","2026-07-13 13:32",3,46.9156426,-113.4273599,TRUE,FALSE,TRUE,"S371773556"
"34","pinsis","Pine Siskin","Spinus pinus","L73326295","Seward Airbnb-2026","2026-07-13 13:28",3,60.165082,-149.408684,TRUE,FALSE,TRUE,"S371786706"
"35","pinsis","Pine Siskin","Spinus pinus","L9548367","Girdwood--Lower Winner Creek Trail","2026-07-13 13:24",2,60.9696659,-149.0952659,TRUE,FALSE,FALSE,"S371783676"
"36","pinsis","Pine Siskin","Spinus pinus","L7666366","East Snowmass Trail--trailhead to valley opening","2026-07-13 13:13",2,39.1992031,-106.9959033,TRUE,FALSE,FALSE,"S371803128"
"37","pinsis","Pine Siskin","Spinus pinus","L163667","Starrigavan Estuary Recreation Area","2026-07-13 13:10",2,57.13212,-135.36794,TRUE,FALSE,FALSE,"S371808166"
"38","pinsis","Pine Siskin","Spinus pinus","L33905198","Research Center","2026-07-13 13:09",1,48.066616,-122.813108,TRUE,FALSE,TRUE,"S371774045"
"39","pinsis","Pine Siskin","Spinus pinus","L39353629","124 Ski Road, Allenspark US-CO 40.19319, -105.52604","2026-07-13 13:02",12,40.193185,-105.526042,TRUE,FALSE,TRUE,"S371794295"
"40","pinsis","Pine Siskin","Spinus pinus","L73050015","2290 Sierra Nevada Rd, Mammoth Lakes US-CA 37.64347, -118.96954","2026-07-13 12:53",1,37.643469,-118.969536,TRUE,FALSE,TRUE,"S371759216"
"41","pinsis","Pine Siskin","Spinus pinus","L1740648","Necanicum River Estuary--Little Beach","2026-07-13 12:44",2,46.0176115,-123.921583,TRUE,FALSE,FALSE,"S371764784"
"42","pinsis","Pine Siskin","Spinus pinus","L73408652","Elk Meadows Trailhead","2026-07-13 12:41",21,42.7410383,-112.4718833,TRUE,FALSE,TRUE,"S371776476"
"43","pinsis","Pine Siskin","Spinus pinus","L233763","Ebey's Landing","2026-07-13 12:40",4,48.19475,-122.71165,TRUE,FALSE,FALSE,"S371789513"
"44","pinsis","Pine Siskin","Spinus pinus","L26716432","Mini Ridge","2026-07-13 12:31",1,46.562734,-112.092002,TRUE,FALSE,TRUE,"S371777855"
"45","pinsis","Pine Siskin","Spinus pinus","L51199382","Home2","2026-07-13 12:26",10,48.9345044,-122.1448106,TRUE,FALSE,TRUE,"S371751947"
"46","pinsis","Pine Siskin","Spinus pinus","L11321844","Quarter-mile Route","2026-07-13 12:24",2,47.0282214,-116.9264984,TRUE,FALSE,TRUE,"S371769303"
"47","pinsis","Pine Siskin","Spinus pinus","L561441","Tongass NF--Moose Lake area","2026-07-13 12:20",1,58.4057814,-134.5713186,TRUE,FALSE,FALSE,"S371816471"
"48","pinsis","Pine Siskin","Spinus pinus","L73418025","Old Fall River Rd - west (Larimer Cty, CO)","2026-07-13 12:12",2,40.432518,-105.73325,TRUE,FALSE,TRUE,"S371814703"
"49","pinsis","Pine Siskin","Spinus pinus","L39738598","Golden, Colorado, US (39.774, -105.254)","2026-07-13 12:06",2,39.7735868,-105.2539228,TRUE,FALSE,TRUE,"S371772004"
"50","pinsis","Pine Siskin","Spinus pinus","L15743120","Megan’s home (private)","2026-07-13 11:43",2,39.497344,-106.0566232,TRUE,FALSE,TRUE,"S371741322"
"51","pinsis","Pine Siskin","Spinus pinus","L596018","Pt. Reyes Bird Observatory--Palomarin","2026-07-13 11:31",NA,37.9298634,-122.73561,TRUE,FALSE,FALSE,"S371807955"
"52","pinsis","Pine Siskin","Spinus pinus","L1660653","Sisters Ponderosa Lodge","2026-07-13 11:19",3,44.297534,-121.5593679,TRUE,FALSE,FALSE,"S371737383"
"53","pinsis","Pine Siskin","Spinus pinus","L4995584","Riverside Rotary Park","2026-07-13 11:09",2,58.381132,-134.586627,TRUE,FALSE,FALSE,"S371750987"
"54","pinsis","Pine Siskin","Spinus pinus","L43514488","Madge Gulch","2026-07-13 11:08",2,39.379535,-105.0374429,TRUE,FALSE,TRUE,"S371702955"
