"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","lazbun","Lazuli Bunting","Passerina amoena","L1463401","Farmington Pond","2026-05-09 17:51",1,40.9936833,-111.8883407,TRUE,FALSE,FALSE,"S335901405"
"2","lazbun","Lazuli Bunting","Passerina amoena","L29285575","5160 Idylwild Trl., Boulder, CO 80301","2026-05-09 17:43",1,40.068576,-105.194273,TRUE,FALSE,TRUE,"S335896335"
"3","lazbun","Lazuli Bunting","Passerina amoena","L5122392","Lafayette (town)","2026-05-09 17:22",1,39.9947583,-105.0904665,TRUE,FALSE,FALSE,"S335879399"
"4","lazbun","Lazuli Bunting","Passerina amoena","L17785790","personal location","2026-05-09 17:08",2,39.62556,-105.02912,TRUE,FALSE,TRUE,"S335887883"
"5","lazbun","Lazuli Bunting","Passerina amoena","L65621123","Snow Hollow - Bennion Cyn Road","2026-05-09 17:06",1,39.9625156,-112.4207734,TRUE,FALSE,TRUE,"S335867698"
"6","lazbun","Lazuli Bunting","Passerina amoena","L65619837","Lost Creek Ranch Road, Moose, Wyoming, US (43.751, -110.621)","2026-05-09 16:50",1,43.7505247,-110.6209667,TRUE,FALSE,TRUE,"S335860052"
"7","lazbun","Lazuli Bunting","Passerina amoena","L35371476","Valley","2026-05-09 16:45",2,40.237117,-105.2775,TRUE,FALSE,TRUE,"S335845777"
"8","lazbun","Lazuli Bunting","Passerina amoena","L294672","Frenchglen (town)","2026-05-09 16:39",1,42.8265492,-118.914696,TRUE,FALSE,FALSE,"S335891568"
"9","lazbun","Lazuli Bunting","Passerina amoena","L4041323","Utah State Univ. Campus -- Old Main Hill","2026-05-09 16:37",5,41.7411322,-111.815114,TRUE,FALSE,FALSE,"S335883116"
"10","lazbun","Lazuli Bunting","Passerina amoena","L37278172","1502 Woodrose Ct, Fort Collins US-CO 40.56895, -105.13629","2026-05-09 16:20",1,40.568953,-105.136291,TRUE,FALSE,TRUE,"S335830127"
"11","lazbun","Lazuli Bunting","Passerina amoena","L140470","Lake Hasty (lake and campground)","2026-05-09 16:20",1,38.0733658,-102.9348135,TRUE,FALSE,FALSE,"S335866936"
"12","lazbun","Lazuli Bunting","Passerina amoena","L15261196","338 S Mesa St. Mancos - St. Pierre 2021 Residence","2026-05-09 16:18",1,37.342106,-108.290023,TRUE,FALSE,TRUE,"S335836513"
"13","lazbun","Lazuli Bunting","Passerina amoena","L65623958","Garson Rd--upper","2026-05-09 16:10",2,39.478316,-119.955989,TRUE,FALSE,TRUE,"S335884410"
"14","lazbun","Lazuli Bunting","Passerina amoena","L42428650","Edwin House","2026-05-09 16:04",1,32.510304,-110.874447,TRUE,FALSE,TRUE,"S335893180"
"15","lazbun","Lazuli Bunting","Passerina amoena","L24121272","Redwood NP--Dolason Prairie Picnic Area","2026-05-09 16:04",3,41.205458,-123.950758,TRUE,FALSE,FALSE,"S335861037"
"16","lazbun","Lazuli Bunting","Passerina amoena","L2086108","Silver Creek Preserve--Visitor Center Grove","2026-05-09 16:03",1,43.3134926,-114.1493118,TRUE,FALSE,FALSE,"S335896574"
"17","lazbun","Lazuli Bunting","Passerina amoena","L10112067","Garin/Dry Creek Pioneer Regional Park--Jordan Pond","2026-05-09 16:03",3,37.6250516,-122.0278191,TRUE,FALSE,FALSE,"S335895043"
"18","lazbun","Lazuli Bunting","Passerina amoena","L3823167","Home Backyard","2026-05-09 16:00",1,39.6790681,-105.1027733,TRUE,FALSE,TRUE,"S335894175"
"19","lazbun","Lazuli Bunting","Passerina amoena","L1626161","Umtanum Cr. trail upper end","2026-05-09 15:57",3,46.8977925,-120.6408946,TRUE,FALSE,FALSE,"S335896921"
"20","lazbun","Lazuli Bunting","Passerina amoena","L8649983","1357 Northern Court","2026-05-09 15:55",1,40.6061877,-105.1238191,TRUE,FALSE,TRUE,"S335876956"
"21","lazbun","Lazuli Bunting","Passerina amoena","L65624148","The University of Utah, Salt Lake City US-UT 40.76214, -111.82399","2026-05-09 15:55",1,40.76214,-111.823989,TRUE,FALSE,TRUE,"S335885482"
"22","lazbun","Lazuli Bunting","Passerina amoena","L65619624","96040, Hat Creek US-CA 40.83879, -121.57850","2026-05-09 15:52",1,40.838785,-121.578497,TRUE,FALSE,TRUE,"S335858621"
"23","lazbun","Lazuli Bunting","Passerina amoena","L11148861","Burrough Yard Duck Creek","2026-05-09 15:52",1,42.8611628,-109.8951405,TRUE,FALSE,TRUE,"S335868281"
"24","lazbun","Lazuli Bunting","Passerina amoena","L18080819","Mennonite Village","2026-05-09 15:47",2,44.598311,-123.077235,TRUE,FALSE,TRUE,"S335887503"
"25","lazbun","Lazuli Bunting","Passerina amoena","L58460691","305 W Grace Ln, Payson US-AZ 34.26058, -111.32652","2026-05-09 15:42",6,34.260582,-111.326519,TRUE,FALSE,TRUE,"S335854167"
"26","lazbun","Lazuli Bunting","Passerina amoena","L870372","Great Basin NP--Strawberry Creek","2026-05-09 15:41",2,39.0525183,-114.3123901,TRUE,FALSE,FALSE,"S335885803"
"27","lazbun","Lazuli Bunting","Passerina amoena","L24853746","Black bear","2026-05-09 15:37",NA,47.2051638,-114.977067,TRUE,FALSE,TRUE,"S335798124"
