"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId","exoticCategory"
"1","wesmea","Western Meadowlark","Sturnella neglecta","L38799943","216th St. & 474th Avenue, Aurora, South Dakota, US (44.254, -96.723)","2026-03-19 18:50",3,44.2535713,-96.722507,TRUE,FALSE,TRUE,"S310803034",NA
"2","wesmea","Western Meadowlark","Sturnella neglecta","L60559951","21898-21820 470th Avenue, Brookings, South Dakota, US (44.213, -96.812)","2026-03-19 18:28",1,44.2129105,-96.8124748,TRUE,FALSE,TRUE,"S310796274",NA
"3","wesmea","Western Meadowlark","Sturnella neglecta","L1141790","Marshy ponds W of Lodgepole","2026-03-19 17:33",7,41.1552641,-102.6584387,TRUE,FALSE,FALSE,"S310802481",NA
"4","wesmea","Western Meadowlark","Sturnella neglecta","L58859826","W 950 S","2026-03-19 17:33",1,43.059227,-112.663804,TRUE,FALSE,TRUE,"S310798612",NA
"5","wesmea","Western Meadowlark","Sturnella neglecta","L60560592","48104–48570 Crow Dam Rd, Ronan US-MT 47.50904, -114.22946","2026-03-19 17:32",1,47.509036,-114.229459,TRUE,FALSE,TRUE,"S310799619",NA
"6","wesmea","Western Meadowlark","Sturnella neglecta","L14641948","3401-3469 Harmony Road, Helena, Montana, US (46.661, -111.913)","2026-03-19 17:23",1,46.6610555,-111.9133806,TRUE,FALSE,TRUE,"S310795220",NA
"7","wesmea","Western Meadowlark","Sturnella neglecta","L2744422","Lake Waggoner","2026-03-19 17:18",2,44.07569,-101.651665,TRUE,FALSE,FALSE,"S310802517",NA
"8","wesmea","Western Meadowlark","Sturnella neglecta","L60559355","Summit Rd, Lordsburg US-NM 32.34946, -108.98210","2026-03-19 17:11",1,32.349461,-108.982103,TRUE,FALSE,TRUE,"S310792953",NA
"9","wesmea","Western Meadowlark","Sturnella neglecta","L14495602","13721 Plaster Point, Broomfield, Colorado, US (39.946, -105.029)","2026-03-19 17:07",1,39.9458242,-105.0285215,TRUE,FALSE,TRUE,"S310796981",NA
"10","wesmea","Western Meadowlark","Sturnella neglecta","L9033422","2926 Olsen Road, Charlo, Montana, US (47.428, -114.159)","2026-03-19 17:00",1,47.4281886,-114.1592116,TRUE,FALSE,TRUE,"S310789308",NA
"11","wesmea","Western Meadowlark","Sturnella neglecta","L42044227","Prickly Pear Park","2026-03-19 16:56",1,46.5779865,-111.9160488,TRUE,FALSE,FALSE,"S310802667",NA
"12","wesmea","Western Meadowlark","Sturnella neglecta","L59705986","Regulation reservoir inlet","2026-03-19 16:48",1,46.649127,-111.869209,TRUE,FALSE,TRUE,"S310791440",NA
"13","wesmea","Western Meadowlark","Sturnella neglecta","L1879333","Hazel Bazemore Park Hawkwatch Platform","2026-03-19 16:48",1,27.8660551,-97.6427346,TRUE,FALSE,FALSE,"S310786537",NA
"14","wesmea","Western Meadowlark","Sturnella neglecta","L3651437","Frenchman Coulee--Boat Launch","2026-03-19 16:47",1,46.99961,-119.990154,TRUE,FALSE,FALSE,"S310802235",NA
"15","wesmea","Western Meadowlark","Sturnella neglecta","L27763469","Elm Island Rd--Lowell to Sioux Roads","2026-03-19 16:43",9,40.679249,-98.8336748,TRUE,FALSE,FALSE,"S310773875",NA
"16","wesmea","Western Meadowlark","Sturnella neglecta","L60558239","Summit Rd, Lordsburg US-NM 32.32978, -108.97663","2026-03-19 16:40",1,32.329781,-108.976628,TRUE,FALSE,TRUE,"S310786960",NA
"17","wesmea","Western Meadowlark","Sturnella neglecta","L267480","Rio Blanco SWA--Rio Blanco Lake","2026-03-19 16:39",1,40.0881027,-108.2080536,TRUE,FALSE,FALSE,"S310802935",NA
"18","wesmea","Western Meadowlark","Sturnella neglecta","L158588","Helena Valley Regulating Reservoir","2026-03-19 16:37",4,46.6399134,-111.8784685,TRUE,FALSE,FALSE,"S310784574",NA
"19","wesmea","Western Meadowlark","Sturnella neglecta","L589213","Modoc NWR","2026-03-19 16:32",2,41.4575229,-120.5219078,TRUE,FALSE,FALSE,"S310803365",NA
"20","wesmea","Western Meadowlark","Sturnella neglecta","L569284","Wagon Train SRA","2026-03-19 16:30",1,40.6261387,-96.5838575,TRUE,FALSE,FALSE,"S310776164",NA
"21","wesmea","Western Meadowlark","Sturnella neglecta","L39909285","Bosque del Apache NWR--Wetland Roost","2026-03-19 16:26",4,33.8535694,-106.8783774,TRUE,FALSE,FALSE,"S310783965",NA
"22","wesmea","Western Meadowlark","Sturnella neglecta","L9030584","The Hill","2026-03-19 16:25",1,39.5567905,-107.7377831,TRUE,FALSE,TRUE,"S310785458",NA
"23","wesmea","Western Meadowlark","Sturnella neglecta","L60559833","HWY 97 @ O’Gara rd. near KHS","2026-03-19 16:18",1,47.403801,-116.674301,TRUE,FALSE,TRUE,"S310795545",NA
"24","wesmea","Western Meadowlark","Sturnella neglecta","L35694135","Valentine NWR--Little Hay Road","2026-03-19 16:15",8,42.5430717,-100.5901781,TRUE,FALSE,FALSE,"S310768873",NA
"25","wesmea","Western Meadowlark","Sturnella neglecta","L5408119","US-Montana-Ronan-Howlett Road - 47.505x-114.182","2026-03-19 16:14",2,47.5049152,-114.1824987,TRUE,FALSE,TRUE,"S310778899",NA
"26","wesmea","Western Meadowlark","Sturnella neglecta","L9597284","Point Defiance Park--Dune Peninsula & Wilson Way","2026-03-19 16:10",2,47.3050674,-122.5095794,TRUE,FALSE,FALSE,"S310792700",NA
"27","wesmea","Western Meadowlark","Sturnella neglecta","L7162236","Soda Lake","2026-03-19 16:09",8,46.9695172,-119.2457879,TRUE,FALSE,FALSE,"S310795141",NA
"28","wesmea","Western Meadowlark","Sturnella neglecta","L60552970","2105 State Route 557","2026-03-19 16:06",1,40.4696475,-81.7041303,TRUE,TRUE,TRUE,"S310761352",NA
"29","wesmea","Western Meadowlark","Sturnella neglecta","L49100803","72035–72279 Highway 82, Elgin US-OR 45.58071, -117.88829","2026-03-19 16:05",1,45.580709,-117.888287,TRUE,FALSE,TRUE,"S310790465",NA
"30","wesmea","Western Meadowlark","Sturnella neglecta","L690405","Mormon Island Crane Meadows","2026-03-19 16:03",8,40.80808,-98.38196,TRUE,FALSE,FALSE,"S310777862",NA
"31","wesmea","Western Meadowlark","Sturnella neglecta","L60558524","6008 Road 6 Northwest, Ephrata, Washington, US (47.177, -119.619)","2026-03-19 16:02",1,47.1771287,-119.6186638,TRUE,FALSE,TRUE,"S310788595",NA
"32","wesmea","Western Meadowlark","Sturnella neglecta","L60559452","2316 Cook Road, Ione, California, US (38.327, -120.993)","2026-03-19 16:00",1,38.3265343,-120.9925689,TRUE,FALSE,TRUE,"S310793450",NA
"33","wesmea","Western Meadowlark","Sturnella neglecta","L2137120","Kingfisher Point & Nix Farm Natural Area","2026-03-19 15:43",1,40.5744463,-105.0416671,TRUE,FALSE,FALSE,"S310778031",NA
