"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","weskin","Western Kingbird","Tyrannus verticalis","L73881456","251375 E County Road 870, Fay US-OK 35.75347, -98.51924","2026-07-18 21:15",2,35.753473,-98.519238,TRUE,FALSE,TRUE,"S373765621"
"2","weskin","Western Kingbird","Tyrannus verticalis","L73880090","123 Yellowstone Road, Fort Peck, Montana, US (48.009, -106.43)","2026-07-18 21:07",NA,48.0093219,-106.4303659,TRUE,FALSE,TRUE,"S373760231"
"3","weskin","Western Kingbird","Tyrannus verticalis","L73879892","5588–5790 N Bogus Basin Rd, Boise US-ID 43.67257, -116.18067","2026-07-18 20:56",8,43.672568,-116.180671,TRUE,FALSE,TRUE,"S373759527"
"4","weskin","Western Kingbird","Tyrannus verticalis","L1210098","Antelope Island SP--Visitor Center & Loop Rd.","2026-07-18 20:49",2,41.054726,-112.2407765,TRUE,FALSE,FALSE,"S373757467"
"5","weskin","Western Kingbird","Tyrannus verticalis","L65572941","Council WTP","2026-07-18 20:37",1,44.723587,-116.446671,TRUE,FALSE,TRUE,"S373759347"
"6","weskin","Western Kingbird","Tyrannus verticalis","L293558","Oak Lake Park","2026-07-18 20:30",3,40.8309626,-96.7158737,TRUE,FALSE,FALSE,"S373759491"
"7","weskin","Western Kingbird","Tyrannus verticalis","L911109","City of Rocks--Visitor Center","2026-07-18 20:29",3,42.09165,-113.63264,TRUE,FALSE,FALSE,"S373754236"
"8","weskin","Western Kingbird","Tyrannus verticalis","L64654355","Sonora Road--CBA NE Oakdale Block","2026-07-18 20:29",3,37.8747143,-120.8021046,TRUE,FALSE,TRUE,"S373763457"
"9","weskin","Western Kingbird","Tyrannus verticalis","L13053252","Home, Wichita Falls, Texas, US (33.889, -98.468)","2026-07-18 20:25",1,33.8889315,-98.4678238,TRUE,FALSE,TRUE,"S373748747"
"10","weskin","Western Kingbird","Tyrannus verticalis","L73882126","3511 S Main St, Lindale US-TX 32.46958, -95.38887","2026-07-18 20:19",2,32.469584,-95.388873,TRUE,FALSE,TRUE,"S373768064"
"11","weskin","Western Kingbird","Tyrannus verticalis","L1293803","Stafford Purple Martin Roost (Fountains area)","2026-07-18 20:15",2,29.6384181,-95.5893159,TRUE,FALSE,FALSE,"S373747168"
"12","weskin","Western Kingbird","Tyrannus verticalis","L60495034","Audie Ln, Forney US-TX 32.72705, -96.42327","2026-07-18 20:11",5,32.727048,-96.423269,TRUE,FALSE,TRUE,"S373748391"
"13","weskin","Western Kingbird","Tyrannus verticalis","L3657699","Lubbock Co.--Buffalo Springs Lake rd. / TX835","2026-07-18 20:08",9,33.5259672,-101.7277336,TRUE,FALSE,FALSE,"S373754330"
"14","weskin","Western Kingbird","Tyrannus verticalis","L1170086","Jordan River Parkway--10600 S to 11400 S (incl. Jordan River Front Park)","2026-07-18 20:08",5,40.5518131,-111.9109622,TRUE,FALSE,FALSE,"S373760307"
"15","weskin","Western Kingbird","Tyrannus verticalis","L67940640","Heritage Heights Neighborhood","2026-07-18 20:07",1,31.1307456,-97.7646957,TRUE,FALSE,TRUE,"S373746992"
"16","weskin","Western Kingbird","Tyrannus verticalis","L38385110","Crooked Creek--Rd EE","2026-07-18 20:06",4,37.0329158,-100.2109934,TRUE,FALSE,TRUE,"S373744337"
"17","weskin","Western Kingbird","Tyrannus verticalis","L73878362","Brooks Corner, San Antonio US-TX 29.35342, -98.43270","2026-07-18 19:59",3,29.353416,-98.432695,TRUE,FALSE,TRUE,"S373753656"
"18","weskin","Western Kingbird","Tyrannus verticalis","L1747923","Brothers Pond Park","2026-07-18 19:58",1,30.5838715,-96.3002486,TRUE,FALSE,FALSE,"S373750645"
"19","weskin","Western Kingbird","Tyrannus verticalis","L45725584","Home","2026-07-18 19:57",2,38.858246,-99.30688,TRUE,FALSE,TRUE,"S373743459"
"20","weskin","Western Kingbird","Tyrannus verticalis","L798569","Rock Canyon","2026-07-18 19:51",3,40.2638741,-111.6266727,TRUE,FALSE,FALSE,"S373753955"
"21","weskin","Western Kingbird","Tyrannus verticalis","L9921135","Croydon Drive, Spring Creek, Nevada","2026-07-18 19:43",1,40.7466137,-115.5762724,TRUE,FALSE,TRUE,"S373763608"
"22","weskin","Western Kingbird","Tyrannus verticalis","L791519","Jackson Lake SWA","2026-07-18 19:42",6,40.4042974,-104.0703857,TRUE,FALSE,FALSE,"S373755141"
"23","weskin","Western Kingbird","Tyrannus verticalis","L324510","Toppenish NWR","2026-07-18 19:41",5,46.3068471,-120.339669,TRUE,FALSE,FALSE,"S373760495"
"24","weskin","Western Kingbird","Tyrannus verticalis","L17200604","2515 First St, Woodward US-OK 36.42190, -99.38099","2026-07-18 19:39",7,36.421902,-99.380988,TRUE,FALSE,TRUE,"S373737337"
"25","weskin","Western Kingbird","Tyrannus verticalis","L2497345","Boulder City--Veteran's Park Ponds","2026-07-18 19:38",3,35.9553271,-114.8473889,TRUE,FALSE,FALSE,"S373765032"
"26","weskin","Western Kingbird","Tyrannus verticalis","L73879428","Las Animas CR-24 at Saltillo Creek","2026-07-18 19:34",1,37.163577,-103.370201,TRUE,FALSE,TRUE,"S373757697"
"27","weskin","Western Kingbird","Tyrannus verticalis","L73872955","IH-40 W, Wildorado US-TX 35.20906, -102.17698","2026-07-18 19:32",1,35.209062,-102.176979,TRUE,FALSE,TRUE,"S373733160"
"28","weskin","Western Kingbird","Tyrannus verticalis","L53842466","San Jon (town)","2026-07-18 19:29",29,35.108449,-103.327988,TRUE,FALSE,FALSE,"S373757667"
