"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","orcwar","Orange-crowned Warbler","Leiothlypis celata","L4166892","Montgomery yard","2026-03-08 18:48",1,37.6583437,-77.5730896,TRUE,FALSE,TRUE,"S307434530"
"2","orcwar","Orange-crowned Warbler","Leiothlypis celata","L129085","Santa Ana NWR (LTC 059)","2026-03-08 18:12",1,26.0813003,-98.1351399,TRUE,FALSE,FALSE,"S307451208"
"3","orcwar","Orange-crowned Warbler","Leiothlypis celata","L49464366","Home","2026-03-08 18:05",1,29.588312,-98.528768,TRUE,FALSE,TRUE,"S307438009"
"4","orcwar","Orange-crowned Warbler","Leiothlypis celata","L21004123","casa de los pájaros (private)","2026-03-08 17:57",1,29.166985,-82.042474,TRUE,FALSE,TRUE,"S307426886"
"5","orcwar","Orange-crowned Warbler","Leiothlypis celata","L3838639","Casa de las numerosas tortugas","2026-03-08 17:50",1,29.6168298,-82.4491498,TRUE,FALSE,TRUE,"S307431652"
"6","orcwar","Orange-crowned Warbler","Leiothlypis celata","L59889095","2501 West Happy Valley Road, Phoenix, Arizona, US (33.711, -112.114)","2026-03-08 17:43",2,33.7105244,-112.1135935,TRUE,FALSE,TRUE,"S307437940"
"7","orcwar","Orange-crowned Warbler","Leiothlypis celata","L267204","Suter Wildlife Refuge (CTC 069)","2026-03-08 17:33",1,27.7085274,-97.3379721,TRUE,FALSE,FALSE,"S307452603"
"8","orcwar","Orange-crowned Warbler","Leiothlypis celata","L13717783","211 Zambrano Rd, Terrell Hills US-TX 29.47997, -98.45618","2026-03-08 17:21",2,29.479974,-98.456182,TRUE,FALSE,TRUE,"S307429533"
"9","orcwar","Orange-crowned Warbler","Leiothlypis celata","L1548374","Longhorn Dam area, Austin","2026-03-08 17:12",1,30.2504672,-97.713604,TRUE,FALSE,FALSE,"S307437465"
"10","orcwar","Orange-crowned Warbler","Leiothlypis celata","L1797405","Laredo- Ranchito Road Ponds","2026-03-08 17:10",1,27.5461038,-99.4430847,TRUE,FALSE,FALSE,"S307431968"
"11","orcwar","Orange-crowned Warbler","Leiothlypis celata","L41537631","15429 Lake Road, Bellville, Texas, US (29.979, -96.173)","2026-03-08 17:10",1,29.9786576,-96.1733746,TRUE,FALSE,TRUE,"S307433863"
"12","orcwar","Orange-crowned Warbler","Leiothlypis celata","L38674777","Westdale","2026-03-08 17:07",1,30.5141301,-90.4873356,TRUE,FALSE,TRUE,"S307434242"
"13","orcwar","Orange-crowned Warbler","Leiothlypis celata","L40125315","Downtown Celina, TX","2026-03-08 17:00",1,33.3184018,-96.7936857,TRUE,FALSE,TRUE,"S307446246"
"14","orcwar","Orange-crowned Warbler","Leiothlypis celata","L1990174","Lake Negley / Soil Conservation Site 1 Reservoir (Kyle)","2026-03-08 17:00",1,30.0168429,-97.8805232,TRUE,FALSE,FALSE,"S307434269"
"15","orcwar","Orange-crowned Warbler","Leiothlypis celata","L54185136","Pendleton Perch (Private Residence)","2026-03-08 16:54",1,29.537874,-98.636613,TRUE,FALSE,TRUE,"S307429510"
"16","orcwar","Orange-crowned Warbler","Leiothlypis celata","L675704","Lake Travis--Bob Wentz Windy Point Pk","2026-03-08 16:49",1,30.4128174,-97.9008651,TRUE,FALSE,FALSE,"S307427841"
"17","orcwar","Orange-crowned Warbler","Leiothlypis celata","L1634021","McCoppin Square (SF Co.)","2026-03-08 16:44",1,37.7439125,-122.4801194,TRUE,FALSE,FALSE,"S307450438"
"18","orcwar","Orange-crowned Warbler","Leiothlypis celata","L59887738","3513 Malmaison Rd, Killeen US-TX 31.04558, -97.71770","2026-03-08 16:36",1,31.045583,-97.717696,TRUE,FALSE,TRUE,"S307430988"
"19","orcwar","Orange-crowned Warbler","Leiothlypis celata","L14058296","Greenback Glen","2026-03-08 16:19",1,30.3855839,-91.1252658,TRUE,FALSE,TRUE,"S307408292"
