"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","cintea","Cinnamon Teal","Spatula cyanoptera","L38114784","Jewell Park","2026-04-02 17:29",2,39.6826706,-105.095108,TRUE,FALSE,TRUE,"S316078472"
"2","cintea","Cinnamon Teal","Spatula cyanoptera","L152046","Lordsburg Sewage Ponds","2026-04-02 16:35",8,32.3592192,-108.6999428,TRUE,FALSE,FALSE,"S316072399"
"3","cintea","Cinnamon Teal","Spatula cyanoptera","L1182748","Toppenish NWR--Robbins Unit overlook path","2026-04-02 16:07",4,46.3073207,-120.3355908,TRUE,FALSE,FALSE,"S316073199"
"4","cintea","Cinnamon Teal","Spatula cyanoptera","L726441","LaBonte Park (Laramie)","2026-04-02 15:59",2,41.3210095,-105.5868959,TRUE,FALSE,FALSE,"S316061699"
"5","cintea","Cinnamon Teal","Spatula cyanoptera","L453748","Rockport Reservoir & SP","2026-04-02 15:56",1,40.7691018,-111.397934,TRUE,FALSE,FALSE,"S316048526"
"6","cintea","Cinnamon Teal","Spatula cyanoptera","L784758","McManamen Park","2026-04-02 15:55",1,44.3013701,-105.4975891,TRUE,FALSE,FALSE,"S316080654"
"7","cintea","Cinnamon Teal","Spatula cyanoptera","L130766","Hornsby Bend (HOTE 037)","2026-04-02 15:40",4,30.2181988,-97.6458054,TRUE,FALSE,FALSE,"S316056552"
"8","cintea","Cinnamon Teal","Spatula cyanoptera","L365439","Pastorius Reservoir","2026-04-02 15:15",22,37.1999797,-107.8119278,TRUE,FALSE,FALSE,"S316071393"
"9","cintea","Cinnamon Teal","Spatula cyanoptera","L771860","Benson--San Pedro Golf Course-patio overlook","2026-04-02 15:15",2,31.985,-110.2963,TRUE,FALSE,FALSE,"S316071519"
"10","cintea","Cinnamon Teal","Spatula cyanoptera","L450424","Riverbend Ponds Natural Area","2026-04-02 15:11",3,40.5728595,-105.0278807,TRUE,FALSE,FALSE,"S316077752"
"11","cintea","Cinnamon Teal","Spatula cyanoptera","L966521","Lawen Marshes","2026-04-02 15:08",5,43.40224,-118.84859,TRUE,FALSE,FALSE,"S316053161"
"12","cintea","Cinnamon Teal","Spatula cyanoptera","L1433071","Deer Flat NWR--Murphy's Neck","2026-04-02 15:02",1,43.5938876,-116.7174846,TRUE,FALSE,FALSE,"S316040723"
"13","cintea","Cinnamon Teal","Spatula cyanoptera","L4270470","Colorado River SP--Pear Park section","2026-04-02 15:00",4,39.0533575,-108.5078645,TRUE,FALSE,FALSE,"S316049111"
"14","cintea","Cinnamon Teal","Spatula cyanoptera","L4205132","Pete's Pond and E. Saltese Lake Rd","2026-04-02 15:00",4,47.6066332,-117.1244663,TRUE,FALSE,TRUE,"S316080812"
"15","cintea","Cinnamon Teal","Spatula cyanoptera","L15407715","Duck Lake","2026-04-02 15:00",2,37.515399,-112.695468,TRUE,FALSE,FALSE,"S316042189"
"16","cintea","Cinnamon Teal","Spatula cyanoptera","L343450","Benson STP","2026-04-02 15:00",2,31.9815,-110.2924,TRUE,FALSE,FALSE,"S316070665"
"17","cintea","Cinnamon Teal","Spatula cyanoptera","L338872","Home Lake SWA","2026-04-02 14:58",2,37.5723079,-106.0935203,TRUE,FALSE,FALSE,"S316048965"
"18","cintea","Cinnamon Teal","Spatula cyanoptera","L14641948","3401-3469 Harmony Road, Helena, Montana, US (46.661, -111.913)","2026-04-02 14:53",2,46.6610555,-111.9133806,TRUE,FALSE,TRUE,"S316032107"
