"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"1","blkpho","Black Phoebe","Sayornis nigricans","L3079784","21st Beach","2025-06-27 16:20",36.9595457,-121.9846456,TRUE,FALSE,FALSE,"S254676455",NA
"2","blkpho","Black Phoebe","Sayornis nigricans","L391767","Shadow Cliffs Regional Park","2025-06-27 15:55",37.6692148,-121.8406105,TRUE,FALSE,FALSE,"S254683584",1
"3","blkpho","Black Phoebe","Sayornis nigricans","L233548","Point La Jolla--seawatch","2025-06-27 15:51",32.8507576,-117.2735641,TRUE,FALSE,FALSE,"S254675792",1
"4","blkpho","Black Phoebe","Sayornis nigricans","L1001522","Presidio--Tennessee Hollow","2025-06-27 15:46",37.7970641,-122.4556357,TRUE,FALSE,FALSE,"S254681019",2
"5","blkpho","Black Phoebe","Sayornis nigricans","L33397972","Ronald W. Caspers Wilderness Park, San Juan Capistrano US-CA 33.53680, -117.55053","2025-06-27 15:36",33.536798,-117.550528,TRUE,FALSE,TRUE,"S254679529",2
"6","blkpho","Black Phoebe","Sayornis nigricans","L807500","Koll Center Wetlands Area","2025-06-27 15:26",45.4561652,-122.7919064,TRUE,FALSE,FALSE,"S254680260",1
"7","blkpho","Black Phoebe","Sayornis nigricans","L2675477","In-laws yard","2025-06-27 15:21",33.1263206,-117.1345192,TRUE,FALSE,TRUE,"S254666078",1
"8","blkpho","Black Phoebe","Sayornis nigricans","L109339","IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine","2025-06-27 15:20",33.6637274,-117.8426814,TRUE,FALSE,FALSE,"S254670780",1
"9","blkpho","Black Phoebe","Sayornis nigricans","L592967","Ridgefield NWR--River 'S' Unit","2025-06-27 15:19",45.7990694,-122.7490082,TRUE,FALSE,FALSE,"S254663348",1
"10","blkpho","Black Phoebe","Sayornis nigricans","L38685695","Auto Tour Route, Colusa, California, US (39.188, -122.045)","2025-06-27 15:01",39.1883525,-122.0451933,TRUE,FALSE,TRUE,"S254669177",2
"11","blkpho","Black Phoebe","Sayornis nigricans","L26325428","Eb Healdsburg (Private)","2025-06-27 14:58",38.5738305,-122.878704,TRUE,FALSE,TRUE,"S254660198",2
"12","blkpho","Black Phoebe","Sayornis nigricans","L275399","Mt. Diablo SP--Mitchell Canyon","2025-06-27 14:55",37.9149001,-121.9479203,TRUE,FALSE,FALSE,"S254659520",2
"13","blkpho","Black Phoebe","Sayornis nigricans","L768857","Upper Struve Slough","2025-06-27 14:46",36.9159266,-121.7783564,TRUE,FALSE,FALSE,"S254665320",2
"14","blkpho","Black Phoebe","Sayornis nigricans","L353255","Elkhorn Slough Reserve (NERR)","2025-06-27 14:36",36.8182308,-121.7364764,TRUE,FALSE,FALSE,"S254674427",NA
"15","blkpho","Black Phoebe","Sayornis nigricans","L1570451","Golden Gate Park--Lily Pond","2025-06-27 14:24",37.7708708,-122.4624061,TRUE,FALSE,FALSE,"S254666934",2
"16","blkpho","Black Phoebe","Sayornis nigricans","L868295","Golden Gate Park--Chain of Lakes","2025-06-27 14:21",37.76872,-122.5010347,TRUE,FALSE,FALSE,"S254663026",1
"17","blkpho","Black Phoebe","Sayornis nigricans","L4089662","Los Angeles River--North Atwater Park area","2025-06-27 14:20",34.1324937,-118.2735515,TRUE,FALSE,FALSE,"S254657461",NA
"18","blkpho","Black Phoebe","Sayornis nigricans","L465135","Starr Ranch","2025-06-27 14:15",33.6249383,-117.556833,TRUE,FALSE,FALSE,"S254662215",NA
"19","blkpho","Black Phoebe","Sayornis nigricans","L373401","Humboldt Bay NWR--Hookton Slough Unit","2025-06-27 14:14",40.6773021,-124.2222512,TRUE,FALSE,FALSE,"S254656833",1
"20","blkpho","Black Phoebe","Sayornis nigricans","L20600261","Ensen Community Park (Big Sur Land Trust, restricted access)","2025-06-27 14:13",36.691263,-121.642729,TRUE,FALSE,FALSE,"S254649568",1
"21","blkpho","Black Phoebe","Sayornis nigricans","L21361493","Santa Cruz Island--Scorpion Anchorage and Beach Area","2025-06-27 14:04",34.0492492,-119.5555481,TRUE,FALSE,FALSE,"S254666157",3
