"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","commer","Common Merganser","Mergus merganser","L5111263","Bridge View Park","2026-07-09 20:52",4,45.8471371,-84.7259143,TRUE,FALSE,FALSE,"S369974812"
"2","commer","Common Merganser","Mergus merganser","L35927112","Pictured Rocks NL--Sand Point Beach","2026-07-09 20:45",2,46.4534701,-86.6049242,TRUE,FALSE,FALSE,"S369983567"
"3","commer","Common Merganser","Mergus merganser","L72969894","Bemidji Town","2026-07-09 20:26",43,47.541663,-94.841066,TRUE,FALSE,TRUE,"S369980520"
"4","commer","Common Merganser","Mergus merganser","L10298708","Boise River at S. Eckert Bridge and Barber Dam","2026-07-09 20:12",9,43.5651111,-116.1319223,TRUE,FALSE,FALSE,"S369998612"
"5","commer","Common Merganser","Mergus merganser","L30124761","Pelican Lake","2026-07-09 20:07",6,46.7005748,-96.0552413,TRUE,FALSE,FALSE,"S369982525"
"6","commer","Common Merganser","Mergus merganser","L6228979","Pictured Rocks NL--Hurricane River CG","2026-07-09 20:02",8,46.6659299,-86.1667809,TRUE,FALSE,FALSE,"S369958333"
"7","commer","Common Merganser","Mergus merganser","L29616983","Local Swamp","2026-07-09 19:55",1,48.0288467,-124.399623,TRUE,FALSE,TRUE,"S369991731"
"8","commer","Common Merganser","Mergus merganser","L763879","Potter Marsh Boardwalk","2026-07-09 19:32",3,61.0775802,-149.8262,TRUE,FALSE,FALSE,"S369996640"
"9","commer","Common Merganser","Mergus merganser","L12870208","Gualala River Overlook- Mendocino County Side of River ONLY","2026-07-09 19:00",4,38.765721,-123.528171,TRUE,FALSE,FALSE,"S370000326"
"10","commer","Common Merganser","Mergus merganser","L4833445","Soda Lake (Sublette Co)","2026-07-09 18:28",8,42.9626097,-109.8457074,TRUE,FALSE,FALSE,"S369993220"
"11","commer","Common Merganser","Mergus merganser","L72972911","Quinault River Inn","2026-07-09 18:22",5,47.459113,-123.889469,TRUE,FALSE,TRUE,"S369991433"
"12","commer","Common Merganser","Mergus merganser","L72967588","Silver Jack Reservoir (38.232, -107.541)","2026-07-09 18:19",2,38.2322493,-107.5414787,TRUE,FALSE,TRUE,"S369971571"
"13","commer","Common Merganser","Mergus merganser","L271825","Baseline Reservoir","2026-07-09 18:16",3,39.9964235,-105.2053332,TRUE,FALSE,FALSE,"S369968147"
"14","commer","Common Merganser","Mergus merganser","L72968395","Olympic Hotsprings Underpass","2026-07-09 17:15",1,48.0658804,-123.5772828,TRUE,FALSE,TRUE,"S369974739"
"15","commer","Common Merganser","Mergus merganser","L152924","Sand Hollow Reservoir & SP","2026-07-09 16:49",1,37.1206326,-113.3835411,TRUE,FALSE,FALSE,"S369939532"
"16","commer","Common Merganser","Mergus merganser","L17276320","Mouth of Scotts Run","2026-07-09 16:29",1,39.6601444,-79.9933839,TRUE,FALSE,FALSE,"S369908925"
"17","commer","Common Merganser","Mergus merganser","L72964427","Tofte Lake","2026-07-09 16:22",6,47.963943,-91.5706849,TRUE,FALSE,TRUE,"S369961649"
"18","commer","Common Merganser","Mergus merganser","L15337138","Beckler River bridge","2026-07-09 16:14",1,47.8065407,-121.2936754,TRUE,FALSE,TRUE,"S369994502"
"19","commer","Common Merganser","Mergus merganser","L782182","Canyon Lake","2026-07-09 16:10",1,44.0607303,-103.2919979,TRUE,FALSE,FALSE,"S369934364"
"20","commer","Common Merganser","Mergus merganser","L1974170","Yard/Neighborhood","2026-07-09 15:55",5,44.698968,-85.7549374,TRUE,FALSE,TRUE,"S369957487"
"21","commer","Common Merganser","Mergus merganser","L15976183","Gorge Campgrounds","2026-07-09 15:47",NA,44.4855309,-121.6395609,TRUE,FALSE,FALSE,"S369937968"
"22","commer","Common Merganser","Mergus merganser","L2096098","Potter Marsh (general area)","2026-07-09 15:32",4,61.0715323,-149.8160934,TRUE,FALSE,FALSE,"S369977493"
"23","commer","Common Merganser","Mergus merganser","L72973270","Clear Creek Community Park","2026-07-09 15:29",1,40.2985041,-121.0485492,TRUE,FALSE,TRUE,"S369992765"
"24","commer","Common Merganser","Mergus merganser","L1049769","Snoqualmie Falls","2026-07-09 15:25",2,47.5416862,-121.8378156,TRUE,FALSE,FALSE,"S369942922"
"25","commer","Common Merganser","Mergus merganser","L18401717","Dungeness NWR--Dungeness Spit","2026-07-09 15:24",4,48.1476683,-123.1856696,TRUE,FALSE,FALSE,"S369971735"
"26","commer","Common Merganser","Mergus merganser","L72969805","1560 Port Drive, Clarkston, Washington, US (46.421, -117.071)","2026-07-09 15:11",1,46.4210871,-117.0707249,TRUE,FALSE,TRUE,"S369980191"
"27","commer","Common Merganser","Mergus merganser","L888959","Presque Isle Park","2026-07-09 14:54",10,46.5857658,-87.3825073,TRUE,FALSE,FALSE,"S369901187"
"28","commer","Common Merganser","Mergus merganser","L2271521","Alameda Creek--Niles Staging Area","2026-07-09 14:52",3,37.5797101,-121.965639,TRUE,FALSE,FALSE,"S370015790"
"29","commer","Common Merganser","Mergus merganser","L281786","Cornell University--Beebe Lake","2026-07-09 14:28",4,42.4512932,-76.4767515,TRUE,FALSE,FALSE,"S369953855"
"30","commer","Common Merganser","Mergus merganser","L804036","Chatfield SP--Marina Sandspit","2026-07-09 14:27",15,39.5436321,-105.0576639,TRUE,FALSE,FALSE,"S369913210"
"31","commer","Common Merganser","Mergus merganser","L549972","Cohoes Flats","2026-07-09 14:20",5,42.7761411,-73.6933064,TRUE,FALSE,FALSE,"S369924263"
"32","commer","Common Merganser","Mergus merganser","L99615","Myers Point","2026-07-09 14:16",22,42.5371252,-76.5506476,TRUE,FALSE,FALSE,"S369860659"
"33","commer","Common Merganser","Mergus merganser","L9212685","Little Presque Isle","2026-07-09 14:07",9,46.632414,-87.4744274,TRUE,FALSE,FALSE,"S369893901"
"34","commer","Common Merganser","Mergus merganser","L72967650","Herkimer Diamond Mines KOA","2026-07-09 13:59",2,43.127959,-74.974449,TRUE,FALSE,TRUE,"S369971857"
"35","commer","Common Merganser","Mergus merganser","L1454820","Rooster Rock SP","2026-07-09 13:47",3,45.5472947,-122.2349514,TRUE,FALSE,FALSE,"S369924539"
