"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L42242213","65th St NE, Towner US-ND 48.35532, -100.45153","2026-05-27 17:41",2,48.355322,-100.451528,TRUE,FALSE,TRUE,"S347948570"
"2","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L8565624","Pearl Lake","2026-05-27 17:21",1,47.0380463,-99.3611545,TRUE,FALSE,FALSE,"S347959789"
"3","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L4066967","Prince’s Point SWA--Hwy. 106","2026-05-27 17:10",4,42.9063994,-88.6299549,TRUE,FALSE,FALSE,"S347940415"
"4","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L6329229","Oakwood Beach--Delwit Ave. marsh","2026-05-27 17:03",1,40.5532081,-74.118756,TRUE,FALSE,FALSE,"S347937856"
"5","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L15097135","Unnamed Road, North Platte, Nebraska, US (41.114, -100.717)","2026-05-27 16:43",2,41.1135853,-100.7173542,TRUE,FALSE,TRUE,"S347928419"
"6","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L6435781","Cheyenne Bottoms WA--1C & 2 Dike Rd.","2026-05-27 16:41",10,38.4789255,-98.6633857,TRUE,FALSE,FALSE,"S347959593"
"7","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L129115","Tyrrell Park (UTC 019)","2026-05-27 16:17",5,30.0140991,-94.1460037,TRUE,FALSE,FALSE,"S347919615"
"8","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L7740703","Jones Bridge & Perry Rd. area, Leicester","2026-05-27 15:49",1,42.7623896,-77.8588164,TRUE,TRUE,FALSE,"S347898664"
"9","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L62409627","Buckhorn Reservoir--Bunn Rd Access","2026-05-27 14:25",1,35.7296838,-78.1642901,TRUE,FALSE,FALSE,"S347866254"
"10","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L68019211","Lesmeister Lake","2026-05-27 14:21",5,47.988003,-100.005663,TRUE,FALSE,TRUE,"S347882060"
"11","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L477775","Oregon Inlet Fishing Center","2026-05-27 14:09",1,35.795086,-75.548172,TRUE,FALSE,FALSE,"S347828510"
"12","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L38131553","Castleman Creek Turf Farm","2026-05-27 13:47",4,31.4439393,-97.0510658,TRUE,FALSE,FALSE,"S347929926"
"13","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L8964786","Antelope Lakes","2026-05-27 13:37",10,47.9447338,-100.0654216,TRUE,FALSE,FALSE,"S347861622"
"14","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L5773495","Kiowa Marsh--250th St.","2026-05-27 13:32",37,42.4291728,-95.1039112,TRUE,FALSE,FALSE,"S347854346"
"15","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L16083136","Belvidere ponds","2026-05-27 13:30",3,43.8356756,-101.2713356,TRUE,FALSE,FALSE,"S347874897"
"16","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L6225250","Brazos Co.--Sims Lane/Sims Lane Cutoff","2026-05-27 13:26",10,30.6766552,-96.5113794,TRUE,FALSE,FALSE,"S347861478"
"17","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L2739826","R. Michael Rhoades Wetlands Park","2026-05-27 13:18",6,38.0287485,-97.3630607,TRUE,FALSE,FALSE,"S347838874"
"18","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L303255","Pawnee NG--Adams and Bunker Reservoir Number 1","2026-05-27 13:11",9,40.8835265,-104.3820477,TRUE,FALSE,FALSE,"S347893571"
"19","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L681809","Great Kills Park--Mudflats","2026-05-27 12:35",1,40.5464104,-74.1182005,TRUE,FALSE,FALSE,"S347855919"
"20","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L780218","Red Lake GPA","2026-05-27 12:32",NA,43.7423906,-99.1980028,TRUE,FALSE,FALSE,"S347837909"
"21","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L296377","Great Kills Park","2026-05-27 12:32",1,40.5481454,-74.1241949,TRUE,FALSE,FALSE,"S347816482"
"22","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L64722276","147 St(45.255, -97.93)","2026-05-27 12:31",52,45.254627,-97.9303834,TRUE,FALSE,TRUE,"S347824099"
"23","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L614082","Stillhouse Hollow Lake- Dana Peak Park (PPW-W 036)","2026-05-27 12:30",8,31.0289825,-97.6065731,TRUE,FALSE,FALSE,"S347928907"
"24","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L68006728","147 St (45.255, -97.923)","2026-05-27 12:23",1,45.254656,-97.9227338,TRUE,FALSE,TRUE,"S347824630"
"25","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L68003322","31st Ave NE, Harvey US-ND 47.89453, -99.91998","2026-05-27 12:17",300,47.894529,-99.919979,TRUE,FALSE,TRUE,"S347809500"
"26","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L65292970","Hulbert Road","2026-05-27 12:00",5,43.2925307,-78.8780512,TRUE,FALSE,TRUE,"S347904624"
"27","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L67998715","1300–1330 US-281, New Rockford US-ND 47.60680, -99.11727","2026-05-27 11:59",1,47.606798,-99.117266,TRUE,FALSE,TRUE,"S347788540"
"28","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L727325","Madisonville--Tchefuncte River Mouth and Environs","2026-05-27 11:46",2,30.3867047,-90.1581216,TRUE,FALSE,FALSE,"S347801088"
"29","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L20288088","Long Tail Point","2026-05-27 11:37",2,44.5961514,-87.9836655,TRUE,FALSE,FALSE,"S347914590"
"30","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L463574","CR 25 Wetland, 0.5 mi S of CR 10","2026-05-27 11:32",6,45.3679,-96.16,TRUE,FALSE,FALSE,"S347776194"
"31","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L1102870","Guilford -- Shell Beach","2026-05-27 11:31",1,41.2627754,-72.7162957,TRUE,FALSE,FALSE,"S347750500"
"32","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L61478574","Thorn Creek Headwaters Preserve--east side","2026-05-27 11:20",5,41.4331849,-87.712285,TRUE,FALSE,FALSE,"S347843581"
"33","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L248556","Bay City SP","2026-05-27 11:15",1,43.6700032,-83.9116268,TRUE,FALSE,FALSE,"S347736460"
"34","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L159726","Sensiba SWA","2026-05-27 11:00",1,44.6403,-88.0155,TRUE,FALSE,FALSE,"S347787768"
"35","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L936733","Parker River NWR--Salt Pannes","2026-05-27 11:00",1,42.7758211,-70.8074325,TRUE,FALSE,FALSE,"S347736854"
"36","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L379017","Warren Sewage Lagoons","2026-05-27 10:54",4,48.2042834,-96.7997217,TRUE,FALSE,FALSE,"S347779332"
"37","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L954555","Jamaica Bay Wildlife Refuge--East Pond, south end","2026-05-27 10:54",6,40.6172101,-73.8224602,TRUE,FALSE,FALSE,"S347750460"
"38","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L296391","Conaskonk Point","2026-05-27 10:53",1,40.454367,-74.17673,TRUE,FALSE,FALSE,"S347786180"
"39","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L67989642","45945 265th Street, Hartford, South Dakota, US (43.543, -97.02)","2026-05-27 10:42",1,43.5434108,-97.020386,TRUE,FALSE,TRUE,"S347746879"
"40","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L1805876","Campbell Bay / Mouth of Charcoal Creek","2026-05-27 10:40",2,44.991912,-73.1700738,TRUE,FALSE,FALSE,"S347838100"
"41","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L1653077","Stone Lake","2026-05-27 10:20",2,44.8791047,-99.7500723,TRUE,FALSE,FALSE,"S347749627"
"42","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L3797793","Ocean City Welcome Center","2026-05-27 10:16",2,39.2881767,-74.5824587,TRUE,FALSE,FALSE,"S347967035"
"43","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L67986182","US-2 E, Berthold US-ND 48.32692, -101.90705","2026-05-27 10:03",2,48.326923,-101.90705,TRUE,FALSE,TRUE,"S347730629"
"44","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L109216","Milford Point, CT Audubon","2026-05-27 10:00",3,41.1754303,-73.1032485,TRUE,FALSE,FALSE,"S347813028"
"45","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L365371","Bodie Island Lighthouse & Pond","2026-05-27 09:48",3,35.819076,-75.562966,TRUE,FALSE,FALSE,"S347746007"
"46","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L92448","Edwin B. Forsythe NWR--Wildlife Drive (8-mile auto tour loop only)","2026-05-27 09:45",6,39.464298,-74.417612,TRUE,FALSE,FALSE,"S347791829"
"47","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L335811","Assateague Island (Virginia)","2026-05-27 09:33",3,37.94616,-75.30621,TRUE,FALSE,FALSE,"S347935752"
"48","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L67984546","Spring Lake--West End","2026-05-27 09:33",40,44.7966229,-99.6131796,TRUE,FALSE,TRUE,"S347722671"
"49","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L129046","Plum Island--Parker River NWR & Sandy Pt. State Reservation","2026-05-27 09:26",3,42.74735,-70.80824,TRUE,FALSE,FALSE,"S347889149"
"50","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L458089","Twin Buttes Reservoir","2026-05-27 09:23",2,31.3774555,-100.5366611,TRUE,FALSE,FALSE,"S347720703"
"51","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L14217816","Smoker Pond (Private Property)","2026-05-27 09:21",1,40.5992944,-77.7181594,TRUE,TRUE,TRUE,"S347670849"
"52","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L242207","Masonville Cove (Open Mon - Sat 9-4, Closed Sun)","2026-05-27 08:56",1,39.2429356,-76.5941797,TRUE,FALSE,FALSE,"S347726887"
"53","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L130766","Hornsby Bend (HOTE 037)","2026-05-27 08:50",12,30.2181988,-97.6458054,TRUE,FALSE,FALSE,"S347862033"
"54","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L3044752","Onslow Island (Restricted Access)","2026-05-27 08:46",2,32.1602778,-81.1486111,TRUE,FALSE,TRUE,"S347918628"
"55","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L675704","Lake Travis--Bob Wentz Windy Point Pk","2026-05-27 08:45",1,30.4128174,-97.9008651,TRUE,FALSE,FALSE,"S347837887"
"56","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L1615074","Winsegansett Ave. Marsh","2026-05-27 08:26",1,41.5976441,-70.8622672,TRUE,FALSE,FALSE,"S347851427"
"57","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L126627","Sandy Point State Park","2026-05-27 08:22",1,39.016,-76.402,TRUE,FALSE,FALSE,"S347745566"
"58","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L1250404","Cameron STP","2026-05-27 08:20",2,35.8557817,-111.4169669,TRUE,TRUE,FALSE,"S347916352"
"59","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L18256923","Mexico Farms (Restricted Access)","2026-05-27 08:16",2,39.6016723,-78.7608707,TRUE,TRUE,TRUE,"S347721196"
"60","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L67974923","58418, Bowdon US-ND 47.50107, -99.62410","2026-05-27 08:14",150,47.50107,-99.624097,TRUE,FALSE,TRUE,"S347673815"
"61","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L68006813","22001–22415 County Road 46, La Salle US-CO 40.31988, -104.63488","2026-05-27 08:11",1,40.319884,-104.634881,TRUE,FALSE,TRUE,"S347825023"
"62","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L612903","Erie Marsh Preserve/Gun Club (no access Sep 1-Jan 1)","2026-05-27 08:11",1,41.7642459,-83.4719821,TRUE,FALSE,FALSE,"S347673673"
"63","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L2670148","Harbor Hospital","2026-05-27 08:11",1,39.2504672,-76.6129017,TRUE,FALSE,FALSE,"S347659883"
"64","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L4858777","Cameron STP","2026-05-27 07:54",2,35.8562342,-111.4173089,TRUE,TRUE,TRUE,"S347690110"
"65","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L18979578","Silver Lake Public Access","2026-05-27 07:53",NA,44.6123435,-93.974762,TRUE,FALSE,FALSE,"S347809609"
"66","whrsan","White-rumped Sandpiper","Calidris fuscicollis","L125099","Cheyenne Bottoms WA","2026-05-27 07:53",4,38.4634203,-98.6551076,TRUE,FALSE,FALSE,"S347731015"
