"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L675849","Lutz Home","2026-02-20 18:35",20,28.1749093,-82.4546671,TRUE,FALSE,TRUE,"S302544624"
"2","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L697419","Paynes Prairie Preserve SP--US-441 observation deck","2026-02-20 18:26",2,29.5740753,-82.3350487,TRUE,FALSE,FALSE,"S302541520"
"3","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L36855052","404 NW Sunview Way, Port Saint Lucie US-FL 27.33526, -80.38900","2026-02-20 18:23",5,27.335257,-80.388999,TRUE,FALSE,TRUE,"S302540775"
"4","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L58915361","120 International Pkwy, Lake Mary US-FL 28.75846, -81.36967","2026-02-20 17:50",2,28.758457,-81.369671,TRUE,FALSE,TRUE,"S302539938"
"5","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L27362167","backyard","2026-02-20 17:28",5,28.1171474,-82.4966125,TRUE,FALSE,TRUE,"S302536402"
"6","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L1149810","Whitney Lake Marsh Park","2026-02-20 17:22",5,27.8848228,-97.1914852,TRUE,FALSE,FALSE,"S302545495"
"7","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L30527902","3634–3698 Sable Palm Ln, Titusville US-FL (28.5734,-80.8055)","2026-02-20 17:10",10,28.573372,-80.805466,TRUE,FALSE,TRUE,"S302527211"
"8","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L18561469","Eagle Lake Park","2026-02-20 16:44",17,26.0781634,-81.7146412,TRUE,FALSE,TRUE,"S302540405"
"9","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L58910807","9 Roseberry Court, Ocoee, Florida, US (28.538, -81.542)  ponds on side of road","2026-02-20 16:34",2,28.5383181,-81.5422211,TRUE,FALSE,TRUE,"S302518196"
"10","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L284163","Galveston--Lafitte's Cove (UTC 068)","2026-02-20 15:45",163,29.2169006,-94.9349016,TRUE,FALSE,FALSE,"S302535932"
"11","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L128974","Galveston Island SP (UTC 070)","2026-02-20 15:43",1,29.1956654,-94.9559069,TRUE,FALSE,FALSE,"S302542816"
"12","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L58910836","La Cita Golf","2026-02-20 15:24",44,28.575406,-80.810702,TRUE,FALSE,TRUE,"S302518343"
"13","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L57194908","Spi Birding","2026-02-20 15:08",20,26.137507,-97.174797,TRUE,FALSE,TRUE,"S302539040"
"14","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L130766","Hornsby Bend (HOTE 037)","2026-02-20 15:06",2,30.2181988,-97.6458054,TRUE,FALSE,FALSE,"S302535893"
"15","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L143084","Wakodahatchee Wetlands","2026-02-20 14:56",1,26.4781984,-80.144738,TRUE,FALSE,FALSE,"S302496993"
"16","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L589433","Altamaha WMA--Butler Island","2026-02-20 14:49",125,31.3487626,-81.4453894,TRUE,FALSE,FALSE,"S302511015"
"17","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L246727","Anzalduas Park (LTC 068)","2026-02-20 14:36",21,26.1384105,-98.3327866,TRUE,FALSE,FALSE,"S302515038"
"18","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L58907212","25411 Spotted Sandpiper Drive, Galveston, Texas, US (29.111, -95.09)","2026-02-20 14:08",24,29.1107304,-95.0900544,TRUE,FALSE,TRUE,"S302505689"
"19","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L40149315","San Benito - Resaca de los Fresnos at Russell","2026-02-20 14:05",550,26.1525391,-97.6325787,TRUE,FALSE,FALSE,"S302543568"
"20","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L129103","Galveston--8 Mile Rd./Sportsman Rd (UTC 066)","2026-02-20 13:57",2,29.2572178,-94.8949664,TRUE,FALSE,FALSE,"S302512039"
"21","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L58549385","Olmito Nature Park","2026-02-20 13:44",10,26.012315,-97.533766,TRUE,FALSE,FALSE,"S302512514"
"22","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L51669713","Tom's Park","2026-02-20 13:43",44,29.2101898,-82.1410403,TRUE,FALSE,TRUE,"S302480024"
"23","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L770565","South Padre Is.--Birding and Nature Center","2026-02-20 13:39",71,26.1374628,-97.1739367,TRUE,FALSE,FALSE,"S302501232"
"24","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L617642","Ollie's Pond Park","2026-02-20 13:31",32,26.9860616,-82.1496961,TRUE,FALSE,FALSE,"S302485885"
"25","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L6698244","Home BYard, Fulshear US-TX (29.6706,-95.9189)","2026-02-20 13:05",12,29.670562,-95.918926,TRUE,FALSE,TRUE,"S302523825"
"26","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L57117172","Ollie’s Pond park","2026-02-20 12:58",95,26.9849639,-82.1508231,TRUE,FALSE,TRUE,"S302529763"
"27","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L298649","Lake Apopka Wildlife Drive","2026-02-20 12:39",39,28.6691214,-81.5630963,TRUE,FALSE,FALSE,"S302497452"
"28","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L20749718","ALAMO INN APARTMENTS","2026-02-20 12:29",10,26.1820092,-98.1160375,TRUE,FALSE,TRUE,"S302482526"
"29","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L278450","UTRGV Brownsville (campus & resacas)","2026-02-20 12:25",38,25.8954255,-97.4872156,TRUE,FALSE,FALSE,"S302535245"
"30","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L1106225","Circle B Bar Reserve","2026-02-20 12:00",8,27.9959173,-81.8652327,TRUE,FALSE,FALSE,"S302510182"
"31","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L1096078","Goose Island SP--Big Tree/Lamar Beach rd area","2026-02-20 11:56",19,28.1497681,-96.976254,TRUE,FALSE,FALSE,"S302479642"
"32","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L30747431","Laurel Hill Wildlife Drive, Hardeeville, South Carolina, US (32.155, -81.109)","2026-02-20 11:44",8,32.1552478,-81.1088935,TRUE,FALSE,TRUE,"S302480703"
"33","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L13356238","Magnolia Hill","2026-02-20 11:40",80,27.3594277,-82.2442816,TRUE,FALSE,TRUE,"S302546500"
"34","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L470093","Seabourne Creek Pk (Rosenberg)","2026-02-20 11:20",2,29.5260252,-95.8024764,TRUE,FALSE,FALSE,"S302498694"
"35","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L283726","South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035)","2026-02-20 11:00",4,26.1400912,-97.1748233,TRUE,FALSE,FALSE,"S302465317"
"36","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L33668250","4101 Carnation Ave, McAllen US-TX 26.23457, -98.26073","2026-02-20 10:55",14,26.234568,-98.260727,TRUE,FALSE,TRUE,"S302457971"
"37","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L1391102","Edward Medard Regional Park","2026-02-20 10:48",22,27.9232189,-82.1697656,TRUE,FALSE,FALSE,"S302452238"
"38","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L576674","Huntsville SP (PPW-E 005)","2026-02-20 10:46",15,30.6150161,-95.5333328,TRUE,FALSE,FALSE,"S302532495"
"39","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L1267221","I.G. Levy Park North (formerly Scranton Nature Center)","2026-02-20 10:39",14,30.3786022,-88.5197639,TRUE,FALSE,FALSE,"S302451532"
"40","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L246929","Green Cay Wetlands & Nature Center","2026-02-20 10:34",2,26.4861584,-80.1607561,TRUE,FALSE,FALSE,"S302453546"
"41","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L39825017","Apopka Birding Park","2026-02-20 10:20",44,28.6702082,-81.5599855,TRUE,FALSE,FALSE,"S302528414"
"42","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L860704","Joshua Springs Park","2026-02-20 10:16",2,29.8846717,-98.8185453,TRUE,FALSE,FALSE,"S302495456"
"43","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L54257364","6129 Northwest Wild Cotton Way, Port St. Lucie, Florida, US (27.361, -80.383)","2026-02-20 10:07",NA,27.3613587,-80.38289,TRUE,FALSE,TRUE,"S302426961"
"44","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L837165","Eagle Lakes Community Park","2026-02-20 10:03",24,26.0773686,-81.7141414,TRUE,FALSE,FALSE,"S302448738"
"45","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L727367","Rockefeller SWR","2026-02-20 09:52",90,29.7294189,-92.8190913,TRUE,FALSE,FALSE,"S302447661"
"46","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L58844152","Point West (29.103, -95.102)","2026-02-20 09:49",9,29.1025466,-95.1019588,TRUE,FALSE,TRUE,"S302459340"
"47","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L2726529","Winding Waters Natural area","2026-02-20 09:35",15,26.773047,-80.1249647,TRUE,FALSE,FALSE,"S302448758"
"48","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L8534664","Exploration Green--Phase 3 (N. of El Dorado)","2026-02-20 09:29",7,29.5737916,-95.1311798,TRUE,FALSE,FALSE,"S302460834"
"49","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L624663","Santee Delta WMA--East (fall and winter restricted access)","2026-02-20 09:24",3,33.1935928,-79.3754482,TRUE,FALSE,FALSE,"S302463801"
"50","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L40541891","27454 St Andrews Ave, Wesley Chapel US-FL 28.24622, -82.36208","2026-02-20 09:05",NA,28.246215,-82.362078,TRUE,FALSE,TRUE,"S302422627"
"51","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L454444","Baton Rouge--Capitol Lake & Arsenal Park","2026-02-20 09:02",77,30.45992,-91.1851501,TRUE,FALSE,FALSE,"S302463256"
"52","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L736576","Lake Jackson Backyard","2026-02-20 09:00",11,29.0554288,-95.4514503,TRUE,FALSE,TRUE,"S302435632"
"53","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L58442915","4700 Research Way, Lakeland, Florida, US (28.15, -81.849)","2026-02-20 08:52",8,28.1502027,-81.8494491,TRUE,FALSE,TRUE,"S302407995"
"54","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L772849","Plantation Wood Lane","2026-02-20 08:45",8,29.5606785,-95.5428721,TRUE,FALSE,TRUE,"S302440429"
"55","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L234146","The Celery Fields","2026-02-20 08:43",1,27.3253186,-82.4336821,TRUE,FALSE,FALSE,"S302450042"
"56","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L8064878","Home-536 Silk Oak Drive, Venice","2026-02-20 08:37",9,27.0616425,-82.3768275,TRUE,FALSE,TRUE,"S302407285"
"57","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L36267176","Lotus Palm","2026-02-20 08:37",3,26.375345,-80.174207,TRUE,FALSE,TRUE,"S302403212"
"58","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L1161851","Trammell Crow Park","2026-02-20 08:37",5,32.7909291,-96.834567,TRUE,FALSE,FALSE,"S302522655"
"59","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L58887170","1301–1361 Ford St, Lake Charles US-LA (30.2220,-93.2116)","2026-02-20 08:36",10,30.222025,-93.211601,TRUE,FALSE,TRUE,"S302418169"
"60","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L4323171","Lake Apopka North Shore--Lust Rd. Gate Area Only (not for entire wildlife drive)","2026-02-20 08:35",9,28.6691643,-81.558896,TRUE,FALSE,FALSE,"S302444211"
"61","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L1524900","Buffalo Bayou--E. of Cinco Ranch Blvd & W. of TX99","2026-02-20 08:33",39,29.7314308,-95.782625,TRUE,FALSE,FALSE,"S302434671"
"62","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L17379383","Magnolia- Stone Branch Lake","2026-02-20 08:30",2,30.2525324,-95.5689452,TRUE,FALSE,TRUE,"S302429120"
"63","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L56046138","195 Meadow Crossing Dr. (yard list)","2026-02-20 08:30",6,29.7968492,-81.3356061,TRUE,FALSE,TRUE,"S302517865"
"64","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L40105576","Palm Valley Dr","2026-02-20 08:27",160,26.200289,-97.750911,TRUE,FALSE,TRUE,"S302454057"
"65","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L209876","Frontera Audubon Center (LTC 058)","2026-02-20 08:25",20,26.1479755,-97.9897937,TRUE,FALSE,FALSE,"S302447858"
