"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId","exoticCategory"
"1","norbob","Northern Bobwhite","Colinus virginianus","L3603018","Home","2026-04-18 18:59",1,27.0886565,-82.2351605,TRUE,FALSE,TRUE,"S323818857",NA
"2","norbob","Northern Bobwhite","Colinus virginianus","L15759434","Watermelon Pond area (Please consider using a more specific hotspot)","2026-04-18 18:26",2,29.570987,-82.6062947,TRUE,FALSE,FALSE,"S323823832",NA
"3","norbob","Northern Bobwhite","Colinus virginianus","L765585","Henry Gray Hurricane Lake WMA","2026-04-18 18:25",2,35.2198194,-91.4464188,TRUE,FALSE,FALSE,"S323822926",NA
"4","norbob","Northern Bobwhite","Colinus virginianus","L2728573","Wekiwa Springs SP--Volksmarch Trail","2026-04-18 18:11",2,28.7132007,-81.4801455,TRUE,FALSE,FALSE,"S323805333",NA
"5","norbob","Northern Bobwhite","Colinus virginianus","L8632323","Second Kolomoki Road","2026-04-18 18:01",2,31.4528388,-84.9111684,TRUE,FALSE,TRUE,"S323824713",NA
"6","norbob","Northern Bobwhite","Colinus virginianus","L63219418","E County Road 1570, Mountain Park US-OK 34.73942, -98.95923","2026-04-18 17:55",3,34.739421,-98.959227,TRUE,FALSE,TRUE,"S323815396",NA
"7","norbob","Northern Bobwhite","Colinus virginianus","L32851274","Pecan Trees, private location","2026-04-18 17:54",3,35.017894,-101.182733,TRUE,FALSE,TRUE,"S323808466",NA
"8","norbob","Northern Bobwhite","Colinus virginianus","L63122224","Middleburg - Whitewater Santee, 356 Middleburg Lane, Huger, South Carolina, US (33.08, -79.843)","2026-04-18 17:53",1,33.0804545,-79.8434764,TRUE,FALSE,TRUE,"S323800790",NA
"9","norbob","Northern Bobwhite","Colinus virginianus","L277331","Great Plains SP","2026-04-18 17:45",1,34.7439364,-98.9782344,TRUE,FALSE,FALSE,"S323813918",NA
"10","norbob","Northern Bobwhite","Colinus virginianus","L14582581","17650 Nathans Drive, Tampa, Florida, US (28.128, -82.343)","2026-04-18 17:43",1,28.1276248,-82.3429258,TRUE,FALSE,TRUE,"S323784616",NA
