"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L5423252","Indian Hills","2026-07-28 23:24",8,26.510593,-80.124771,TRUE,FALSE,TRUE,"S377544712"
"2","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L2753658","Dave and Tammy's House (Restricted Access)","2026-07-28 20:16",2,26.573469,-81.840608,TRUE,FALSE,TRUE,"S377517217"
"3","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L59376697","11142 Brae way","2026-07-28 20:15",NA,28.331922,-82.359849,TRUE,FALSE,TRUE,"S377523530"
"4","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L5409656","Goose Pond FWA--Visitor Center","2026-07-28 20:08",6,38.9703368,-87.1997282,TRUE,FALSE,FALSE,"S377523141"
"5","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L374135","yard","2026-07-28 19:58",25,29.5840987,-95.1202163,TRUE,FALSE,TRUE,"S377528578"
"6","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L68275095","GCWA Trail - Quail Valley East","2026-07-28 19:57",26,29.5779828,-95.5415653,TRUE,FALSE,TRUE,"S377532531"
"7","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L50187486","137 W Blanco Rd, Boerne US-TX 29.79394, -98.73298","2026-07-28 19:51",2,29.793937,-98.732982,TRUE,FALSE,TRUE,"S377531026"
"8","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L21186362","2701 Paredes Line Rd","2026-07-28 19:46",8,25.954599,-97.4877963,TRUE,FALSE,TRUE,"S377522435"
"9","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L578242","Addicks Reservoir--N. of Clay Rd.","2026-07-28 19:38",5,29.8542525,-95.6195207,TRUE,FALSE,FALSE,"S377527003"
"10","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L13220054","Sunset Park at Babcock Ranch","2026-07-28 19:36",9,26.7813214,-81.7547172,TRUE,FALSE,FALSE,"S377518618"
"11","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L38224847","1561 Center Rd, Palmetto US-FL Pond","2026-07-28 19:35",15,27.574793,-82.581002,TRUE,FALSE,TRUE,"S377514226"
"12","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L36921270","Salt Meadows Parrish, Florida, US (27.58, -82.403)","2026-07-28 19:30",3,27.5797703,-82.4033785,TRUE,FALSE,TRUE,"S377519140"
"13","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L9887557","Private residence Distant Breeze","2026-07-28 19:25",1,28.5110964,-82.4546564,TRUE,FALSE,TRUE,"S377520867"
"14","bbwduc","Black-bellied Whistling-Duck","Dendrocygna autumnalis","L1575305","Brazoria NWR--Auto Tour Loop and Discovery Center","2026-07-28 19:13",3,29.0599843,-95.267568,TRUE,FALSE,FALSE,"S377524536"
