"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"1","anhing","Anhinga","Anhinga anhinga","L66822971","Montage Palmetto Bluff, Bluffton US-SC 32.20384, -80.88276","2026-05-18 20:33",32.20384,-80.882757,TRUE,FALSE,TRUE,"S342058896",NA
"2","anhing","Anhinga","Anhinga anhinga","L4832841","Depot Park","2026-05-18 19:52",29.6426364,-82.3231369,TRUE,FALSE,FALSE,"S342050383",4
"3","anhing","Anhinga","Anhinga anhinga","L66022860","3739 Southview Dr, Brandon US-FL 27.88562, -82.29014","2026-05-18 19:46",27.885621,-82.29014,TRUE,FALSE,TRUE,"S342085031",1
"4","anhing","Anhinga","Anhinga anhinga","L219714","Pitt Street Causeway","2026-05-18 19:30",32.7708558,-79.8628964,TRUE,FALSE,FALSE,"S342060126",1
"5","anhing","Anhinga","Anhinga anhinga","L637448","Red Bug Slough Preserve","2026-05-18 19:28",27.2789392,-82.502906,TRUE,FALSE,FALSE,"S342038038",1
"6","anhing","Anhinga","Anhinga anhinga","L25610618","Bay Creek Park","2026-05-18 19:27",32.493542,-80.339723,TRUE,FALSE,FALSE,"S342022354",1
"7","anhing","Anhinga","Anhinga anhinga","L837165","Eagle Lakes Community Park","2026-05-18 19:24",26.0773686,-81.7141414,TRUE,FALSE,FALSE,"S342043615",6
"8","anhing","Anhinga","Anhinga anhinga","L63802904","Commons Pool","2026-05-18 19:20",26.584302,-81.750201,TRUE,FALSE,TRUE,"S342083015",1
"9","anhing","Anhinga","Anhinga anhinga","L26580886","Five Oaks (Restricted Access)","2026-05-18 19:13",34.346026,-91.599403,TRUE,FALSE,TRUE,"S342054676",7
"10","anhing","Anhinga","Anhinga anhinga","L19157274","Duke Lake (Live Oak Estate)","2026-05-18 19:11",28.388574,-81.1829861,TRUE,FALSE,FALSE,"S342025944",1
"11","anhing","Anhinga","Anhinga anhinga","L64460153","home","2026-05-18 19:08",27.886091,-82.289972,TRUE,FALSE,TRUE,"S342016956",1
"12","anhing","Anhinga","Anhinga anhinga","L66830994","70043, Chalmette US-LA 29.97954, -89.94232","2026-05-18 19:04",29.979544,-89.942315,TRUE,FALSE,TRUE,"S342095823",2
"13","anhing","Anhinga","Anhinga anhinga","L12320092","Lakeside Ranch STA","2026-05-18 19:02",27.120748,-80.671562,TRUE,FALSE,FALSE,"S342039065",2
"14","anhing","Anhinga","Anhinga anhinga","L66816240","Glynco (FLETC)","2026-05-18 18:51",31.233384,-81.473402,TRUE,FALSE,TRUE,"S342018407",1
"15","anhing","Anhinga","Anhinga anhinga","L625835","Lemon Bay Park","2026-05-18 18:48",26.9727128,-82.3743725,TRUE,FALSE,FALSE,"S342018665",1
"16","anhing","Anhinga","Anhinga anhinga","L4780127","Pine Valley Street at Firestone Drive","2026-05-18 18:48",27.4139738,-82.4347544,TRUE,FALSE,TRUE,"S342035702",1
