"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","verdin","Verdin","Auriparus flaviceps","L454584","Organ Mountains-Desert Peaks NM--Dripping Springs NA La Cueva Picnic Area","2026-04-15 17:19",1,32.336032,-106.603733,TRUE,FALSE,FALSE,"S322235104"
"2","verdin","Verdin","Auriparus flaviceps","L15947949","Terrace Hill Apartments","2026-04-15 16:50",1,31.7891254,-106.5117605,TRUE,FALSE,TRUE,"S322229636"
"3","verdin","Verdin","Auriparus flaviceps","L994658","Bob Rodrigues yard (Dave Jasper's old yard)","2026-04-15 16:40",1,31.921224,-109.1282621,TRUE,FALSE,FALSE,"S322239317"
"4","verdin","Verdin","Auriparus flaviceps","L965319","Rudy Garcia Park","2026-04-15 16:31",1,32.1618082,-110.9660339,TRUE,FALSE,FALSE,"S322245485"
"5","verdin","Verdin","Auriparus flaviceps","L4226928","E Whitton Ave","2026-04-15 16:23",1,33.4889201,-112.0678183,TRUE,FALSE,TRUE,"S322240287"
"6","verdin","Verdin","Auriparus flaviceps","L324045","Portal--Cave Creek Ranch","2026-04-15 16:04",1,31.9041957,-109.1561556,TRUE,FALSE,FALSE,"S322222593"
"7","verdin","Verdin","Auriparus flaviceps","L622087","McCormick Park","2026-04-15 15:54",2,32.2612251,-110.8999872,TRUE,FALSE,FALSE,"S322230400"
"8","verdin","Verdin","Auriparus flaviceps","L29138417","Apex Mine Yard","2026-04-15 15:49",1,32.10967,-110.710772,TRUE,FALSE,TRUE,"S322223622"
"9","verdin","Verdin","Auriparus flaviceps","L211809","Madera Canyon--Proctor Rd.","2026-04-15 15:48",1,31.739938,-110.886147,TRUE,FALSE,FALSE,"S322224427"
"10","verdin","Verdin","Auriparus flaviceps","L23327104","Araby Trail","2026-04-15 15:40",1,33.7913726,-116.5095626,TRUE,FALSE,FALSE,"S322232831"
"11","verdin","Verdin","Auriparus flaviceps","L62902931","Roche","2026-04-15 15:38",3,32.438759,-110.942813,TRUE,FALSE,TRUE,"S322220133"
"12","verdin","Verdin","Auriparus flaviceps","L128879","Arizona-Sonora Desert Museum (please do not report captive birds)","2026-04-15 15:32",1,32.2437113,-111.168125,TRUE,FALSE,FALSE,"S322243288"
