"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","brdowl","Barred Owl","Strix varia","L57619654","10473 S Le Baron Dr, Homosassa US-FL 28.70934, -82.56816","2026-01-24 18:53",1,28.709341,-82.568156,TRUE,FALSE,TRUE,"S296087873"
"2","brdowl","Barred Owl","Strix varia","L57617566","1254 Hope Bridgeville Road, Blairstown, New Jersey, US (40.904, -74.968)","2026-01-24 17:40",1,40.9037139,-74.9684665,TRUE,FALSE,TRUE,"S296079285"
"3","brdowl","Barred Owl","Strix varia","L2703201","Kilborne District Park","2026-01-24 17:31",1,35.2204633,-80.77245,TRUE,FALSE,FALSE,"S296075377"
"4","brdowl","Barred Owl","Strix varia","L23154546","627 Woodbine Ave, Towson US-MD 39.40579, -76.61483","2026-01-24 17:31",1,39.405793,-76.614828,TRUE,FALSE,TRUE,"S296075531"
"5","brdowl","Barred Owl","Strix varia","L25396817","CTH B between 890th Ave and Hwy 29","2026-01-24 17:21",1,44.8507335,-92.2783497,TRUE,FALSE,TRUE,"S296083740"
"6","brdowl","Barred Owl","Strix varia","L920818","Disney Wilderness Preserve","2026-01-24 17:11",3,28.1281597,-81.4298916,TRUE,FALSE,FALSE,"S296079747"
"7","brdowl","Barred Owl","Strix varia","L54019587","911 Port Terminal Rd, Greenville US-NC 35.59648, -77.30954","2026-01-24 17:09",1,35.596482,-77.30954,TRUE,FALSE,TRUE,"S296073524"
"8","brdowl","Barred Owl","Strix varia","L1166489","Lake Lansing Park North","2026-01-24 17:02",1,42.7665328,-84.3889368,TRUE,FALSE,FALSE,"S296077213"
"9","brdowl","Barred Owl","Strix varia","L17313281","Bonacker Farms","2026-01-24 16:57",1,38.4222037,-90.6027548,TRUE,FALSE,TRUE,"S296079819"
"10","brdowl","Barred Owl","Strix varia","L2602970","Myakka SP -- Main Bridge","2026-01-24 16:55",1,27.2456804,-82.3071496,TRUE,FALSE,FALSE,"S296073267"
"11","brdowl","Barred Owl","Strix varia","L12257506","Big Bend Wildlands Preserve-FL","2026-01-24 16:50",1,30.305041,-83.770002,TRUE,FALSE,TRUE,"S296081458"
"12","brdowl","Barred Owl","Strix varia","L33637765","Home","2026-01-24 16:48",1,32.321945,-90.163927,TRUE,FALSE,TRUE,"S296078392"
"13","brdowl","Barred Owl","Strix varia","L3165641","Sams House at Pine Island","2026-01-24 16:48",1,28.4728898,-80.7182203,TRUE,FALSE,FALSE,"S296074579"
"14","brdowl","Barred Owl","Strix varia","L685342","Piedmont Park","2026-01-24 16:47",1,33.7836417,-84.3774891,TRUE,FALSE,FALSE,"S296076283"
"15","brdowl","Barred Owl","Strix varia","L57614906","2631 W Halbert Rd, Battle Creek US-MI 42.38434, -85.24873","2026-01-24 16:47",1,42.384341,-85.248734,TRUE,FALSE,TRUE,"S296067778"
"16","brdowl","Barred Owl","Strix varia","L11604320","Beer Palace 2.0","2026-01-24 16:45",1,28.712428,-81.372878,TRUE,FALSE,TRUE,"S296076875"
"17","brdowl","Barred Owl","Strix varia","L20109325","20825 Clear Morning Ct, Germantown US-MD 39.19890, -77.28279","2026-01-24 16:39",1,39.198898,-77.282788,TRUE,FALSE,TRUE,"S296072361"
"18","brdowl","Barred Owl","Strix varia","L12627869","Home","2026-01-24 16:38",1,37.586325,-77.610528,TRUE,FALSE,TRUE,"S296065654"
"19","brdowl","Barred Owl","Strix varia","L1448518","Green Lane Park (York Co.)","2026-01-24 16:30",1,40.2202818,-76.9019907,TRUE,FALSE,FALSE,"S296063010"
"20","brdowl","Barred Owl","Strix varia","L764042","McDowell Prairie","2026-01-24 16:18",1,35.1192021,-81.0088652,TRUE,FALSE,FALSE,"S296060846"
"21","brdowl","Barred Owl","Strix varia","L2235838","Battle Creek Park--West","2026-01-24 16:02",1,44.9374939,-93.0120134,TRUE,FALSE,FALSE,"S296078339"
"22","brdowl","Barred Owl","Strix varia","L623357","Paynes Prairie Preserve SP--La Chua Trail","2026-01-24 15:48",1,29.6068756,-82.3031116,TRUE,FALSE,FALSE,"S296060980"
"23","brdowl","Barred Owl","Strix varia","L424819","Six Mile Cypress Slough Preserve","2026-01-24 15:47",1,26.5716209,-81.8258929,TRUE,FALSE,FALSE,"S296072071"
"24","brdowl","Barred Owl","Strix varia","L300494","Webster Park--Campground area","2026-01-24 15:43",1,43.2544474,-77.4600935,TRUE,FALSE,FALSE,"S296066081"
"25","brdowl","Barred Owl","Strix varia","L199597","Charlie Elliott Wildlife Center","2026-01-24 15:25",1,33.4678932,-83.7353468,TRUE,FALSE,FALSE,"S296066742"
"26","brdowl","Barred Owl","Strix varia","L1084924","Chain of Lakes Park","2026-01-24 15:06",1,28.6384118,-80.8215451,TRUE,FALSE,FALSE,"S296056626"
"27","brdowl","Barred Owl","Strix varia","L132618","Morton Arboretum--East Side","2026-01-24 15:03",1,41.8143142,-88.0647755,TRUE,FALSE,FALSE,"S296062830"
"28","brdowl","Barred Owl","Strix varia","L457176","Henderson Park","2026-01-24 15:00",1,33.8679569,-84.2283797,TRUE,FALSE,FALSE,"S296081626"
"29","brdowl","Barred Owl","Strix varia","L44125737","Boneyard oxbow","2026-01-24 14:55",1,30.763789,-88.657949,TRUE,FALSE,TRUE,"S296061585"
"30","brdowl","Barred Owl","Strix varia","L109239","Bent of the River Sanctuary","2026-01-24 14:53",2,41.4700009,-73.25881,TRUE,FALSE,FALSE,"S296065713"
"31","brdowl","Barred Owl","Strix varia","L815528","Aspinwall","2026-01-24 14:50",1,40.4926754,-79.904341,TRUE,FALSE,TRUE,"S296049447"
"32","brdowl","Barred Owl","Strix varia","L57609074","2000–2270 Skunk Hill Rd, Fairfax US-VT 44.69797, -73.09210","2026-01-24 14:49",1,44.697968,-73.092101,TRUE,FALSE,TRUE,"S296042007"
"33","brdowl","Barred Owl","Strix varia","L9242978","Home (179 Hollywood Blvd, Whitefield ME), US (44.141, -69.601)","2026-01-24 14:30",1,44.140508,-69.601081,TRUE,FALSE,TRUE,"S296040254"
"34","brdowl","Barred Owl","Strix varia","L39296318","Dungeness Recreation Area, Sequim US-WA 48.14119, -123.19284","2026-01-24 14:29",1,48.141195,-123.192841,TRUE,FALSE,TRUE,"S296074894"
"35","brdowl","Barred Owl","Strix varia","L55193025","Chinsegut Wildlife and Environmental Area Trail, Brooksville US-FL 28.61071, -82.35867","2026-01-24 14:26",2,28.610714,-82.358668,TRUE,FALSE,TRUE,"S296077028"
"36","brdowl","Barred Owl","Strix varia","L57617180","Orlando Wetlands Park Trail, Christmas US-FL 28.57446, -81.00123","2026-01-24 14:24",1,28.574459,-81.001227,TRUE,FALSE,TRUE,"S296077705"
"37","brdowl","Barred Owl","Strix varia","L57607836","785 Clarry Hill Rd, Union US-ME 44.19867, -69.30844","2026-01-24 14:22",1,44.198672,-69.308438,TRUE,FALSE,TRUE,"S296036003"
"38","brdowl","Barred Owl","Strix varia","L4574763","Wanata SP","2026-01-24 14:20",1,42.912343,-95.338768,TRUE,FALSE,FALSE,"S296055067"
"39","brdowl","Barred Owl","Strix varia","L57617407","215–429 Krise Valley Rd, Centre Hall US-PA (40.7706,-77.6551)","2026-01-24 14:15",1,40.770576,-77.655101,TRUE,FALSE,TRUE,"S296078650"
"40","brdowl","Barred Owl","Strix varia","L57607126","6780 Maxwell Road, Autryville, North Carolina, US (35.091, -78.65)","2026-01-24 14:06",1,35.0909812,-78.6497915,TRUE,FALSE,TRUE,"S296032592"
"41","brdowl","Barred Owl","Strix varia","L2883402","North Meridian Road Park","2026-01-24 14:05",1,42.7323351,-84.3640083,TRUE,FALSE,FALSE,"S296052502"
"42","brdowl","Barred Owl","Strix varia","L3573704","Wargo Nature Center","2026-01-24 13:57",1,45.1818856,-93.0855596,TRUE,FALSE,FALSE,"S296043624"
"43","brdowl","Barred Owl","Strix varia","L38755471","Lake Chuluota","2026-01-24 13:49",2,28.643829,-81.1247747,TRUE,FALSE,FALSE,"S296031949"
"44","brdowl","Barred Owl","Strix varia","L718768","Theodore Roosevelt Island","2026-01-24 13:27",1,38.8964407,-77.0639175,TRUE,FALSE,FALSE,"S296042130"
"45","brdowl","Barred Owl","Strix varia","L697871","Huntley Meadows Park--Hike and Bike Trail","2026-01-24 13:12",1,38.7599063,-77.1169853,TRUE,FALSE,FALSE,"S296046794"
"46","brdowl","Barred Owl","Strix varia","L6520041","HOME 654 Daniel Circle, Jackson, Mississippi, US (32.259, -90.242)","2026-01-24 12:58",1,32.2588912,-90.242464,TRUE,FALSE,TRUE,"S296081038"
"47","brdowl","Barred Owl","Strix varia","L152711","Ryerson Conservation Area","2026-01-24 12:48",1,42.1795,-87.9149,TRUE,FALSE,FALSE,"S296043349"
"48","brdowl","Barred Owl","Strix varia","L14878236","12406 W 105th Terr, Overland Park US-KS 38.93702, -94.72985","2026-01-24 12:30",1,38.937015,-94.729846,TRUE,FALSE,TRUE,"S296050239"
"49","brdowl","Barred Owl","Strix varia","L16838327","Mohawk Park--North Woods Unit","2026-01-24 12:27",1,36.225891,-95.9243434,TRUE,FALSE,FALSE,"S296055575"
