"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","swathr","Swainson's Thrush","Catharus ustulatus","L64463241","Robsion Park, Lyndon US-KY 38.26472, -85.60392","2026-04-30 19:40",1,38.264715,-85.603924,TRUE,FALSE,TRUE,"S330088779"
"2","swathr","Swainson's Thrush","Catharus ustulatus","L12458245","5016 Sandlewood Dr, Raleigh US-NC 35.85056, -78.64113","2026-04-30 19:20",1,35.850561,-78.64113,TRUE,FALSE,TRUE,"S330082562"
"3","swathr","Swainson's Thrush","Catharus ustulatus","L445373","Celery Bog Nature Area","2026-04-30 18:59",1,40.4520417,-86.9324112,TRUE,FALSE,FALSE,"S330091157"
"4","swathr","Swainson's Thrush","Catharus ustulatus","L305639","Whetstone Park","2026-04-30 18:57",1,40.0419718,-83.0307176,TRUE,FALSE,FALSE,"S330087135"
"5","swathr","Swainson's Thrush","Catharus ustulatus","L8124340","Ashfield Court Yard, Lewisville, North Carolina, US (36.07, -80.435)","2026-04-30 18:52",2,36.070448,-80.4351337,TRUE,FALSE,TRUE,"S330073294"
"6","swathr","Swainson's Thrush","Catharus ustulatus","L297250","High Island--Hooks Woods Sanctuary","2026-04-30 18:42",1,29.5564888,-94.3925314,TRUE,FALSE,FALSE,"S330090405"
"7","swathr","Swainson's Thrush","Catharus ustulatus","L4343152","Southeast Clarke Park","2026-04-30 18:39",1,33.9268746,-83.3073521,TRUE,FALSE,FALSE,"S330072161"
"8","swathr","Swainson's Thrush","Catharus ustulatus","L26444233","Table Rock Lake and SP","2026-04-30 18:32",2,36.5777481,-93.3050609,TRUE,FALSE,TRUE,"S330092631"
"9","swathr","Swainson's Thrush","Catharus ustulatus","L949638","Tranquility Wildlife Area","2026-04-30 18:29",1,38.9995756,-83.5080672,TRUE,FALSE,FALSE,"S330069205"
"10","swathr","Swainson's Thrush","Catharus ustulatus","L22727308","Mac Wylie Golf Center","2026-04-30 18:14",1,29.5357086,-98.6302699,TRUE,FALSE,FALSE,"S330093185"
"11","swathr","Swainson's Thrush","Catharus ustulatus","L9297817","Brookfield-Rocky Creek, Greenville US-SC (private-no public access)","2026-04-30 18:12",1,34.8562248,-82.2935317,TRUE,FALSE,TRUE,"S330085195"
"12","swathr","Swainson's Thrush","Catharus ustulatus","L21970810","Berry Brook Gardens","2026-04-30 18:11",2,38.60171,-90.606589,TRUE,FALSE,TRUE,"S330093961"
"13","swathr","Swainson's Thrush","Catharus ustulatus","L10158163","Copan Lake--Copan Point Recreation Area","2026-04-30 18:10",2,36.891317,-95.9544189,TRUE,FALSE,FALSE,"S330082864"
"14","swathr","Swainson's Thrush","Catharus ustulatus","L9523167","748 Swanson Ave","2026-04-30 18:05",1,32.745496,-79.913214,TRUE,FALSE,TRUE,"S330072765"
"15","swathr","Swainson's Thrush","Catharus ustulatus","L16281579","1623 Starboard Dr, Chattanooga US-TN 35.12295, -85.20581","2026-04-30 18:03",1,35.122951,-85.205814,TRUE,FALSE,TRUE,"S330052384"
"16","swathr","Swainson's Thrush","Catharus ustulatus","L209616","High Island--Boy Scout Woods (UTC 055)","2026-04-30 18:02",3,29.5613445,-94.3902236,TRUE,FALSE,FALSE,"S330093334"
"17","swathr","Swainson's Thrush","Catharus ustulatus","L785746","17 Acre Woods","2026-04-30 18:01",1,36.0252546,-78.9221189,TRUE,FALSE,FALSE,"S330061827"
"18","swathr","Swainson's Thrush","Catharus ustulatus","L1965980","Home","2026-04-30 17:45",2,36.0710248,-97.0154572,TRUE,FALSE,TRUE,"S330077099"
"19","swathr","Swainson's Thrush","Catharus ustulatus","L8300359","Mother Lake","2026-04-30 17:39",1,44.8939491,-93.2397929,TRUE,FALSE,FALSE,"S330080400"
"20","swathr","Swainson's Thrush","Catharus ustulatus","L24236259","2246 Stonybrook Rd, Alcoa US-TN 35.83292, -83.98438","2026-04-30 17:38",1,35.832919,-83.984379,TRUE,FALSE,TRUE,"S330062542"
"21","swathr","Swainson's Thrush","Catharus ustulatus","L157770","Ferdinand State Forest--Pike Unit","2026-04-30 17:37",1,38.358334,-87.15833,TRUE,FALSE,FALSE,"S330070587"
"22","swathr","Swainson's Thrush","Catharus ustulatus","L4960539","Mapleview Park","2026-04-30 17:37",1,38.8958343,-94.5107943,TRUE,FALSE,FALSE,"S330086468"
"23","swathr","Swainson's Thrush","Catharus ustulatus","L839848","Georgia Tech Campus","2026-04-30 17:35",1,33.7789837,-84.4009316,TRUE,FALSE,FALSE,"S330075982"
"24","swathr","Swainson's Thrush","Catharus ustulatus","L9721363","570 Rd","2026-04-30 17:30",1,38.6761187,-93.6744821,TRUE,FALSE,TRUE,"S330086277"
"25","swathr","Swainson's Thrush","Catharus ustulatus","L12501725","Wiley Cemetery (Bent Co.)","2026-04-30 17:28",1,38.1688874,-102.7429611,TRUE,FALSE,FALSE,"S330087955"
"26","swathr","Swainson's Thrush","Catharus ustulatus","L416759","Wildwood Preserve Metropark","2026-04-30 17:22",1,41.6785534,-83.6675835,TRUE,FALSE,FALSE,"S330073552"
"27","swathr","Swainson's Thrush","Catharus ustulatus","L21705588","1603 Hedden Ct (Home)","2026-04-30 17:21",1,38.308362,-85.805638,TRUE,FALSE,TRUE,"S330056062"
