"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","yerwar","Yellow-rumped Warbler","Setophaga coronata","L774916","Royal Oaks Park","2026-07-15 21:15",1,37.1315478,-113.6137605,TRUE,FALSE,FALSE,"S372587710"
"2","yerwar","Yellow-rumped Warbler","Setophaga coronata","L9548367","Girdwood--Lower Winner Creek Trail","2026-07-15 21:09",2,60.9696659,-149.0952659,TRUE,FALSE,FALSE,"S372603172"
"3","yerwar","Yellow-rumped Warbler","Setophaga coronata","L304427","Beaver Creek Reserve","2026-07-15 20:50",1,44.8113809,-91.276893,TRUE,FALSE,FALSE,"S372575893"
"4","yerwar","Yellow-rumped Warbler","Setophaga coronata","L73538525","Blue spruce mirror house","2026-07-15 20:22",2,44.386171,-71.636185,TRUE,FALSE,TRUE,"S372563562"
"5","yerwar","Yellow-rumped Warbler","Setophaga coronata","L73599322","15474–15714 Miller Creek Rd, Missoula US-MT 46.72447, -113.90853","2026-07-15 20:07",1,46.724471,-113.908534,TRUE,FALSE,TRUE,"S372589597"
"6","yerwar","Yellow-rumped Warbler","Setophaga coronata","L73505333","6 Short Rd, Orrington US-ME 44.71703, -68.73630","2026-07-15 20:00",1,44.717033,-68.736303,TRUE,FALSE,TRUE,"S372557667"
"7","yerwar","Yellow-rumped Warbler","Setophaga coronata","L53799340","Steamboat Lake State Park, Clark US-CO 40.80811, -106.96318, Yarrow loop #106","2026-07-15 19:57",1,40.808112,-106.963185,TRUE,FALSE,TRUE,"S372576608"
"8","yerwar","Yellow-rumped Warbler","Setophaga coronata","L481094","Rocky Mountain NP--Sprague Lake area","2026-07-15 19:56",2,40.3205562,-105.6059933,TRUE,FALSE,FALSE,"S372580800"
"9","yerwar","Yellow-rumped Warbler","Setophaga coronata","L4698359","Pineview Reservoir--Huntsville Peninsula","2026-07-15 19:48",1,41.2646685,-111.7993855,TRUE,FALSE,FALSE,"S372587885"
"10","yerwar","Yellow-rumped Warbler","Setophaga coronata","L73501630","Site 112, Sunrise Vista, Steamboat Lake State Park, Clark US-CO 40.80922, -106.96267","2026-07-15 19:14",1,40.809215,-106.962671,TRUE,FALSE,TRUE,"S372570675"
"11","yerwar","Yellow-rumped Warbler","Setophaga coronata","L73599775","Ebbetts Pass Scenic Byway, Arnold, California, US (38.275, -120.312)","2026-07-15 18:37",1,38.2745758,-120.3118484,TRUE,FALSE,TRUE,"S372591693"
"12","yerwar","Yellow-rumped Warbler","Setophaga coronata","L73561451","Campsite","2026-07-15 18:25",5,43.696365,-121.653043,TRUE,FALSE,TRUE,"S372577296"
"13","yerwar","Yellow-rumped Warbler","Setophaga coronata","L1258678","Kings Canyon NP--Azalea Campground (Tulare Co. side)","2026-07-15 18:15",2,36.7410077,-118.9674926,TRUE,FALSE,FALSE,"S372587825"
"14","yerwar","Yellow-rumped Warbler","Setophaga coronata","L73590857","McGrath Pond, Oakland US-ME (44.5661,-69.7572)","2026-07-15 18:15",NA,44.566073,-69.757164,TRUE,FALSE,TRUE,"S372553887"
"15","yerwar","Yellow-rumped Warbler","Setophaga coronata","L339898","Cutler Coast Public Reserved Land","2026-07-15 18:12",NA,44.6984761,-67.1579003,TRUE,FALSE,FALSE,"S372563955"
"16","yerwar","Yellow-rumped Warbler","Setophaga coronata","L73600143","Cottage Springs Day Use Area","2026-07-15 18:10",2,38.3446424,-120.2137714,TRUE,FALSE,TRUE,"S372593827"
"17","yerwar","Yellow-rumped Warbler","Setophaga coronata","L909851","Tieton State Airport Marsh","2026-07-15 17:56",1,46.6395545,-121.1233926,TRUE,FALSE,FALSE,"S372605453"
"18","yerwar","Yellow-rumped Warbler","Setophaga coronata","L26716432","Mini Ridge","2026-07-15 17:50",2,46.562734,-112.092002,TRUE,FALSE,TRUE,"S372571001"
"19","yerwar","Yellow-rumped Warbler","Setophaga coronata","L10207441","Eldorado Mountain Open Space--Fowler Trail","2026-07-15 17:32",1,39.930477,-105.2744985,TRUE,FALSE,FALSE,"S372578705"
"20","yerwar","Yellow-rumped Warbler","Setophaga coronata","L11021642","8840 Loghouse Road, Flagstaff, Arizona, US (35.267, -111.492)","2026-07-15 17:31",1,35.2673858,-111.4919345,TRUE,FALSE,TRUE,"S372563025"
"21","yerwar","Yellow-rumped Warbler","Setophaga coronata","L29153521","Upper Illinois Gulch","2026-07-15 17:15",1,39.4633885,-106.0079024,TRUE,FALSE,TRUE,"S372569417"
"22","yerwar","Yellow-rumped Warbler","Setophaga coronata","L73593668","79845–80143 US-40, Winter Park US-CO 39.90278, -105.77877","2026-07-15 17:14",2,39.902777,-105.778773,TRUE,FALSE,TRUE,"S372565999"
"23","yerwar","Yellow-rumped Warbler","Setophaga coronata","L856386","Timothy Lake","2026-07-15 17:12",2,45.1187305,-121.7934036,TRUE,FALSE,FALSE,"S372566019"
