"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","sposan","Spotted Sandpiper","Actitis macularius","L38376933","Central Landfill, Johnston (limited access)","2026-04-21 19:32",1,41.8075395,-71.5324731,TRUE,FALSE,FALSE,"S325267046"
"2","sposan","Spotted Sandpiper","Actitis macularius","L3268275","Marsh Creek SP--Little Conestoga Bridge","2026-04-21 19:17",1,40.084505,-75.72674,TRUE,FALSE,FALSE,"S325269920"
"3","sposan","Spotted Sandpiper","Actitis macularius","L826418","Lee Wenner Park","2026-04-21 18:47",1,28.3556701,-80.7210052,TRUE,FALSE,FALSE,"S325268621"
"4","sposan","Spotted Sandpiper","Actitis macularius","L718383","Claytor Lake State Park","2026-04-21 18:36",2,37.0570073,-80.6224412,TRUE,FALSE,FALSE,"S325261954"
"5","sposan","Spotted Sandpiper","Actitis macularius","L1785943","Centennial Lane, roadside shrub","2026-04-21 18:34",1,39.2370263,-76.8688835,TRUE,FALSE,TRUE,"S325257586"
"6","sposan","Spotted Sandpiper","Actitis macularius","L63521989","50458, Nora Springs US-IA (43.1488,-93.0171)","2026-04-21 18:32",1,43.148823,-93.017149,TRUE,FALSE,TRUE,"S325270153"
"7","sposan","Spotted Sandpiper","Actitis macularius","L17008008","Quarry Trails Metro Park--Millkin Falls","2026-04-21 18:32",2,39.999218,-83.090124,TRUE,FALSE,FALSE,"S325252700"
"8","sposan","Spotted Sandpiper","Actitis macularius","L24556584","Housatonic River, Lenox US-MA 42.38434, -73.24140","2026-04-21 18:28",2,42.384343,-73.241398,TRUE,FALSE,TRUE,"S325259818"
"9","sposan","Spotted Sandpiper","Actitis macularius","L28186662","Collington grounds","2026-04-21 18:22",1,38.922207,-76.823267,TRUE,FALSE,TRUE,"S325253636"
"10","sposan","Spotted Sandpiper","Actitis macularius","L10132869","South Padre Is.--W Carolyn Dr. wooded lots","2026-04-21 18:17",1,26.125292,-97.172828,TRUE,FALSE,FALSE,"S325259844"
"11","sposan","Spotted Sandpiper","Actitis macularius","L3542266","James River Park--Pony Pasture","2026-04-21 18:13",4,37.550872,-77.5204861,TRUE,FALSE,FALSE,"S325260701"
"12","sposan","Spotted Sandpiper","Actitis macularius","L3342727","Searcy WTP","2026-04-21 18:08",1,35.2629311,-91.7160988,TRUE,FALSE,FALSE,"S325256179"
"13","sposan","Spotted Sandpiper","Actitis macularius","L5899508","Sanford Rookery at Lake Monroe","2026-04-21 18:07",1,28.816177,-81.277316,TRUE,FALSE,FALSE,"S325250696"
"14","sposan","Spotted Sandpiper","Actitis macularius","L276900","Robert H. Long Park","2026-04-21 18:05",2,42.5271345,-83.4507015,TRUE,FALSE,FALSE,"S325253457"
"15","sposan","Spotted Sandpiper","Actitis macularius","L17196939","Mike and Amanda’s yard","2026-04-21 18:02",1,42.901909,-82.621595,TRUE,FALSE,TRUE,"S325246628"
"16","sposan","Spotted Sandpiper","Actitis macularius","L3930527","Aragona Blvd. Retention Pond","2026-04-21 18:00",1,38.7348559,-76.9893698,TRUE,FALSE,FALSE,"S325237717"
"17","sposan","Spotted Sandpiper","Actitis macularius","L295650","Fountain Grove CA (Livingston Co.)","2026-04-21 17:59",3,39.7011429,-93.3053291,TRUE,FALSE,FALSE,"S325270804"
"18","sposan","Spotted Sandpiper","Actitis macularius","L129067","Rollover Pass (UTC 056)","2026-04-21 17:53",2,29.5100602,-94.5008326,TRUE,FALSE,FALSE,"S325266842"
"19","sposan","Spotted Sandpiper","Actitis macularius","L4076134","Pinellas County Solid Waste Property & Lake","2026-04-21 17:50",1,27.8760077,-82.6829238,TRUE,FALSE,FALSE,"S325235665"
"20","sposan","Spotted Sandpiper","Actitis macularius","L2021248","Alma Ln.","2026-04-21 17:44",2,32.3409741,-81.8428016,TRUE,FALSE,FALSE,"S325251250"
"21","sposan","Spotted Sandpiper","Actitis macularius","L2413179","Joint Watershed Management Project","2026-04-21 17:41",1,41.4574286,-84.5240178,TRUE,FALSE,FALSE,"S325263554"
"22","sposan","Spotted Sandpiper","Actitis macularius","L366519","Lewisville Lake Park","2026-04-21 17:41",1,33.0703978,-96.9915962,TRUE,FALSE,FALSE,"S325270775"
"23","sposan","Spotted Sandpiper","Actitis macularius","L4888884","Lake Brandt--Hamburg Mill Rd Mudflat","2026-04-21 17:38",4,36.17301,-79.8815345,TRUE,FALSE,FALSE,"S325253944"
"24","sposan","Spotted Sandpiper","Actitis macularius","L208295","Osceola Lake","2026-04-21 17:37",2,35.294094,-82.4764237,TRUE,FALSE,FALSE,"S325251549"
"25","sposan","Spotted Sandpiper","Actitis macularius","L609239","Pleasant Creek SRA (Linn Co.)","2026-04-21 17:29",1,42.1216546,-91.8127441,TRUE,FALSE,FALSE,"S325267171"
"26","sposan","Spotted Sandpiper","Actitis macularius","L821698","Cooper Creek Park","2026-04-21 17:26",4,32.5109696,-84.9118361,TRUE,FALSE,FALSE,"S325224526"
"27","sposan","Spotted Sandpiper","Actitis macularius","L273053","Schell-Osage CA (Vernon Co.)","2026-04-21 17:25",5,38.0100645,-94.0720497,TRUE,FALSE,FALSE,"S325266431"
"28","sposan","Spotted Sandpiper","Actitis macularius","L132096","Hamilton Veterans Park","2026-04-21 17:24",2,40.2080994,-74.6762238,TRUE,FALSE,FALSE,"S325262510"
"29","sposan","Spotted Sandpiper","Actitis macularius","L4430852","Campbell County Environmental Education Center","2026-04-21 17:23",1,38.8924304,-84.3742061,TRUE,FALSE,FALSE,"S325258151"
"30","sposan","Spotted Sandpiper","Actitis macularius","L129811","Conejohela Flats (IBA)","2026-04-21 17:16",1,39.9743445,-76.4653158,TRUE,FALSE,FALSE,"S325227150"
"31","sposan","Spotted Sandpiper","Actitis macularius","L3347295","Buzzard Point Park - Matthew Henson Earth Conservation Center","2026-04-21 17:15",1,38.8647533,-77.0107525,TRUE,FALSE,FALSE,"S325235219"
"32","sposan","Spotted Sandpiper","Actitis macularius","L1050482","TX48--Shrimp Basin Bridge / Zapata Memorial Boat Ramp/ San Martin Lake outlet","2026-04-21 17:14",1,26.0023329,-97.2999001,TRUE,FALSE,FALSE,"S325252814"
"33","sposan","Spotted Sandpiper","Actitis macularius","L2392487","Laguna Vista Nature Trail","2026-04-21 17:14",1,26.1009454,-97.29914,TRUE,FALSE,FALSE,"S325254004"
"34","sposan","Spotted Sandpiper","Actitis macularius","L513883","Cutler Park Reservation--Boardwalk Trail","2026-04-21 17:08",1,42.2724504,-71.1962128,TRUE,FALSE,FALSE,"S325254844"
"35","sposan","Spotted Sandpiper","Actitis macularius","L302786","Hazel Bazemore-Calallen Park (CTC 078)","2026-04-21 17:08",1,27.8660367,-97.6408984,TRUE,FALSE,FALSE,"S325273977"
"36","sposan","Spotted Sandpiper","Actitis macularius","L22023339","Sugar Maple Yard List","2026-04-21 17:05",1,41.5177459,-83.6903785,TRUE,FALSE,TRUE,"S325224527"
"37","sposan","Spotted Sandpiper","Actitis macularius","L63516998","Pony Pasture, Richmond US-VA 37.54610, -77.51082","2026-04-21 17:00",3,37.546101,-77.510819,TRUE,FALSE,TRUE,"S325241847"
"38","sposan","Spotted Sandpiper","Actitis macularius","L3834399","Albertville WTP","2026-04-21 16:58",1,45.24083,-93.64542,TRUE,FALSE,FALSE,"S325231268"
"39","sposan","Spotted Sandpiper","Actitis macularius","L10398409","Bird Island Road","2026-04-21 16:55",1,27.4725546,-97.3096863,TRUE,FALSE,TRUE,"S325238010"
"40","sposan","Spotted Sandpiper","Actitis macularius","L598944","Blackwater NWR--Wildlife Drive","2026-04-21 16:53",1,38.4456871,-76.0915446,TRUE,FALSE,FALSE,"S325272454"
"41","sposan","Spotted Sandpiper","Actitis macularius","L5757664","Cherry Creek Trail--below Cherry Creek Dam","2026-04-21 16:49",1,39.6442963,-104.8715937,TRUE,FALSE,FALSE,"S325267218"
"42","sposan","Spotted Sandpiper","Actitis macularius","L299578","Decker Lake","2026-04-21 16:48",1,40.7114011,-111.9488016,TRUE,FALSE,FALSE,"S325262828"
