"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","saypho","Say's Phoebe","Sayornis saya","L3927042","Fort Davis Cemetery","2026-02-17 16:30",1,30.5873797,-103.8660447,TRUE,FALSE,FALSE,"S301845008"
"2","saypho","Say's Phoebe","Sayornis saya","L1115897","Canoa Ranch Conservation Park","2026-02-17 15:58",3,31.7948045,-111.0156226,TRUE,FALSE,FALSE,"S301854466"
"3","saypho","Say's Phoebe","Sayornis saya","L275689","Patagonia Town Park","2026-02-17 15:56",1,31.5400292,-110.7542655,TRUE,FALSE,FALSE,"S301845450"
"4","saypho","Say's Phoebe","Sayornis saya","L504724","Geneva Settling ponds","2026-02-17 15:19",1,40.3165446,-111.7651391,TRUE,FALSE,FALSE,"S301850096"
"5","saypho","Say's Phoebe","Sayornis saya","L58774943","Maybrook School","2026-02-17 15:08",1,33.9276507,-117.9774473,TRUE,FALSE,TRUE,"S301848004"
"6","saypho","Say's Phoebe","Sayornis saya","L7605038","Veterans Memorial Park, Sierra Vista","2026-02-17 14:57",1,31.5568043,-110.2681768,TRUE,FALSE,FALSE,"S301834512"
"7","saypho","Say's Phoebe","Sayornis saya","L11467075","Iron Horse - Coyote Creek","2026-02-17 14:56",2,37.7419712,-121.9388718,TRUE,FALSE,TRUE,"S301853364"
"8","saypho","Say's Phoebe","Sayornis saya","L715412","Higley and Ocotillo Rds. ponds","2026-02-17 14:38",1,33.2533311,-111.7181683,TRUE,FALSE,FALSE,"S301840993"
"9","saypho","Say's Phoebe","Sayornis saya","L3239468","Tijuana Slough NWR--Visitor Center/North McCoy Trail","2026-02-17 14:25",1,32.5748894,-117.1259087,TRUE,FALSE,FALSE,"S301853463"
"10","saypho","Say's Phoebe","Sayornis saya","L17080119","701–799 S la Posada Cir, Green Valley US-AZ 31.86073, -110.98212","2026-02-17 14:17",1,31.860727,-110.982117,TRUE,FALSE,TRUE,"S301836464"
"11","saypho","Say's Phoebe","Sayornis saya","L58770083","Sloan Park","2026-02-17 14:11",NA,33.4310639,-111.8870582,TRUE,FALSE,TRUE,"S301823296"
"12","saypho","Say's Phoebe","Sayornis saya","L10732720","Airport Willow Creek Rd. farm pond","2026-02-17 14:10",1,41.794342,-122.469292,TRUE,FALSE,FALSE,"S301848390"
"13","saypho","Say's Phoebe","Sayornis saya","L384938","San Diego Zoo Safari Park","2026-02-17 14:07",1,33.0973669,-116.9981978,TRUE,FALSE,FALSE,"S301852412"
"14","saypho","Say's Phoebe","Sayornis saya","L1990374","Hemispheric Dome","2026-02-17 14:00",1,35.6310875,-117.8598797,TRUE,FALSE,TRUE,"S301835159"
"15","saypho","Say's Phoebe","Sayornis saya","L765027","Las Cienegas NCA--Empire Gulch","2026-02-17 13:55",1,31.7878465,-110.6365728,TRUE,FALSE,FALSE,"S301833515"
"16","saypho","Say's Phoebe","Sayornis saya","L4002467","Curly Horse Ranch Rd (Santa Cruz Co.)","2026-02-17 13:55",3,31.717074,-110.622229,TRUE,FALSE,FALSE,"S301849419"
"17","saypho","Say's Phoebe","Sayornis saya","L22187198","Mentmore Area","2026-02-17 13:54",1,35.513202,-108.839149,TRUE,FALSE,TRUE,"S301840263"
"18","saypho","Say's Phoebe","Sayornis saya","L3606505","New Mexico Tech--Fine Arts Fishing Pond","2026-02-17 13:45",2,34.065235,-106.915293,TRUE,FALSE,FALSE,"S301826298"
"19","saypho","Say's Phoebe","Sayornis saya","L898742","Bosque del Apache NWR--Seasonal Tour Road (closed Oct. 1 - Mar. 31)","2026-02-17 13:44",NA,33.8071442,-106.8775535,TRUE,FALSE,FALSE,"S301847706"
"20","saypho","Say's Phoebe","Sayornis saya","L58460503","811 Loma Vista Pl, Santa Paula US-CA 34.36099, -119.06761","2026-02-17 13:44",2,34.360986,-119.067613,TRUE,FALSE,TRUE,"S301830017"
"21","saypho","Say's Phoebe","Sayornis saya","L778364","Occidental College","2026-02-17 13:38",1,34.1286626,-118.211689,TRUE,FALSE,FALSE,"S301846881"
"22","saypho","Say's Phoebe","Sayornis saya","L14155845","Lambert Park","2026-02-17 13:22",2,34.085285,-118.0197287,TRUE,FALSE,FALSE,"S301835489"
"23","saypho","Say's Phoebe","Sayornis saya","L15483293","Wingfield Trail & Ponds","2026-02-17 13:18",1,39.6116265,-119.6738979,TRUE,FALSE,FALSE,"S301843667"
"24","saypho","Say's Phoebe","Sayornis saya","L17635501","Tustin Legacy Park","2026-02-17 13:05",1,33.7055458,-117.8409781,TRUE,FALSE,FALSE,"S301837941"
