"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L66995226","Los Alamos - Indide Perimeter below Pajarito School","2026-05-20 17:14",1,35.9055952,-106.3141363,TRUE,FALSE,TRUE,"S343092206"
"2","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L819459","Red Bluff Rec Area","2026-05-20 16:32",1,40.1559829,-122.2035885,TRUE,FALSE,FALSE,"S343093314"
"3","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L593695","South Fork Putah Creek Preserve","2026-05-20 16:17",1,38.5175251,-121.6911685,TRUE,FALSE,FALSE,"S343094651"
"4","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L3311348","Lake Hodges--east end (footbridge, lakebed, scrub)","2026-05-20 15:24",1,33.0559773,-117.082199,TRUE,FALSE,FALSE,"S343066636"
"5","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L20043691","Estate Gate, San Antonio, Texas","2026-05-20 15:21",NA,29.6948767,-98.4653034,TRUE,FALSE,TRUE,"S343013661"
"6","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L281907","Milnesand","2026-05-20 14:46",1,33.6425123,-103.3403836,TRUE,FALSE,FALSE,"S343029743"
"7","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L387824","Table Mountain (BUT Co.)","2026-05-20 14:43",1,39.5996372,-121.5470695,TRUE,FALSE,FALSE,"S343093058"
"8","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L2507921","Hwy 84--Hwy 1 to Pescadero Creek Rd.","2026-05-20 14:41",1,37.3210738,-122.3393212,TRUE,FALSE,FALSE,"S343086965"
"9","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L67017856","14 Toby Road, Belen, New Mexico, US (34.574, -106.753)","2026-05-20 14:32",1,34.5739533,-106.7533419,TRUE,FALSE,TRUE,"S343030635"
"10","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L128937","Carr Canyon--Reef Townsite CG","2026-05-20 14:25",3,31.4286245,-110.2909517,TRUE,FALSE,FALSE,"S343072852"
"11","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L630069","Tilden Regional Park--Botanic Garden","2026-05-20 13:39",1,37.8930465,-122.2434998,TRUE,FALSE,FALSE,"S343073287"
"12","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L67014369","83252, Stone US-ID 42.03094, -112.62954","2026-05-20 13:30",4,42.030942,-112.629537,TRUE,FALSE,TRUE,"S343013156"
"13","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L2076086","Spanish Pass Rd","2026-05-20 13:29",1,29.8582871,-98.7693214,TRUE,FALSE,TRUE,"S342978196"
"14","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L67014729","3030 Roxy Ann Road, Medford, Oregon, US (42.354, -122.781)","2026-05-20 13:26",10,42.3544614,-122.7807365,TRUE,FALSE,TRUE,"S343015033"
"15","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L251279","Parkway Lakes","2026-05-20 13:15",1,37.2306487,-121.7545116,TRUE,FALSE,FALSE,"S343061813"
"16","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L1052368","Big Bend NP--Daniels Ranch Rd.","2026-05-20 13:14",2,29.1839794,-102.9645274,TRUE,FALSE,FALSE,"S343058099"
"17","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L1026312","Grand Canyon NP--Bright Angel Lodge","2026-05-20 13:14",2,36.0569229,-112.140981,TRUE,FALSE,FALSE,"S343080983"
"18","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L1788110","Laguna Mtns.--Big Laguna & Meadow","2026-05-20 13:13",2,32.8776961,-116.4607005,TRUE,FALSE,FALSE,"S343089267"
"19","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L12318172","Escalante Interagency Visitor Center","2026-05-20 13:09",2,37.7727501,-111.6155577,TRUE,FALSE,FALSE,"S342979438"
"20","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L726852","Scodie Park","2026-05-20 13:07",1,35.6909167,-118.2196111,TRUE,FALSE,FALSE,"S343017208"
"21","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L7830220","3600 block 8th Ave., Hillcrest area","2026-05-20 13:06",1,32.74412,-117.15749,TRUE,FALSE,TRUE,"S343005043"
"22","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L479842","Bass Lake (ED Co.)","2026-05-20 13:03",2,38.6779385,-121.0214853,TRUE,FALSE,FALSE,"S343030781"
"23","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L12978638","Las Cienegas NCA--Cieneguita Tank","2026-05-20 13:03",4,31.7703502,-110.6301264,TRUE,FALSE,FALSE,"S343038328"
"24","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L35259463","Ripon WTP--Vera Ave access","2026-05-20 13:01",2,37.727051,-121.133223,TRUE,FALSE,FALSE,"S343024149"
"25","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L66921027","Interpretive Center","2026-05-20 12:57",1,30.599559,-103.886321,TRUE,FALSE,TRUE,"S342945680"
"26","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L210015","Desert Botanical Garden","2026-05-20 12:41",1,33.4618165,-111.9436349,TRUE,FALSE,FALSE,"S343084020"
"27","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L13552976","Grand Canyon NP--South Rim Trail","2026-05-20 12:31",1,36.0582586,-112.1273446,TRUE,FALSE,FALSE,"S343002885"
"28","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L10399361","Pismo Preserve","2026-05-20 12:25",1,35.1564626,-120.6534554,TRUE,FALSE,FALSE,"S343060306"
"29","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L458089","Twin Buttes Reservoir","2026-05-20 12:18",1,31.3774555,-100.5366611,TRUE,FALSE,FALSE,"S342936046"
"30","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L67026261","88264, Maljamar US-NM 32.89920, -103.81362","2026-05-20 12:16",4,32.899198,-103.813619,TRUE,FALSE,TRUE,"S343074689"
"31","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L612053","Palmer Canyon","2026-05-20 12:16",3,34.1580185,-117.7019835,TRUE,FALSE,FALSE,"S343017598"
"32","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L977781","Laguna Mtns.--Thing Valley/Desert View Rds.","2026-05-20 12:14",3,32.8558475,-116.4213394,TRUE,FALSE,FALSE,"S343017649"
"33","astfly","Ash-throated Flycatcher","Myiarchus cinerascens","L39087557","Jerseydale Fire Station & Campground","2026-05-20 12:10",3,37.5452837,-119.8382836,TRUE,FALSE,FALSE,"S342999734"
