"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","winwre3","Winter Wren","Troglodytes hiemalis","L12476499","Maryville-Alcoa Greenway--Clayton Rd./North Section","2026-01-30 17:38",1,35.8089854,-83.9458042,TRUE,FALSE,FALSE,"S297102210"
"2","winwre3","Winter Wren","Troglodytes hiemalis","L210035","High Island--S.E. Gast Red Bay (UTC 054)","2026-01-30 17:21",1,29.5624413,-94.3969541,TRUE,FALSE,FALSE,"S297102952"
"3","winwre3","Winter Wren","Troglodytes hiemalis","L209616","High Island--Boy Scout Woods (UTC 055)","2026-01-30 17:04",1,29.5613445,-94.3902236,TRUE,FALSE,FALSE,"S297099966"
"4","winwre3","Winter Wren","Troglodytes hiemalis","L16308469","Melton Hill Lake--TVA Parcel 65","2026-01-30 16:59",1,35.9871929,-84.1773394,TRUE,FALSE,FALSE,"S297091798"
"5","winwre3","Winter Wren","Troglodytes hiemalis","L911407","Bond Park","2026-01-30 16:53",1,35.7824841,-78.8250375,TRUE,FALSE,FALSE,"S297087970"
"6","winwre3","Winter Wren","Troglodytes hiemalis","L48192143","Westside Park, Marble Falls","2026-01-30 16:50",1,30.5742137,-98.2873299,TRUE,FALSE,FALSE,"S297100000"
"7","winwre3","Winter Wren","Troglodytes hiemalis","L871898","Eno River SP--Few's Ford","2026-01-30 16:40",1,36.0732448,-79.0061617,TRUE,FALSE,FALSE,"S297098308"
"8","winwre3","Winter Wren","Troglodytes hiemalis","L6518496","Oconee Point Campground (Winter Access ONLY)","2026-01-30 16:35",1,34.601623,-82.870752,TRUE,FALSE,FALSE,"S297095570"
"9","winwre3","Winter Wren","Troglodytes hiemalis","L10195530","loop.. George Washington National Forest, Rileyville US-VA (38.7731,-78.4244)","2026-01-30 16:33",1,38.773079,-78.424409,TRUE,FALSE,TRUE,"S297087347"
"10","winwre3","Winter Wren","Troglodytes hiemalis","L12945530","Walkersville Community Park","2026-01-30 16:32",1,39.479279,-77.363335,TRUE,FALSE,FALSE,"S297091556"
"11","winwre3","Winter Wren","Troglodytes hiemalis","L256326","Massapequa Preserve","2026-01-30 16:00",1,40.6994398,-73.4519019,TRUE,FALSE,FALSE,"S297079925"
"12","winwre3","Winter Wren","Troglodytes hiemalis","L619883","Jordan Lake SRA--Ebenezer Point","2026-01-30 15:58",1,35.7081198,-79.0276623,TRUE,FALSE,FALSE,"S297087034"
"13","winwre3","Winter Wren","Troglodytes hiemalis","L38818909","Millpond Meadow","2026-01-30 15:50",2,40.2299923,-76.2552584,TRUE,FALSE,TRUE,"S297101691"
"14","winwre3","Winter Wren","Troglodytes hiemalis","L20392078","Corley Woods, Lexington","2026-01-30 15:49",1,33.98166,-81.2107767,TRUE,FALSE,TRUE,"S297105266"
"15","winwre3","Winter Wren","Troglodytes hiemalis","L54699328","Passapatanzy 🦃","2026-01-30 15:43",1,38.323623,-77.3193602,TRUE,FALSE,TRUE,"S297077967"
"16","winwre3","Winter Wren","Troglodytes hiemalis","L1809584","Deanne's yard","2026-01-30 15:40",1,35.5642165,-97.6637907,TRUE,FALSE,TRUE,"S297086163"
"17","winwre3","Winter Wren","Troglodytes hiemalis","L130756","Weymouth Woods Sandhills Nature Preserve","2026-01-30 15:30",1,35.1471875,-79.3689895,TRUE,FALSE,FALSE,"S297095528"
"18","winwre3","Winter Wren","Troglodytes hiemalis","L12428508","Waters Point","2026-01-30 15:25",1,38.3615144,-90.3592881,TRUE,FALSE,FALSE,"S297103956"
"19","winwre3","Winter Wren","Troglodytes hiemalis","L57829081","5 Rissa Ln, Huntington US-WV 38.37975, -82.53376","2026-01-30 15:24",1,38.379751,-82.53376,TRUE,FALSE,TRUE,"S297101357"
"20","winwre3","Winter Wren","Troglodytes hiemalis","L821453","Home in KCMO 64151","2026-01-30 15:19",1,39.2311603,-94.6214676,TRUE,FALSE,TRUE,"S297104677"
"21","winwre3","Winter Wren","Troglodytes hiemalis","L130783","Mohawk Park--Mary K. Oxley Nature Center","2026-01-30 15:18",1,36.2235555,-95.9005058,TRUE,FALSE,FALSE,"S297089580"
"22","winwre3","Winter Wren","Troglodytes hiemalis","L9131986","Great Smoky Mountains NP--Mingus Mill","2026-01-30 15:15",1,35.5202882,-83.3099051,TRUE,FALSE,FALSE,"S297081633"
"23","winwre3","Winter Wren","Troglodytes hiemalis","L2756806","Monocacy National Battlefield--Gambrill Mill Trail","2026-01-30 15:10",1,39.3688266,-77.3877865,TRUE,FALSE,FALSE,"S297074645"
"24","winwre3","Winter Wren","Troglodytes hiemalis","L998190","Stagecoach Road Waterfowl Impoundment","2026-01-30 15:08",1,35.8849543,-78.9657537,TRUE,FALSE,FALSE,"S297073837"
"25","winwre3","Winter Wren","Troglodytes hiemalis","L5688037","Pilling Lake Bed","2026-01-30 15:06",1,39.8006853,-74.9810457,TRUE,FALSE,FALSE,"S297085215"
"26","winwre3","Winter Wren","Troglodytes hiemalis","L55149344","NCSU Agroecology Education Farm","2026-01-30 15:04",1,35.7231354,-78.6911339,TRUE,FALSE,TRUE,"S297102362"
"27","winwre3","Winter Wren","Troglodytes hiemalis","L268512","Standifer Gap Marsh","2026-01-30 15:04",2,35.0644561,-85.1660614,TRUE,FALSE,FALSE,"S297071621"
"28","winwre3","Winter Wren","Troglodytes hiemalis","L29357572","Hickory Top WMA","2026-01-30 14:50",2,33.5970518,-80.4667747,TRUE,FALSE,FALSE,"S297100940"
"29","winwre3","Winter Wren","Troglodytes hiemalis","L686318","Fernald Preserve (Hamilton Co.)","2026-01-30 14:49",1,39.2976424,-84.6927452,TRUE,FALSE,FALSE,"S297071096"
"30","winwre3","Winter Wren","Troglodytes hiemalis","L54672553","Branched Oak SRA--Area 3/4","2026-01-30 14:47",1,40.9705008,-96.8905697,TRUE,TRUE,FALSE,"S297081378"
"31","winwre3","Winter Wren","Troglodytes hiemalis","L23562034","Standifer gap Marsh","2026-01-30 14:36",1,35.065211,-85.166464,TRUE,FALSE,TRUE,"S297091732"
"32","winwre3","Winter Wren","Troglodytes hiemalis","L1522933","George Pierce Park","2026-01-30 14:28",1,34.059272,-84.051504,TRUE,FALSE,FALSE,"S297088783"
"33","winwre3","Winter Wren","Troglodytes hiemalis","L1305758","South Peachtree Creek Trail","2026-01-30 14:25",1,33.8066856,-84.3010247,TRUE,FALSE,FALSE,"S297087656"
"34","winwre3","Winter Wren","Troglodytes hiemalis","L151005","Prairie Creek Park (Dallas Co. portion)","2026-01-30 14:22",1,32.985745,-96.7187941,TRUE,FALSE,FALSE,"S297079258"
"35","winwre3","Winter Wren","Troglodytes hiemalis","L718583","Luray-Hawksbill Greenway","2026-01-30 14:21",1,38.6714973,-78.4573415,TRUE,FALSE,FALSE,"S297069302"
"36","winwre3","Winter Wren","Troglodytes hiemalis","L8466195","TN--Hendon Rd. (central, Hendon)","2026-01-30 14:21",1,35.4227336,-85.2415972,TRUE,FALSE,TRUE,"S297086959"
"37","winwre3","Winter Wren","Troglodytes hiemalis","L10184107","Bald Knob Lake","2026-01-30 14:16",1,35.3402106,-91.5915829,TRUE,FALSE,FALSE,"S297080511"
"38","winwre3","Winter Wren","Troglodytes hiemalis","L1471163","Lake Betz","2026-01-30 14:07",1,35.8559929,-78.8834274,TRUE,FALSE,FALSE,"S297069078"
"39","winwre3","Winter Wren","Troglodytes hiemalis","L616540","Lake Lynn","2026-01-30 14:05",1,35.8820127,-78.7001324,TRUE,FALSE,FALSE,"S297077735"
"40","winwre3","Winter Wren","Troglodytes hiemalis","L727287","Joyce WMA","2026-01-30 14:00",2,30.39726,-90.42913,TRUE,FALSE,FALSE,"S297076009"
"41","winwre3","Winter Wren","Troglodytes hiemalis","L21558514","Steve Hopp Home","2026-01-30 14:00",1,36.783699,-81.866661,TRUE,FALSE,TRUE,"S297077651"
"42","winwre3","Winter Wren","Troglodytes hiemalis","L7129498","Talking Rock Nature Park","2026-01-30 13:58",1,34.5404438,-84.5254181,TRUE,FALSE,FALSE,"S297061561"
"43","winwre3","Winter Wren","Troglodytes hiemalis","L569741","Guadalupe Delta WMA--Calhoun Co. (CTC 036)","2026-01-30 13:54",1,28.5027523,-96.8324876,TRUE,FALSE,FALSE,"S297075940"
"44","winwre3","Winter Wren","Troglodytes hiemalis","L22339105","13748 Milltown Rd, Lovettsville US-VA 39.23563, -77.62550","2026-01-30 13:52",6,39.235626,-77.625495,TRUE,FALSE,TRUE,"S297060749"
"45","winwre3","Winter Wren","Troglodytes hiemalis","L44441944","Campbell Folk School--Rivercane Walk","2026-01-30 13:51",3,35.0369765,-83.959129,TRUE,FALSE,FALSE,"S297072735"
"46","winwre3","Winter Wren","Troglodytes hiemalis","L54379688","murphy candler","2026-01-30 13:36",1,33.9110374,-84.3229523,TRUE,FALSE,TRUE,"S297064974"
"47","winwre3","Winter Wren","Troglodytes hiemalis","L715946","Lake Johnson Park","2026-01-30 13:30",1,35.7593811,-78.7167192,TRUE,FALSE,FALSE,"S297085847"
"48","winwre3","Winter Wren","Troglodytes hiemalis","L57821499","Collettsville SE 1985 Round Mountain Parkway, Lenoir, North Carolina, US (35.89, -81.631)","2026-01-30 13:27",1,35.8902324,-81.6308473,TRUE,FALSE,TRUE,"S297066898"
"49","winwre3","Winter Wren","Troglodytes hiemalis","L54558788","Triana Boat Launch","2026-01-30 13:27",1,34.5788098,-86.7314833,TRUE,FALSE,TRUE,"S297075551"
"50","winwre3","Winter Wren","Troglodytes hiemalis","L283126","Mill Pond Preserve, Wantagh","2026-01-30 13:20",1,40.666691,-73.5189189,TRUE,FALSE,FALSE,"S297071347"
"51","winwre3","Winter Wren","Troglodytes hiemalis","L6436338","Chapman Mountain Nature Preserve","2026-01-30 13:04",2,34.7743418,-86.5494515,TRUE,FALSE,FALSE,"S297062582"
"52","winwre3","Winter Wren","Troglodytes hiemalis","L57690375","14086 SR-66, Derby US-IN 38.04303, -86.51780","2026-01-30 13:04",1,38.043027,-86.517797,TRUE,FALSE,TRUE,"S297061787"
"53","winwre3","Winter Wren","Troglodytes hiemalis","L2513015","North Oconee Access Rd. Sparrow Field","2026-01-30 13:00",1,33.9360253,-83.363569,TRUE,FALSE,FALSE,"S297078234"
"54","winwre3","Winter Wren","Troglodytes hiemalis","L292841","Silver Springs SFWA","2026-01-30 12:52",1,41.6310232,-88.5204816,TRUE,FALSE,FALSE,"S297065306"
"55","winwre3","Winter Wren","Troglodytes hiemalis","L57744207","Juniper Place Bird Feeder, Macon, Missouri, US (39.719, -92.49)","2026-01-30 12:52",1,39.7186949,-92.4895327,TRUE,FALSE,TRUE,"S297061532"
"56","winwre3","Winter Wren","Troglodytes hiemalis","L909268","Noonday Creek Park (Cobb Co.)","2026-01-30 12:45",1,34.0610859,-84.5352459,TRUE,FALSE,FALSE,"S297056669"
"57","winwre3","Winter Wren","Troglodytes hiemalis","L833489","Lorimer Park","2026-01-30 12:43",1,40.0969462,-75.0741935,TRUE,FALSE,FALSE,"S297084861"
"58","winwre3","Winter Wren","Troglodytes hiemalis","L48068515","Fieldworth Rd, Moss Point, MS","2026-01-30 12:37",1,30.5180784,-88.5438589,TRUE,FALSE,TRUE,"S297071670"
"59","winwre3","Winter Wren","Troglodytes hiemalis","L13323984","stakeout Townsend's Warbler, Fycke Ln, Teaneck (2021)","2026-01-30 12:36",1,40.8798863,-74.0087168,TRUE,FALSE,FALSE,"S297054627"
"60","winwre3","Winter Wren","Troglodytes hiemalis","L486971","Yates Mill County Park","2026-01-30 12:33",2,35.7190698,-78.6884165,TRUE,FALSE,FALSE,"S297050229"
