"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","mouchi","Mountain Chickadee","Poecile gambeli","L7276896","National Elk Refuge--Bert's Bench","2025-09-11 17:06",2,43.486779,-110.7611743,TRUE,FALSE,FALSE,"S272828623"
"2","mouchi","Mountain Chickadee","Poecile gambeli","L28211093","34228 Mineral Lane, Pine, Colorado, US (39.433, -105.393)","2025-09-11 16:56",4,39.4327505,-105.3929658,TRUE,FALSE,TRUE,"S272827312"
"3","mouchi","Mountain Chickadee","Poecile gambeli","L52717844","1054 Camino Manana, Santa Fe US-NM 35.70881, -105.92123","2025-09-11 16:47",4,35.708814,-105.921225,TRUE,FALSE,TRUE,"S272828547"
"4","mouchi","Mountain Chickadee","Poecile gambeli","L8326976","Obsidian Loop","2025-09-11 16:31",1,35.8987447,-106.2802685,TRUE,FALSE,TRUE,"S272821920"
"5","mouchi","Mountain Chickadee","Poecile gambeli","L19102303","Yard 333 Potrillo","2025-09-11 16:30",1,35.8008732,-106.2160876,TRUE,FALSE,TRUE,"S272830168"
"6","mouchi","Mountain Chickadee","Poecile gambeli","L4459859","Evergreen Heights","2025-09-11 16:26",3,39.6191274,-105.353694,TRUE,FALSE,TRUE,"S272827579"
"7","mouchi","Mountain Chickadee","Poecile gambeli","L1773249","Greenhill Cemetery","2025-09-11 16:12",4,41.315111,-105.5740428,TRUE,FALSE,FALSE,"S272824344"
"8","mouchi","Mountain Chickadee","Poecile gambeli","L263438","Greer--Butler Canyon Nature Trail","2025-09-11 16:11",1,34.0155775,-109.4519042,TRUE,FALSE,FALSE,"S272825159"
"9","mouchi","Mountain Chickadee","Poecile gambeli","L52716815","7626 South Big Cottonwood Canyon Road, Brighton, Utah, US (40.613, -111.586)","2025-09-11 16:07",3,40.6130609,-111.5861646,TRUE,FALSE,TRUE,"S272822851"
"10","mouchi","Mountain Chickadee","Poecile gambeli","L2261976","Laguna Mtns.--mile 19 pullout","2025-09-11 16:06",2,32.860055,-116.4625274,TRUE,FALSE,FALSE,"S272825049"
"11","mouchi","Mountain Chickadee","Poecile gambeli","L911012","Pettit Campground","2025-09-11 15:53",2,42.18334,-114.28257,TRUE,FALSE,FALSE,"S272826774"
"12","mouchi","Mountain Chickadee","Poecile gambeli","L43514488","1200 madge gulch","2025-09-11 15:38",3,39.3777351,-105.0303726,TRUE,FALSE,TRUE,"S272813518"
"13","mouchi","Mountain Chickadee","Poecile gambeli","L9146404","9130 Elk Springs Road, Ellensburg, Washington, US (47.18, -120.679)","2025-09-11 15:36",NA,47.1799581,-120.6794408,TRUE,FALSE,TRUE,"S272828014"
"14","mouchi","Mountain Chickadee","Poecile gambeli","L52715890","520 Red Lady St, Crested Butte US-CO 38.86546, -106.98151","2025-09-11 15:27",1,38.86546,-106.981513,TRUE,FALSE,TRUE,"S272818193"
"15","mouchi","Mountain Chickadee","Poecile gambeli","L563353","Walnut Canyon Lakes","2025-09-11 15:19",1,35.2032507,-111.5705988,TRUE,FALSE,FALSE,"S272827449"
"16","mouchi","Mountain Chickadee","Poecile gambeli","L1317408","Martinka Home Area","2025-09-11 15:18",2,46.5763396,-112.013973,TRUE,FALSE,TRUE,"S272813406"
"17","mouchi","Mountain Chickadee","Poecile gambeli","L1347584","Rocky Mountain NP--Sheep Lakes","2025-09-11 15:17",2,40.4040445,-105.6209724,TRUE,FALSE,FALSE,"S272812611"
"18","mouchi","Mountain Chickadee","Poecile gambeli","L12485701","23602 Via Paloma, Trabuco Canyon US-CA 33.61991, -117.57288","2025-09-11 15:15",1,33.619914,-117.572881,TRUE,FALSE,TRUE,"S272817672"
"19","mouchi","Mountain Chickadee","Poecile gambeli","L52618618","80 S River Dr, Teasdale US-UT (38.2975,-111.4328)","2025-09-11 15:08",3,38.297536,-111.432773,TRUE,FALSE,TRUE,"S272818438"
"20","mouchi","Mountain Chickadee","Poecile gambeli","L17072222","Cave Lake SP--Lakeview Campground","2025-09-11 15:06",2,39.1918263,-114.6928422,TRUE,FALSE,FALSE,"S272823158"
"21","mouchi","Mountain Chickadee","Poecile gambeli","L52717248","Unnamed Road, Naches, Washington, US (46.556, -121.314)","2025-09-11 14:57",2,46.5559727,-121.3135689,TRUE,FALSE,TRUE,"S272825297"
"22","mouchi","Mountain Chickadee","Poecile gambeli","L5458445","Side of Ed Joe Canyon","2025-09-11 14:50",4,38.0856139,-108.2782407,TRUE,FALSE,TRUE,"S272809004"
"23","mouchi","Mountain Chickadee","Poecile gambeli","L1659859","Trout Creek Swamp","2025-09-11 14:36",10,44.2461577,-121.6949676,TRUE,FALSE,FALSE,"S272823283"
"24","mouchi","Mountain Chickadee","Poecile gambeli","L3093514","Aspen Ridge Lane @ Quakie Lane","2025-09-11 14:22",1,44.9112102,-116.0681963,TRUE,FALSE,TRUE,"S272810668"
"25","mouchi","Mountain Chickadee","Poecile gambeli","L15407715","Duck Lake","2025-09-11 14:20",3,37.515399,-112.695468,TRUE,FALSE,FALSE,"S272807311"
"26","mouchi","Mountain Chickadee","Poecile gambeli","L1239025","Grand Teton NP--Jenny Lake Loop Trail","2025-09-11 14:17",2,43.7622611,-110.7438183,TRUE,FALSE,FALSE,"S272829464"
"27","mouchi","Mountain Chickadee","Poecile gambeli","L14455551","771 County Road 112, Carbondale US-CO 39.43465, -107.18290","2025-09-11 13:55",3,39.434652,-107.182898,TRUE,FALSE,TRUE,"S272804565"
"28","mouchi","Mountain Chickadee","Poecile gambeli","L28155893","414 Tanager Dr, Redmond US-OR 44.27471, -121.26769","2025-09-11 13:52",2,44.274714,-121.26769,TRUE,FALSE,TRUE,"S272809176"
"29","mouchi","Mountain Chickadee","Poecile gambeli","L52714684","Masonic Road","2025-09-11 13:48",2,38.3088258,-119.2056065,TRUE,FALSE,TRUE,"S272811645"
"30","mouchi","Mountain Chickadee","Poecile gambeli","L12167743","5786–5846 Grandview Way, Julian US-CA 33.01552, -116.61160","2025-09-11 13:47",2,33.015525,-116.611602,TRUE,FALSE,TRUE,"S272829594"
"31","mouchi","Mountain Chickadee","Poecile gambeli","L52714478","Skyfarm Ranch","2025-09-11 13:35",3,46.527086,-112.167494,TRUE,FALSE,TRUE,"S272810704"
"32","mouchi","Mountain Chickadee","Poecile gambeli","L481094","Rocky Mountain NP--Sprague Lake area","2025-09-11 13:23",1,40.3205562,-105.6059933,TRUE,FALSE,FALSE,"S272826424"
"33","mouchi","Mountain Chickadee","Poecile gambeli","L741001","Donner Camp Picnic Area","2025-09-11 13:01",3,39.3735873,-120.1783276,TRUE,FALSE,FALSE,"S272806442"
"34","mouchi","Mountain Chickadee","Poecile gambeli","L52713771","322–324 Trail Creek Rd, Sun Valley US-ID 43.71267, -114.34030","2025-09-11 12:58",2,43.712672,-114.340296,TRUE,FALSE,TRUE,"S272807361"
"35","mouchi","Mountain Chickadee","Poecile gambeli","L25992932","Big Cottonwood Canyon--Redman CG, Utah, US","2025-09-11 12:57",16,40.6132103,-111.5896277,TRUE,FALSE,FALSE,"S272803397"
"36","mouchi","Mountain Chickadee","Poecile gambeli","L295775","Santa Fe NF--Jemez Falls","2025-09-11 12:56",4,35.817413,-106.6061783,TRUE,FALSE,FALSE,"S272803199"
"37","mouchi","Mountain Chickadee","Poecile gambeli","L52712338","Diamond Lake Campground, Oregon, US (43.147, -122.135)","2025-09-11 12:43",7,43.1468235,-122.1350467,TRUE,FALSE,TRUE,"S272800332"
"38","mouchi","Mountain Chickadee","Poecile gambeli","L9719279","Catamount RA--Ring the Peak Trail","2025-09-11 12:41",1,38.9128831,-105.1003796,TRUE,FALSE,FALSE,"S272806321"
"39","mouchi","Mountain Chickadee","Poecile gambeli","L2073534","Glacier NP--Sprague Creek Campground","2025-09-11 12:38",1,48.6062129,-113.8849747,TRUE,FALSE,FALSE,"S272820360"
"40","mouchi","Mountain Chickadee","Poecile gambeli","L7421170","I-80--Donner Summit Rest Area (westbound)","2025-09-11 12:35",3,39.34259,-120.340632,TRUE,FALSE,FALSE,"S272802363"
"41","mouchi","Mountain Chickadee","Poecile gambeli","L21352934","Buck Lake","2025-09-11 12:31",6,41.815859,-123.6888799,TRUE,FALSE,FALSE,"S272818925"
"42","mouchi","Mountain Chickadee","Poecile gambeli","L2155632","Stevens Creek NA","2025-09-11 12:23",7,47.5756138,-117.2901678,TRUE,FALSE,FALSE,"S272803538"
"43","mouchi","Mountain Chickadee","Poecile gambeli","L340679","Grand Teton NP--Leigh & String Lakes","2025-09-11 12:22",2,43.7944172,-110.7262938,TRUE,FALSE,FALSE,"S272790459"
"44","mouchi","Mountain Chickadee","Poecile gambeli","L1747937","CO, Eagle, Avon, Westin Riverfront Villas","2025-09-11 12:21",3,39.634167,-106.525972,TRUE,FALSE,TRUE,"S272803253"
"45","mouchi","Mountain Chickadee","Poecile gambeli","L36810906","Home","2025-09-11 12:10",3,38.236251,-120.347509,TRUE,FALSE,TRUE,"S272798087"
"46","mouchi","Mountain Chickadee","Poecile gambeli","L1658217","Camp Polk Meadow Preserve (restricted access)","2025-09-11 12:09",1,44.3204741,-121.5123711,TRUE,FALSE,FALSE,"S272802772"
"47","mouchi","Mountain Chickadee","Poecile gambeli","L9907390","Eureka--Riverside Park","2025-09-11 12:08",1,48.877966,-115.05343,TRUE,FALSE,FALSE,"S272793680"
"48","mouchi","Mountain Chickadee","Poecile gambeli","L3238235","Diamond Creek Pond","2025-09-11 12:07",3,39.44254,-119.7564054,TRUE,FALSE,FALSE,"S272800104"
"49","mouchi","Mountain Chickadee","Poecile gambeli","L17156129","Lee Vining--town","2025-09-11 12:06",1,37.9564378,-119.120169,TRUE,FALSE,FALSE,"S272795449"
