"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","sancra","Sandhill Crane","Antigone canadensis","L3373267","Beyer Farm Trail","2026-01-12 18:02",47,41.2482653,-85.8376542,TRUE,FALSE,FALSE,"S293940434"
"2","sancra","Sandhill Crane","Antigone canadensis","L57158876","SR-417 N, Kissimmee US-FL 28.32309, -81.55343","2026-01-12 17:45",2,28.323087,-81.553431,TRUE,FALSE,TRUE,"S293937749"
"3","sancra","Sandhill Crane","Antigone canadensis","L1106265","Lake Tohopekaliga--Brinson Park","2026-01-12 17:40",2,28.2937816,-81.3967931,TRUE,FALSE,FALSE,"S293941470"
"4","sancra","Sandhill Crane","Antigone canadensis","L3237309","Lake Sumter","2026-01-12 17:25",6,28.9130853,-81.9701099,TRUE,FALSE,FALSE,"S293936870"
"5","sancra","Sandhill Crane","Antigone canadensis","L16944945","Kensington Metropark--Farm Center","2026-01-12 17:11",2,42.552037,-83.6342812,TRUE,FALSE,FALSE,"S293934128"
"6","sancra","Sandhill Crane","Antigone canadensis","L4780127","Pine Valley Street at Firestone Drive","2026-01-12 17:08",2,27.4139738,-82.4347544,TRUE,FALSE,TRUE,"S293939962"
"7","sancra","Sandhill Crane","Antigone canadensis","L13978960","Big Bend Wildlands Preserve, 32331, Greenville US-FL 30.30490, -83.76993","2026-01-12 17:05",62,30.304901,-83.769934,TRUE,FALSE,TRUE,"S293941158"
"8","sancra","Sandhill Crane","Antigone canadensis","L27772657","Country Place Park and Recreation center","2026-01-12 16:58",2,28.0953103,-82.5310399,TRUE,FALSE,FALSE,"S293936671"
"9","sancra","Sandhill Crane","Antigone canadensis","L525829","Bells Lane","2026-01-12 16:52",7,38.1676296,-79.036417,TRUE,TRUE,FALSE,"S293937030"
"10","sancra","Sandhill Crane","Antigone canadensis","L938744","Charles Mill Lake Park","2026-01-12 16:51",7,40.7688093,-82.3721838,TRUE,FALSE,FALSE,"S293933401"
"11","sancra","Sandhill Crane","Antigone canadensis","L295687","Wallkill River NWR--Liberty Marsh (Sussex Co.)","2026-01-12 16:50",1,41.2774724,-74.5320937,TRUE,FALSE,FALSE,"S293933559"
"12","sancra","Sandhill Crane","Antigone canadensis","L57157306","7747 Edinburgh Drive, New Port Richey, Florida, US (28.272, -82.686)","2026-01-12 16:48",2,28.27158,-82.6861846,TRUE,FALSE,TRUE,"S293929855"
"13","sancra","Sandhill Crane","Antigone canadensis","L39378544","CR12 fr. CR51 - CR53, Corpus Christi, Texas, US (27.601, -97.503)","2026-01-12 16:44",95,27.6008439,-97.5026972,TRUE,FALSE,TRUE,"S293941323"
"14","sancra","Sandhill Crane","Antigone canadensis","L39794182","Forest Lake Church Trail","2026-01-12 16:41",2,28.6721966,-81.4422036,TRUE,FALSE,FALSE,"S293936884"
"15","sancra","Sandhill Crane","Antigone canadensis","L127279","Newnans Lake--Palm Point Park","2026-01-12 16:34",10,29.6364,-82.2382,TRUE,FALSE,FALSE,"S293946535"
"16","sancra","Sandhill Crane","Antigone canadensis","L1336895","Lamar Beach Rd","2026-01-12 16:34",9,28.1456435,-96.9734859,TRUE,FALSE,FALSE,"S293939234"
"17","sancra","Sandhill Crane","Antigone canadensis","L1069504","University of Florida--Beef Teaching Unit","2026-01-12 16:33",15,29.6175277,-82.355125,TRUE,FALSE,FALSE,"S293935799"
"18","sancra","Sandhill Crane","Antigone canadensis","L8649719","Brownie Wise Park","2026-01-12 16:27",2,28.2762918,-81.3876181,TRUE,FALSE,FALSE,"S293935415"
"19","sancra","Sandhill Crane","Antigone canadensis","L1096078","Goose Island SP--Big Tree/Lamar Beach rd area","2026-01-12 16:21",26,28.1497681,-96.976254,TRUE,FALSE,FALSE,"S293935271"
"20","sancra","Sandhill Crane","Antigone canadensis","L651186","Beaudette Park","2026-01-12 16:12",4,42.6242207,-83.3198252,TRUE,FALSE,FALSE,"S293931893"
"21","sancra","Sandhill Crane","Antigone canadensis","L383809","Lorain Harbor--Boat Ramp Hotwaters","2026-01-12 16:08",1,41.471718,-82.188195,TRUE,FALSE,FALSE,"S293928347"
"22","sancra","Sandhill Crane","Antigone canadensis","L1827418","Swamp Rd. Area","2026-01-12 16:04",41,35.7507961,-86.6145104,TRUE,FALSE,FALSE,"S293944766"
"23","sancra","Sandhill Crane","Antigone canadensis","L57155943","Landings pond, Oviedo US-FL28.62815, -81.17976","2026-01-12 16:04",2,28.628152,-81.179763,TRUE,FALSE,TRUE,"S293922908"
"24","sancra","Sandhill Crane","Antigone canadensis","L56055147","Honore Ave. and Bahia Vista St.","2026-01-12 15:58",1,27.3236491,-82.462944,TRUE,FALSE,TRUE,"S293921546"
"25","sancra","Sandhill Crane","Antigone canadensis","L38382979","Seegmiller Lane","2026-01-12 15:57",24,38.7468272,-112.0382927,TRUE,FALSE,FALSE,"S293940268"
"26","sancra","Sandhill Crane","Antigone canadensis","L518777","Greenwood Urban Wetlands","2026-01-12 15:51",1,28.5351435,-81.3620853,TRUE,FALSE,FALSE,"S293938140"
"27","sancra","Sandhill Crane","Antigone canadensis","L266875","Willcox--Lake Cochise and Twin Lakes Golf Course","2026-01-12 15:46",6,32.2298515,-109.8243175,TRUE,FALSE,FALSE,"S293945349"
"28","sancra","Sandhill Crane","Antigone canadensis","L3956291","Muscatatuck NWR--Auto Tour Loop Drive","2026-01-12 15:33",3400,38.954937,-85.8028901,TRUE,FALSE,FALSE,"S293930873"
"29","sancra","Sandhill Crane","Antigone canadensis","L39971796","The Yardbirds","2026-01-12 15:27",2,28.485338,-82.402107,TRUE,FALSE,TRUE,"S293927253"
"30","sancra","Sandhill Crane","Antigone canadensis","L57154606","4700–4710 SR-44 E, New Smyrna Beach US-FL 29.02485, -81.12682","2026-01-12 15:26",2,29.024848,-81.126822,TRUE,FALSE,TRUE,"S293916252"
"31","sancra","Sandhill Crane","Antigone canadensis","L20185680","Hall's Bayou Ranch--Brazoria Co. portion (no public access)","2026-01-12 15:15",5,29.2195928,-95.1360782,TRUE,FALSE,FALSE,"S293937847"
"32","sancra","Sandhill Crane","Antigone canadensis","L643263","Pickerington Ponds (Fairfield Co.)","2026-01-12 15:15",24,39.888932,-82.793146,TRUE,TRUE,FALSE,"S293924663"
"33","sancra","Sandhill Crane","Antigone canadensis","L2961471","Knolle Ranch","2026-01-12 15:11",12,27.9719658,-97.8255701,TRUE,FALSE,FALSE,"S293926542"
"34","sancra","Sandhill Crane","Antigone canadensis","L189188","Hiwassee Wildlife Refuge","2026-01-12 15:10",1000,35.4000842,-84.9900966,TRUE,FALSE,FALSE,"S293918054"
"35","sancra","Sandhill Crane","Antigone canadensis","L27716078","Private Lake","2026-01-12 15:09",3,28.507826,-82.595386,TRUE,FALSE,TRUE,"S293934102"
"36","sancra","Sandhill Crane","Antigone canadensis","L274946","Bitter Lake NWR","2026-01-12 15:00",56,33.4512089,-104.3998146,TRUE,FALSE,FALSE,"S293942740"
"37","sancra","Sandhill Crane","Antigone canadensis","L23833845","Merced NWR--Sandy Mush Rd through refuge, from East boundary to hunter check station, including westbound Auto Tour Rte","2026-01-12 15:00",75,37.1852648,-120.6107032,TRUE,FALSE,FALSE,"S293943862"
"38","sancra","Sandhill Crane","Antigone canadensis","L2478938","Merced NWR--Entrance, parking and observation deck","2026-01-12 14:45",15,37.182292,-120.6200096,TRUE,FALSE,FALSE,"S293940214"
"39","sancra","Sandhill Crane","Antigone canadensis","L57154673","5600 Allen Rd, Gautier US-MS (30.4399,-88.7023)","2026-01-12 14:30",2,30.439902,-88.702275,TRUE,FALSE,TRUE,"S293916607"
"40","sancra","Sandhill Crane","Antigone canadensis","L17647295","Mott Lane","2026-01-12 14:30",350,32.5708946,-91.8126376,TRUE,FALSE,TRUE,"S293916938"
"41","sancra","Sandhill Crane","Antigone canadensis","L36849169","39565, Gautier US-MS (30.4425,-88.7033)","2026-01-12 14:28",2,30.442519,-88.703268,TRUE,FALSE,TRUE,"S293916200"
