"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","blkpho","Black Phoebe","Sayornis nigricans","L14460036","Jim S. House 135 Redwood Drive, Klamath, California, US (41.574, -124.067)","2026-04-11 16:21",1,41.5739435,-124.0667762,TRUE,FALSE,TRUE,"S320365286"
"2","blkpho","Black Phoebe","Sayornis nigricans","L4146292","Sycamore Canyon (Whittier, CA)","2026-04-11 16:11",1,34.004289,-118.0543345,TRUE,FALSE,FALSE,"S320366757"
"3","blkpho","Black Phoebe","Sayornis nigricans","L6022964","Bellevue Park","2026-04-11 16:07",1,34.0839255,-118.2824886,TRUE,FALSE,FALSE,"S320347929"
"4","blkpho","Black Phoebe","Sayornis nigricans","L3663754","EC Garden","2026-04-11 16:03",1,38.5427227,-121.7654255,TRUE,FALSE,FALSE,"S320351451"
"5","blkpho","Black Phoebe","Sayornis nigricans","L12828721","Questhaven Road Nature Trail","2026-04-11 16:01",NA,33.0796262,-117.1658134,TRUE,FALSE,FALSE,"S320364547"
"6","blkpho","Black Phoebe","Sayornis nigricans","L62543177","43724–43770 Road 17, West Sacramento US-CA 38.71875, -121.66326","2026-04-11 15:55",2,38.71875,-121.663258,TRUE,FALSE,TRUE,"S320347265"
"7","blkpho","Black Phoebe","Sayornis nigricans","L4023198","Simi Valley, neighborhood","2026-04-11 15:50",1,34.25541,-118.74393,TRUE,FALSE,TRUE,"S320341074"
"8","blkpho","Black Phoebe","Sayornis nigricans","L621817","Silver Lake Reservoir (LA Co.)","2026-04-11 15:49",2,34.0992965,-118.2647324,TRUE,FALSE,FALSE,"S320366656"
"9","blkpho","Black Phoebe","Sayornis nigricans","L293667","SLO/My Yard List","2026-04-11 15:46",1,35.127225,-120.573427,TRUE,FALSE,TRUE,"S320354245"
"10","blkpho","Black Phoebe","Sayornis nigricans","L1286491","Riverside Nature Center, Farmington","2026-04-11 15:39",1,36.7336393,-108.1715369,TRUE,FALSE,FALSE,"S320328321"
"11","blkpho","Black Phoebe","Sayornis nigricans","L1899682","Rangeland Rd.","2026-04-11 15:37",1,33.0471626,-116.9361269,TRUE,FALSE,FALSE,"S320354766"
"12","blkpho","Black Phoebe","Sayornis nigricans","L6432713","East Avenue Park","2026-04-11 15:34",1,37.6659311,-122.0454776,TRUE,FALSE,FALSE,"S320350307"
"13","blkpho","Black Phoebe","Sayornis nigricans","L710850","Glendale Recharge Ponds","2026-04-11 15:30",2,33.5242237,-112.286582,TRUE,FALSE,FALSE,"S320357817"
"14","blkpho","Black Phoebe","Sayornis nigricans","L4131903","Gibbs Park, Huntington Beach","2026-04-11 15:30",2,33.7200563,-118.0351782,TRUE,FALSE,FALSE,"S320349900"
"15","blkpho","Black Phoebe","Sayornis nigricans","L7964484","Ocotillo","2026-04-11 15:30",1,32.7427211,-115.9979382,TRUE,FALSE,FALSE,"S320332870"
"16","blkpho","Black Phoebe","Sayornis nigricans","L3201779","Chino Basin Water Conservation District--Montclair basin 2","2026-04-11 15:29",1,34.0921452,-117.7010608,TRUE,FALSE,FALSE,"S320334262"
"17","blkpho","Black Phoebe","Sayornis nigricans","L62541762","95691, West Sacramento US-CA 38.69343, -121.67383","2026-04-11 15:28",2,38.693431,-121.673826,TRUE,FALSE,TRUE,"S320340551"
"18","blkpho","Black Phoebe","Sayornis nigricans","L62520604","Lawler Ranch Park","2026-04-11 15:27",1,38.2396854,-122.0058567,TRUE,FALSE,TRUE,"S320337405"
"19","blkpho","Black Phoebe","Sayornis nigricans","L264648","Neary Lagoon","2026-04-11 15:21",2,36.9632874,-122.0303111,TRUE,FALSE,FALSE,"S320346424"
"20","blkpho","Black Phoebe","Sayornis nigricans","L38759032","Saddleback Church","2026-04-11 15:18",1,33.6641427,-117.6472138,TRUE,FALSE,TRUE,"S320328658"
"21","blkpho","Black Phoebe","Sayornis nigricans","L38017730","Grand Oaks Ave","2026-04-11 15:11",3,34.147938,-118.104981,TRUE,FALSE,TRUE,"S320324785"
"22","blkpho","Black Phoebe","Sayornis nigricans","L35943049","10012 Wilson Road, At Santa Fe Grade, aka Wilson Pond,  Los Banos, California, US (37.138, -120.869)","2026-04-11 15:10",1,37.1382075,-120.8694947,TRUE,FALSE,TRUE,"S320325425"
"23","blkpho","Black Phoebe","Sayornis nigricans","L2710619","Bravo Park, Zapata","2026-04-11 15:04",1,26.9013555,-99.2699178,TRUE,FALSE,FALSE,"S320291021"
