"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","lazbun","Lazuli Bunting","Passerina amoena","L26171248","Chelsea Cove's Grey House","2026-05-29 17:23",1,40.85551,-111.864202,TRUE,FALSE,TRUE,"S349090490"
"2","lazbun","Lazuli Bunting","Passerina amoena","L68265765","East Fork Road Fields - Sula","2026-05-29 17:21",1,45.8511893,-113.9488951,TRUE,FALSE,TRUE,"S349075463"
"3","lazbun","Lazuli Bunting","Passerina amoena","L5765319","Cherry Creek SP--Pelican Point area","2026-05-29 17:20",1,39.6364436,-104.8418274,TRUE,FALSE,FALSE,"S349081913"
"4","lazbun","Lazuli Bunting","Passerina amoena","L24714616","Center Creek And Surrounding Hills","2026-05-29 17:11",2,40.4687035,-111.3319542,TRUE,FALSE,TRUE,"S349080101"
"5","lazbun","Lazuli Bunting","Passerina amoena","L68262674","saw a cabin in Grassy butte","2026-05-29 16:49",1,47.5002354,-103.3235795,TRUE,FALSE,TRUE,"S349089096"
"6","lazbun","Lazuli Bunting","Passerina amoena","L35726574","Sinks Canyon SP--Popo Agie Nature Trail","2026-05-29 16:38",3,42.7411651,-108.8232327,TRUE,FALSE,FALSE,"S349074575"
"7","lazbun","Lazuli Bunting","Passerina amoena","L28672530","Canyon View Park and Trail","2026-05-29 16:19",2,42.7304246,-110.9184368,TRUE,FALSE,FALSE,"S349083739"
"8","lazbun","Lazuli Bunting","Passerina amoena","L25551203","Lower Valley Road, Boulder, Montana, US (46.104, -111.936)","2026-05-29 16:15",1,46.1042209,-111.9355204,TRUE,FALSE,TRUE,"S349057097"
"9","lazbun","Lazuli Bunting","Passerina amoena","L11819492","Rocky Mountain Arsenal NWR--Havana Ponds and Trail","2026-05-29 16:09",3,39.8056448,-104.8574796,TRUE,FALSE,FALSE,"S349079604"
"10","lazbun","Lazuli Bunting","Passerina amoena","L8310621","Casa de Vigil","2026-05-29 16:07",2,35.144457,-106.654276,TRUE,FALSE,TRUE,"S349085358"
"11","lazbun","Lazuli Bunting","Passerina amoena","L1033382","Red Rocks Park--Trading Post","2026-05-29 15:46",2,39.6638339,-105.2032059,TRUE,FALSE,FALSE,"S349044911"
"12","lazbun","Lazuli Bunting","Passerina amoena","L964821","Theodore Roosevelt NP--Wind Canyon Trail","2026-05-29 15:41",1,46.9886337,-103.4852628,TRUE,FALSE,FALSE,"S349047699"
"13","lazbun","Lazuli Bunting","Passerina amoena","L68262898","2 Ocean Lake Road, Moran, Wyoming, US (43.89, -110.5)","2026-05-29 15:31",2,43.8904514,-110.5003869,TRUE,FALSE,TRUE,"S349062074"
"14","lazbun","Lazuli Bunting","Passerina amoena","L6127157","Luckiamute SNA North--Luckiamute Landing Greenway Tract (gallery forest and restoration)","2026-05-29 15:28",5,44.7303046,-123.1517223,TRUE,FALSE,FALSE,"S349087702"
"15","lazbun","Lazuli Bunting","Passerina amoena","L57578279","Home","2026-05-29 15:22",NA,39.7977281,-105.2449012,TRUE,FALSE,TRUE,"S349038786"
