"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L2433661","Kelly Cofer Park","2026-06-30 20:02",1,33.8621142,-84.2131805,TRUE,FALSE,FALSE,"S365993062"
"2","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L268512","Standifer Gap Marsh","2026-06-30 19:55",2,35.0644561,-85.1660614,TRUE,FALSE,FALSE,"S365992942"
"3","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L934340","Hardin Bridge Rd.--Drummond Swamp and Vicinity","2026-06-30 19:51",2,34.1291761,-84.9495498,TRUE,FALSE,FALSE,"S365988876"
"4","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L3335023","Twin Pines","2026-06-30 19:51",2,38.7712666,-76.2800503,TRUE,FALSE,TRUE,"S365982181"
"5","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L7190366","Legacy Park (Former United Methodist Children's Home)","2026-06-30 19:33",1,33.7686738,-84.2788467,TRUE,FALSE,FALSE,"S365992702"
"6","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L28800415","4683 Cedar Cliff Road, Graham, North Carolina, US (35.964, -79.362)","2026-06-30 19:30",2,35.9644302,-79.3616814,TRUE,FALSE,TRUE,"S365989098"
"7","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L1941647","Severin Street - my yard","2026-06-30 19:18",1,35.926013,-79.0648699,TRUE,FALSE,TRUE,"S366020869"
"8","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L452324","Dawson Forest","2026-06-30 19:15",4,34.351178,-84.1397381,TRUE,FALSE,FALSE,"S365992618"
"9","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L1492312","Dyson Dr.","2026-06-30 18:59",2,33.779291,-84.315144,TRUE,FALSE,TRUE,"S365979540"
"10","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L971411","Sandy Creek Park","2026-06-30 18:39",3,35.9681599,-78.9675164,TRUE,FALSE,FALSE,"S365996570"
"11","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L555556","Piney Grove Preserve","2026-06-30 18:13",5,36.9750097,-77.064178,TRUE,FALSE,FALSE,"S365956469"
"12","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L3790958","Carolina Bay Nature Preserve (Aiken)","2026-06-30 18:04",2,33.5318079,-81.7213082,TRUE,FALSE,FALSE,"S365959654"
"13","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L14612920","28562, New Bern, NC  (Private)","2026-06-30 17:33",1,35.1191081,-77.097159,TRUE,FALSE,TRUE,"S365950838"
"14","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L31859698","226 Brookwood Dr, Dublin US-GA 32.55298, -82.94816","2026-06-30 17:30",2,32.552978,-82.948158,TRUE,FALSE,TRUE,"S365944260"
"15","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L48096367","1163 Dan Owen Dr, Hampstead US-NC 34.35563, -77.69742","2026-06-30 17:25",1,34.355625,-77.697422,TRUE,FALSE,TRUE,"S365958167"
"16","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L3645303","1605 Pineview","2026-06-30 17:17",2,35.7698105,-78.7069291,TRUE,FALSE,TRUE,"S365942924"
"17","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L21908411","28396, Wagram US-NC 34.86051, -79.34562","2026-06-30 16:56",1,34.860513,-79.345623,TRUE,FALSE,TRUE,"S365946330"
"18","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L6520041","HOME 654 Daniel Circle, Jackson, Mississippi, US (32.259, -90.242)","2026-06-30 16:51",2,32.2588912,-90.242464,TRUE,FALSE,TRUE,"S365994011"
"19","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L496866","Apex Community Park","2026-06-30 16:30",5,35.7521894,-78.8255095,TRUE,FALSE,FALSE,"S366010216"
"20","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L55832735","Lower Bell Creek Church, Hiawassee GA","2026-06-30 16:17",1,34.9727496,-83.7507224,TRUE,FALSE,TRUE,"S365924894"
"21","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L9294021","Ninety Six National Historic Site","2026-06-30 15:48",3,34.1467604,-82.0235825,TRUE,FALSE,FALSE,"S366017441"
"22","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L8820044","0. Channel Drive","2026-06-30 15:36",2,33.9420439,-78.2082441,TRUE,FALSE,TRUE,"S365925918"
"23","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L29854365","UGA Vet Hospital Grounds","2026-06-30 15:22",1,33.918456,-83.349613,TRUE,FALSE,FALSE,"S365908088"
"24","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L668713","Chattahoochee Nature Center","2026-06-30 15:19",2,34.004772,-84.382195,TRUE,FALSE,FALSE,"S365913322"
"25","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L32393890","Pat’s home, Manteo US-NC (35.9248,-75.7046)","2026-06-30 15:08",3,35.9244038,-75.7043546,TRUE,FALSE,TRUE,"S365910586"
"26","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L130756","Weymouth Woods Sandhills Nature Preserve","2026-06-30 15:03",5,35.1471875,-79.3689895,TRUE,FALSE,FALSE,"S365941351"
"27","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L72021523","South Carolina Botanical Garden, Clemson US-SC 34.67440, -82.81827","2026-06-30 15:02",2,34.674397,-82.818267,TRUE,FALSE,TRUE,"S365909018"
"28","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L72022621","24650 SH-154, Diana US-TX 32.68270, -94.69442","2026-06-30 14:58",1,32.682703,-94.69442,TRUE,FALSE,TRUE,"S365923140"
"29","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L72016920","1756 Stillwood Forest Dr SW, Lilburn US-GA (33.8376,-84.1099)","2026-06-30 14:50",2,33.837611,-84.109943,TRUE,FALSE,TRUE,"S365891056"
"30","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L3732579","San Felasco Hammock Preserve SP--Yellow Trail","2026-06-30 14:21",3,29.7180976,-82.4636471,TRUE,FALSE,FALSE,"S365948896"
"31","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L7984234","Brumley Nature Preserve--North","2026-06-30 14:18",1,36.03391,-79.041909,TRUE,FALSE,FALSE,"S365954586"
"32","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L62424437","453 Lynn Dr, Columbus US-MS 33.45507, -88.33207","2026-06-30 14:15",1,33.455073,-88.332072,TRUE,FALSE,TRUE,"S365915343"
"33","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L72018986","923–991 Potlatch Rd, Hampton US-AR 33.40691, -92.47267","2026-06-30 13:45",2,33.406912,-92.472665,TRUE,FALSE,TRUE,"S365899028"
"34","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L72008316","100 Buchanan Cir, Goose Creek US-SC 32.97451, -80.02174","2026-06-30 13:09",1,32.974506,-80.021744,TRUE,FALSE,TRUE,"S365856228"
"35","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L502296","Moro Big Pine Natural Area WMA","2026-06-30 13:07",2,33.3823253,-92.4579763,TRUE,FALSE,FALSE,"S365886332"
"36","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L7100823","Chatuge Dam Trail","2026-06-30 13:03",1,35.0200683,-83.7856436,TRUE,FALSE,FALSE,"S365849331"
"37","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L598944","Blackwater NWR--Wildlife Drive","2026-06-30 12:56",1,38.4456871,-76.0915446,TRUE,FALSE,FALSE,"S365861542"
"38","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L13118411","Our Backyard","2026-06-30 12:53",2,34.2932554,-77.8302546,TRUE,FALSE,TRUE,"S365846504"
"39","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L446503","Assawoman Wildlife Area","2026-06-30 12:48",1,38.494108,-75.0822401,TRUE,FALSE,FALSE,"S365875729"
"40","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L3246773","Lakeshore Park","2026-06-30 12:29",2,35.9190666,-84.5023084,TRUE,FALSE,FALSE,"S365850836"
"41","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L4754196","Duke University--Reclamation Pond","2026-06-30 12:24",1,36.0030425,-78.9470673,TRUE,FALSE,FALSE,"S365850991"
"42","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L1462601","Lamont Ct, Chapel Hill","2026-06-30 12:15",2,35.9316454,-79.0135564,TRUE,FALSE,TRUE,"S365856884"
"43","bnhnut","Brown-headed Nuthatch","Sitta pusilla","L1379764","17423 W. Blooming Rose Ct.","2026-06-30 12:15",1,30.005118,-95.6898288,TRUE,FALSE,TRUE,"S365897283"
