"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","norpar","Northern Parula","Setophaga americana","L72681911","Sea Good","2026-07-10 19:44",1,44.011822,-69.214866,TRUE,FALSE,TRUE,"S370383389"
"2","norpar","Northern Parula","Setophaga americana","L9242978","Home (179 Hollywood Blvd), Whitefield, Maine, US","2026-07-10 19:40",1,44.140508,-69.601081,TRUE,FALSE,TRUE,"S370386487"
"3","norpar","Northern Parula","Setophaga americana","L72831849","149 Vosburgh Road, Rainbow Lake, New York, US (44.474, -74.167)","2026-07-10 19:06",1,44.4744788,-74.1671998,TRUE,FALSE,TRUE,"S370373996"
"4","norpar","Northern Parula","Setophaga americana","L73065609","Ebs place","2026-07-10 18:50",1,37.132891,-86.392587,TRUE,FALSE,TRUE,"S370387705"
"5","norpar","Northern Parula","Setophaga americana","L21259216","Glon with the Wind Bird Sanctuary","2026-07-10 18:49",1,44.084405,-69.487991,TRUE,FALSE,TRUE,"S370371350"
"6","norpar","Northern Parula","Setophaga americana","L129813","Octoraro Reservoir (IBA) (Lancaster Co.)","2026-07-10 18:48",2,39.8072228,-76.0579205,TRUE,FALSE,FALSE,"S370373273"
"7","norpar","Northern Parula","Setophaga americana","L9836806","Aurora/Lawrenceburg Trail (Most of Ohio River is in KY)","2026-07-10 18:09",1,39.064706,-84.892554,TRUE,FALSE,FALSE,"S370374003"
"8","norpar","Northern Parula","Setophaga americana","L517908","Acadia NP--Sieur de Monts Spring and Wild Gardens","2026-07-10 17:54",1,44.36181,-68.2079691,TRUE,FALSE,FALSE,"S370373003"
"9","norpar","Northern Parula","Setophaga americana","L687209","Cutler Station--Thornton Point","2026-07-10 17:52",3,44.6245642,-67.2763252,TRUE,FALSE,FALSE,"S370354329"
"10","norpar","Northern Parula","Setophaga americana","L73063626","6 Bruce Holt Lane, Linn Valley, Kansas, US (38.373, -94.663)","2026-07-10 17:45",NA,38.3734021,-94.6628341,TRUE,FALSE,TRUE,"S370379708"
"11","norpar","Northern Parula","Setophaga americana","L11708137","Kennebago River Road, Rangeley, Maine, US (45.111, -70.756)","2026-07-10 17:44",1,45.1112056,-70.7557097,TRUE,FALSE,TRUE,"S370358917"
"12","norpar","Northern Parula","Setophaga americana","L1803063","Robbins-Halle Nature Preserve","2026-07-10 17:38",1,35.0955448,-89.7198606,TRUE,FALSE,FALSE,"S370369623"
"13","norpar","Northern Parula","Setophaga americana","L6688680","Travis and Sara DeNeal home","2026-07-10 17:36",1,37.6364028,-88.4800125,TRUE,FALSE,TRUE,"S370373934"
"14","norpar","Northern Parula","Setophaga americana","L18590272","Camp Creek Road","2026-07-10 17:31",1,35.423259,-83.307604,TRUE,FALSE,TRUE,"S370360665"
"15","norpar","Northern Parula","Setophaga americana","L8091328","114 Bagaduce Ln, Sedgwick US-ME (44.3621,-68.6750)","2026-07-10 17:30",1,44.362098,-68.674969,TRUE,FALSE,TRUE,"S370376722"
"16","norpar","Northern Parula","Setophaga americana","L13328595","Little Tennessee River Greenway--Big Bear to Suli Marsh","2026-07-10 17:17",2,35.186747,-83.374199,TRUE,FALSE,FALSE,"S370356541"
"17","norpar","Northern Parula","Setophaga americana","L3838639","Casa de las numerosas tortugas","2026-07-10 17:15",2,29.6168298,-82.4491498,TRUE,FALSE,TRUE,"S370383803"
"18","norpar","Northern Parula","Setophaga americana","L32711420","Camp Crooked Creek","2026-07-10 17:11",1,37.8938823,-85.646354,TRUE,FALSE,TRUE,"S370343773"
"19","norpar","Northern Parula","Setophaga americana","L457213","Addison Marsh and Flats (boat ramp)","2026-07-10 17:06",1,44.6174939,-67.7456826,TRUE,FALSE,FALSE,"S370374089"
"20","norpar","Northern Parula","Setophaga americana","L2098066","Home","2026-07-10 17:00",1,35.8826003,-84.2110634,TRUE,FALSE,TRUE,"S370356685"
"21","norpar","Northern Parula","Setophaga americana","L668744","Windover at Great Pond","2026-07-10 16:48",1,44.5398347,-69.8810291,TRUE,FALSE,TRUE,"S370372741"
"22","norpar","Northern Parula","Setophaga americana","L46621268","Glover Home (Restricted Access)","2026-07-10 16:46",2,29.115937,-82.1490176,TRUE,FALSE,TRUE,"S370354693"
"23","norpar","Northern Parula","Setophaga americana","L30065135","Busted Plow","2026-07-10 16:26",2,44.9607094,-67.0677131,TRUE,FALSE,TRUE,"S370353746"
