"","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1","comgal1","Common Gallinule","Gallinula galeata","L607892","Venice Rookery","2026-03-28 19:22",2,27.04598,-82.39989,TRUE,FALSE,FALSE,"S314136905"
"2","comgal1","Common Gallinule","Gallinula galeata","L61114600","Tio Imbatible","2026-03-28 19:13",1,26.1039325,-80.3817647,TRUE,FALSE,TRUE,"S314127745"
"3","comgal1","Common Gallinule","Gallinula galeata","L38212608","Canal","2026-03-28 19:08",3,25.738179,-80.284868,TRUE,FALSE,TRUE,"S314133403"
"4","comgal1","Common Gallinule","Gallinula galeata","L13574500","Bellagio, Florida","2026-03-28 18:58",3,26.5716412,-80.1979398,TRUE,FALSE,TRUE,"S314129367"
"5","comgal1","Common Gallinule","Gallinula galeata","L61233181","9885 48th Avenue North, St. Petersburg, Florida, US (27,816, -82,776)","2026-03-28 18:55",2,27.8157474,-82.7758948,TRUE,FALSE,TRUE,"S314126860"
"6","comgal1","Common Gallinule","Gallinula galeata","L37472646","9853 50th Street Cir E, Parrish US-FL 27.55731, -82.46528","2026-03-28 18:43",3,27.557308,-82.465278,TRUE,FALSE,TRUE,"S314131972"
"7","comgal1","Common Gallinule","Gallinula galeata","L1088684","Lake Busbee","2026-03-28 18:42",4,33.8282498,-79.0579122,TRUE,FALSE,FALSE,"S314128906"
"8","comgal1","Common Gallinule","Gallinula galeata","L2620730","Sweetwater Wetlands Park","2026-03-28 18:24",2,29.6193055,-82.3285764,TRUE,FALSE,FALSE,"S314123253"
"9","comgal1","Common Gallinule","Gallinula galeata","L5685332","Carrollwood Village Park","2026-03-28 18:10",2,28.0719212,-82.5256158,TRUE,FALSE,FALSE,"S314115611"
"10","comgal1","Common Gallinule","Gallinula galeata","L2726529","Winding Waters Natural Area","2026-03-28 18:04",14,26.773047,-80.1249647,TRUE,FALSE,FALSE,"S314136519"
"11","comgal1","Common Gallinule","Gallinula galeata","L848926","Vizcaya Estates wetland","2026-03-28 17:52",6,25.957736,-80.3275681,TRUE,FALSE,FALSE,"S314106016"
"12","comgal1","Common Gallinule","Gallinula galeata","L38509079","Lake Semmes - Off Boy scout road.","2026-03-28 17:51",2,28.6594765,-81.542649,TRUE,FALSE,TRUE,"S314106334"
"13","comgal1","Common Gallinule","Gallinula galeata","L4568877","Omni Orlando Resort at Champions Gate","2026-03-28 17:50",3,28.2637063,-81.6267416,TRUE,FALSE,FALSE,"S314107821"
"14","comgal1","Common Gallinule","Gallinula galeata","L498121","Weslaco Wetlands (LTC 056)","2026-03-28 17:49",14,26.1781631,-97.9788637,TRUE,FALSE,FALSE,"S314123994"
"15","comgal1","Common Gallinule","Gallinula galeata","L624720","Emeralda Marsh CA--Wildlife Drive","2026-03-28 17:45",3,28.88672,-81.7909276,TRUE,FALSE,FALSE,"S314122360"
"16","comgal1","Common Gallinule","Gallinula galeata","L59475119","12300 Kelly Greens Boulevard, Fort Myers, Florida, US (26.503, -81.954)","2026-03-28 17:45",3,26.5031932,-81.954387,TRUE,FALSE,TRUE,"S314101568"
"17","comgal1","Common Gallinule","Gallinula galeata","L891070","Eagle Lake Park","2026-03-28 17:45",1,27.934209,-82.7651167,TRUE,FALSE,FALSE,"S314106550"
"18","comgal1","Common Gallinule","Gallinula galeata","L247338","Largo Central Park Nature Preserve","2026-03-28 17:38",2,27.913417,-82.7749035,TRUE,FALSE,FALSE,"S314137154"
"19","comgal1","Common Gallinule","Gallinula galeata","L1283161","Marshall Hampton Reserve","2026-03-28 17:37",4,28.0079477,-81.8213224,TRUE,FALSE,FALSE,"S314130329"
"20","comgal1","Common Gallinule","Gallinula galeata","L422541","Leonabelle Turnbull Birding Ctr. (CTC 057)","2026-03-28 17:36",4,27.8275297,-97.0789558,TRUE,FALSE,FALSE,"S314130491"
"21","comgal1","Common Gallinule","Gallinula galeata","L9745415","1507 Sansburys Way, West Palm Beach, Florida, US (26.7, -80.182)","2026-03-28 17:35",1,26.6996865,-80.1817932,TRUE,FALSE,TRUE,"S314114182"
"22","comgal1","Common Gallinule","Gallinula galeata","L61232082","9752–9794 Emeralda Marsh Conservation Area Trail, Leesburg US-FL 28.88659, -81.79105","2026-03-28 17:34",72,28.886589,-81.791051,TRUE,FALSE,TRUE,"S314122078"
"23","comgal1","Common Gallinule","Gallinula galeata","L676978","Crescent Lake Park","2026-03-28 17:13",1,27.7881373,-82.6414776,TRUE,FALSE,FALSE,"S314119005"
"24","comgal1","Common Gallinule","Gallinula galeata","L6352166","Bayou Sauvage Urban NWR--Recovery One Rd. (Hwy. 90 to GIWW levee)","2026-03-28 17:13",NA,30.0521116,-89.8798298,TRUE,FALSE,FALSE,"S314110106"
"25","comgal1","Common Gallinule","Gallinula galeata","L39968784","Biolab Road, Florida, US (28.681, -80.695)","2026-03-28 17:07",8,28.6810203,-80.6947618,TRUE,FALSE,TRUE,"S314107568"
"26","comgal1","Common Gallinule","Gallinula galeata","L1645031","Cypress Wetlands","2026-03-28 17:05",2,32.3817723,-80.6897702,TRUE,FALSE,FALSE,"S314098109"
