"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"1","libher","Little Blue Heron","Egretta caerulea","L5611018","Francis S. Taylor WMA--water control structure","2026-01-19 17:30",25.7614986,-80.502491,TRUE,FALSE,FALSE,"S295246874",NA
"2","libher","Little Blue Heron","Egretta caerulea","L283726","South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035)","2026-01-19 17:19",26.1400912,-97.1748233,TRUE,FALSE,FALSE,"S295259830",3
"3","libher","Little Blue Heron","Egretta caerulea","L7066518","US 17 and Wells Road, Clay County, FL","2026-01-19 17:15",30.1861916,-81.7014652,TRUE,FALSE,TRUE,"S295244401",1
"4","libher","Little Blue Heron","Egretta caerulea","L4780127","Pine Valley Street at Firestone Drive","2026-01-19 17:12",27.4139738,-82.4347544,TRUE,FALSE,TRUE,"S295252851",2
"5","libher","Little Blue Heron","Egretta caerulea","L588392","Jupiter Inlet","2026-01-19 17:02",26.9436681,-80.0716799,TRUE,FALSE,FALSE,"S295250127",1
"6","libher","Little Blue Heron","Egretta caerulea","L589206","Andrews Island Causeway","2026-01-19 17:01",31.16246,-81.50159,TRUE,FALSE,FALSE,"S295249626",8
"7","libher","Little Blue Heron","Egretta caerulea","L697419","Paynes Prairie Preserve SP--US-441 observation deck","2026-01-19 16:58",29.5740753,-82.3350487,TRUE,FALSE,FALSE,"S295240862",2
"8","libher","Little Blue Heron","Egretta caerulea","L234146","The Celery Fields","2026-01-19 16:47",27.3253186,-82.4336821,TRUE,FALSE,FALSE,"S295239516",1
"9","libher","Little Blue Heron","Egretta caerulea","L2097866","Big Cypress National Preserve--H.P. Williams Wayside Park","2026-01-19 16:40",25.8881812,-81.2620202,TRUE,FALSE,FALSE,"S295242751",1
"10","libher","Little Blue Heron","Egretta caerulea","L57438698","24596 Immokalee Road, Immokalee, Florida, US (26.367, -81.487)","2026-01-19 16:36",26.366559,-81.4869045,TRUE,FALSE,TRUE,"S295237375",1
"11","libher","Little Blue Heron","Egretta caerulea","L35404500","Sea Trail Golf Club, Sunset Beach US-NC 33.88606, -78.51311","2026-01-19 16:31",33.886056,-78.513109,TRUE,FALSE,TRUE,"S295235801",1
"12","libher","Little Blue Heron","Egretta caerulea","L57275631","Poor Mans CREW LAKES PARKING Bonita Springs US-FL 26.33262, -81.68067","2026-01-19 16:27",26.332616,-81.680666,TRUE,FALSE,TRUE,"S295256593",2
"13","libher","Little Blue Heron","Egretta caerulea","L1917060","Barr Hammock Preserve--Levy Loop Trail","2026-01-19 16:18",29.5165735,-82.3061907,TRUE,FALSE,FALSE,"S295257809",4
"14","libher","Little Blue Heron","Egretta caerulea","L11653884","8553 Deer Chase Dr, Riverview US-FL 27.86678, -82.36327","2026-01-19 16:18",27.866776,-82.363268,TRUE,FALSE,TRUE,"S295234183",1
"15","libher","Little Blue Heron","Egretta caerulea","L4319522","Sharon Rose Wiechens Preserve","2026-01-19 16:17",28.8451812,-81.9517422,TRUE,FALSE,FALSE,"S295247584",1
"16","libher","Little Blue Heron","Egretta caerulea","L6923167","Bishop Harbor Rd, Palmetto","2026-01-19 16:17",27.593235,-82.552228,TRUE,FALSE,TRUE,"S295235561",2
"17","libher","Little Blue Heron","Egretta caerulea","L1160752","Savannah NWR--Tupelo Trail","2026-01-19 16:16",32.1866907,-81.0984135,TRUE,FALSE,FALSE,"S295252233",4
"18","libher","Little Blue Heron","Egretta caerulea","L127396","Babcock-Webb WMA","2026-01-19 16:12",26.8582653,-81.9401121,TRUE,FALSE,FALSE,"S295249409",1
"19","libher","Little Blue Heron","Egretta caerulea","L1552564","Univ. of Houston, Clear Lake--Nature Trail","2026-01-19 16:09",29.5807512,-95.0978563,TRUE,FALSE,FALSE,"S295255402",1
"20","libher","Little Blue Heron","Egretta caerulea","L801807","Fort Mose Historic SP","2026-01-19 16:08",29.9281037,-81.3249314,TRUE,FALSE,FALSE,"S295238038",1
"21","libher","Little Blue Heron","Egretta caerulea","L17170966","Pelican Cove (Private Community)","2026-01-19 16:04",27.2287138,-82.4992595,TRUE,FALSE,FALSE,"S295254870",2
"22","libher","Little Blue Heron","Egretta caerulea","L7283391","County Road 220 and College Drive (Pond), Middleburg, Florida","2026-01-19 16:01",30.1012519,-81.7749095,TRUE,FALSE,TRUE,"S295233502",2
"23","libher","Little Blue Heron","Egretta caerulea","L450139","Savannah NWR--Laurel Hill Wildlife Dr","2026-01-19 15:59",32.1655799,-81.1152447,TRUE,FALSE,FALSE,"S295246322",7
"24","libher","Little Blue Heron","Egretta caerulea","L39106645","1363–1739 Long Beach Dr, Big Pine Key US-FL 24.63983, -81.34081","2026-01-19 15:58",24.639834,-81.340809,TRUE,FALSE,TRUE,"S295250783",6
"25","libher","Little Blue Heron","Egretta caerulea","L696144","J. N. Ding Darling NWR--Observation Tower","2026-01-19 15:56",26.4637503,-82.1336322,TRUE,FALSE,FALSE,"S295234142",1
"26","libher","Little Blue Heron","Egretta caerulea","L727186","Jean Lafitte NHP & Pres--Barataria Preserve (roads and trails)","2026-01-19 15:53",29.7838177,-90.1151258,TRUE,FALSE,FALSE,"S295255685",1
"27","libher","Little Blue Heron","Egretta caerulea","L623357","Paynes Prairie Preserve SP--La Chua Trail","2026-01-19 15:50",29.6068756,-82.3031116,TRUE,FALSE,FALSE,"S295245032",2
"28","libher","Little Blue Heron","Egretta caerulea","L57340959","21529–21589 Outside Island Rd, Abbeville US-LA 29.83456, -92.37941","2026-01-19 15:50",29.834559,-92.379413,TRUE,FALSE,TRUE,"S295259458",2
"29","libher","Little Blue Heron","Egretta caerulea","L13013886","Fenney Nature Trail","2026-01-19 15:45",28.7949782,-82.0384069,TRUE,FALSE,FALSE,"S295238213",12
"30","libher","Little Blue Heron","Egretta caerulea","L16540724","Buenaventura Lakes, Kissimmee, Florida, US (28.325, -81.344)","2026-01-19 15:45",28.3250348,-81.3442499,TRUE,FALSE,TRUE,"S295246360",2
"31","libher","Little Blue Heron","Egretta caerulea","L6048064","Spring Lake Eco Park","2026-01-19 15:42",27.4537129,-81.3137412,TRUE,FALSE,FALSE,"S295251737",1
"32","libher","Little Blue Heron","Egretta caerulea","L2436474","Everglades NP--overlook from ranger station","2026-01-19 15:41",25.1404867,-80.923233,TRUE,FALSE,FALSE,"S295255878",2
"33","libher","Little Blue Heron","Egretta caerulea","L656482","Jekyll Island--Welcome Center","2026-01-19 15:41",31.0594596,-81.4470255,TRUE,FALSE,FALSE,"S295229896",2
"34","libher","Little Blue Heron","Egretta caerulea","L1088684","Lake Busbee","2026-01-19 15:41",33.8282498,-79.0579122,TRUE,FALSE,FALSE,"S295240389",1
"35","libher","Little Blue Heron","Egretta caerulea","L246929","Green Cay Wetlands & Nature Center","2026-01-19 15:40",26.4861584,-80.1607561,TRUE,FALSE,FALSE,"S295249336",7
"36","libher","Little Blue Heron","Egretta caerulea","L37208535","Borrows West Park","2026-01-19 15:39",28.265307,-80.732345,TRUE,FALSE,FALSE,"S295245267",1
"37","libher","Little Blue Heron","Egretta caerulea","L12660107","Brazoria Co.—Levee Road/CR690","2026-01-19 15:39",28.9871077,-95.3055501,TRUE,FALSE,FALSE,"S295242469",2
"38","libher","Little Blue Heron","Egretta caerulea","L14301390","Whitney Plantation","2026-01-19 15:32",30.0395262,-90.6517124,TRUE,FALSE,FALSE,"S295237444",1
"39","libher","Little Blue Heron","Egretta caerulea","L3182371","Tom Bennett Park","2026-01-19 15:29",27.5016862,-82.4870896,TRUE,FALSE,FALSE,"S295238112",1
"40","libher","Little Blue Heron","Egretta caerulea","L20735702","Tom Bennett Park","2026-01-19 15:29",27.500289,-82.4870349,TRUE,FALSE,TRUE,"S295238039",1
"41","libher","Little Blue Heron","Egretta caerulea","L57440419","Corkscrew Swamp Sanctuary Trail, Naples US-FL 26.37292, -81.61098","2026-01-19 15:23",26.372916,-81.610977,TRUE,FALSE,TRUE,"S295244982",1
"42","libher","Little Blue Heron","Egretta caerulea","L164542","Elinor Klapp-Phipps Park","2026-01-19 15:22",30.535666,-84.28821,TRUE,FALSE,FALSE,"S295234579",1
"43","libher","Little Blue Heron","Egretta caerulea","L920818","Disney Wilderness Preserve","2026-01-19 15:20",28.1281597,-81.4298916,TRUE,FALSE,FALSE,"S295241755",1
